ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
166.955,254670.149220916,2,84,1,85,254669611837125,254669.61583712502,410f166ced3c03bd,0.091389955864947914,-0.33685005794994016,0.0089070574525187511,-0.21311055965356213,0.85691450714247397,0.12989210430501968,0.45100943589309822,0.076962394266829812,-0.30750489577041878,0.017277713039549884,0.41075940734703575,-0.22706423668113399,-0.4552381249119028,0.75662196064020038,0.14216232563599579,-0.15282089212255287,-0.13566882028757776,-0.0038948601758338765,-0.0026495455842827555,0.0024200530806821664,0.012836840306323474,-0.033782711423451885,-0.055434370609170676
14.345,254670.149220916,1,99,1,100,254670111884541,254670.11588454104,410f1670ed54dfcf,0.14307985028917389,-0.39138259748600296,-0.032728633614969402,-0.24131006656535037,0.84786760483079482,0.15235736410575726,0.44685261917990726,0.12654967543262099,-0.36329346989492811,-0.023947108556603657,0.42370543126276294,-0.20823958634972115,-0.42890093707587346,0.77016489686999556,0.11543540081217518,-0.1031680609409124,-0.053898522432260378,-0.0038951543247014867,-0.002649350403847102,0.0024212162313818073,0.013004643424439471,-0.034564242846238165,-0.054965662926187743
173.626,254670.249230500,2,87,1,88,254669711846666,254669.71584666602,410f166dba0dd11c,0.10371791965221772,-0.35080860095313043,-0.0030967571419993744,-0.21460672373365958,0.85806470970471138,0.13392098281045878,0.44691624681055769,0.089171726455963482,-0.321591353076147,0.0055126355171116245,0.41071393290307523,-0.22132106776522226,-0.45499349318310311,0.7584932243887138,0.10199909896578441,-0.14158604142503659,-0.10247076382504169,-0.0037717035651701888,-0.0026850157618683013,0.0025412513854042571,0.012794909667304719,-0.034688128107377245,-0.056087944830491038
23.707,254670.249230500,1,102,1,103,254670211893916,254670.21589391603,410f1671ba2696e6,0.15822524537718977,-0.40066619311661089,-0.039521286806096685,-0.25404635960620847,0.84422918049364315,0.15606371812894596,0.44540061413306786,0.14091416903328705,-0.37299503232014691,-0.030919284250970056,0.42529949666868833,-0.20459207576855568,-0.41732226368593445,0.7765980613535689,0.15653291144675549,-0.095713213001940523,-0.090537086681990953,-0.0037719077222501366,-0.0026848120101540056,0.0025419621300395282,0.011857364558328471,-0.035309082924637601,-0.055133175308446726
176.639,254670.349240000,2,90,1,91,254669811855958,254669.81585595803,410f166e86df7d10,0.11479528423498106,-0.36352433275457596,-0.013395643577291795,-0.21721438053387043,0.85618521586358431,0.14266710194993085,0.44655452103814008,0.099883152112059184,-0.33461627827018453,-0.0043782352221944619,0.41664259415131549,-0.21488084903737964,-0.45182059862082635,0.75900811334119167,0.10373078140711993,-0.11777525149786704,-0.094769314135997332,-0.0036830713930075848,-0.0027663942583004545,0.0025128970770594743,0.012522275952823554,-0.03314487757169228,-0.056119297987358062
17.536,254670.349240000,1,105,1,106,254670311903375,254670.31590337501,410f167286f85943,0.17641806725862932,-0.40947003813798594,-0.048395292349202146,-0.26706193481566948,0.84429009105672503,0.15830705560413763,0.4367963993376851,0.15847445098875521,-0.38216419698682891,-0.039923065596223495,0.42080167730095558,-0.19692169820283686,-0.40816193271020418,0.78584453287140954,0.16597819241974243,-0.0820446499144529,-0.071962569504376434,-0.0036829726450188878,-0.0027662049859302532,0.0025130227828713721,0.011707480757128385,-0.033005080494156173,-0.055462894886258288
179.850,254670.449249416,2,93,1,94,254669911865625,254669.91586562502,410f166f53b15b58,0.12537445683988166,-0.37372756475201868,-0.021958777601637829,-0.22390145956100044,0.85462589644862175,0.14874226086298634,0.4442504997990333,0.109968559071231,-0.34513084187949289,-0.012780177116790165,0.41930919110240461,-0.2089558740886433,-0.44598951451719976,0.76263398683877892,0.088587435599384215,-0.093391500171813274,-0.071186991652075177,-0.003656943270902986,-0.0027541008042249772,0.0024590318766932223,0.012596997551273924,-0.031699337851183999,-0.055291421476728518
16.806,254670.449249416,1,108,1,109,254670411913000,254670.41591300003,410f167353ca31e9,0.19360780197584407,-0.41708436808977606,-0.055298073530773449,-0.2783661645223211,0.84332988255581343,0.15586798694827114,0.43244908543631327,0.17516490468878101,-0.38998901991208462,-0.047231934506735088,0.41600298030268157,-0.19557236508547374,-0.39948966551692922,0.79315886021611903,0.16891627282751678,-0.071157358749947136,-0.071503015751086765,-0.0036566835503118781,-0.0027540427148494821,0.0024588394246547332,0.01286631117553674,-0.030990772437488295,-0.054873354838753205
186.771,254670.549258916,2,96,1,97,254670011874916,254670.01587491602,410f167020830729,0.1343197861123642,-0.38256555593639785,-0.027841854290407177,-0.23156727667470545,0.85273661399686906,0.15180711905428171,0.44291253689586896,0.11842513559791462,-0.35422125929818515,-0.018713772067118929,0.42053029043855228,-0.20584260951923189,-0.43923303899931637,0.76671861356132798,0.081212739025950623,-0.091758596664185593,-0.050455523911502022,-0.0036068622308244791,-0.0027683425980884946,0.0023990108480262998,0.013487863338918448,-0.03002358218304722,-0.055145750794195772
15.695,254670.549258916,1,111,1,112,254670511922416,254670.51592241603,410f1674209bee81,0.21119964490859108,-0.42332513405348482,-0.062747667622398515,-0.29134796492358594,0.84210995115007603,0.15814954656292154,0.4253891954943424,0.19210200858677154,-0.39664453773173081,-0.054823841601988603,0.4126241906153808,-0.1889669629336197,-0.38944752491878887,0.80147575732100296,0.16033356584360653,-0.075766555112248307,-0.07293955792625062,-0.003606506258554193,-0.002768548295812568,0.0023987277428242624,0.014391564127196374,-0.029132195626735701,-0.055000532823858306
184.987,254670.649268375,2,99,1,100,254670111884541,254670.11588454104,410f1670ed54dfcf,0.14475049698017547,-0.39159486786092002,-0.031808011764722463,-0.24147352517822068,0.84806274508425705,0.1524662373722824,0.44635660263087462,0.12821715077625706,-0.36351058567962868,-0.023016964635422143,0.42343167962969452,-0.20781186467064958,-0.42892333937817906,0.77041846455335872,0.12131499125027846,-0.10411763004558859,-0.05519528031543941,-0.0035397271587973922,-0.0028067151914699662,0.0023508974901870253,0.01495848761126662,-0.02753346989747911,-0.055524617150738989
15.897,254670.649268375,1,114,1,115,254670611931875,254670.61593187501,410f1674ed6db0de,0.22711407929637625,-0.4296802021172848,-0.070428845296112583,-0.30391095180491579,0.83543523328003932,0.16800911028574553,0.42598015967980107,0.20710195861376124,-0.40371677105261983,-0.06238047744284933,0.42001382956969624,-0.1824130735230205,-0.37584441379656053,0.80563939215756031,0.14840365008308903,-0.083471709212746104,-0.080356612678555248,-0.0035392435011719404,-0.0028070479166803454,0.0023506826157483935,0.015851694980929733,-0.026557049005552485,-0.055572333755695431
188.588,254670.749277833,2,102,1,103,254670211893916,254670.21589391603,410f1671ba2696e6,0.15984513252182209,-0.4016509903351993,-0.039366839911573984,-0.2543220736036616,0.84433727027974959,0.15609109283864517,0.44502862924017883,0.14252441837600241,-0.37398574135295143,-0.030765223075441644,0.42505582047777224,-0.20430968589294693,-0.41720373547255374,0.77686945160434817,0.15855854994326721,-0.094580515894105321,-0.093344728817473993,-0.0034889125499991129,-0.0028318350424362368,0.0024186036133362655,0.017339497051384892,-0.026548333942193834,-0.056952138066855479
17.017,254670.749277833,1,117,1,118,254670711941458,254670.71594145804,410f1675ba3f83e1,0.24244925175794171,-0.43712279277884386,-0.078525050192112436,-0.317884063142086,0.82889330937362171,0.17531987513879543,0.42561555266428019,0.22153275216324725,-0.41186694659980339,-0.07052484829138557,0.42492550474912388,-0.1769857661710259,-0.36133809364549724,0.81089403504230739,0.14203878669523837,-0.07267667359442026,-0.086289051256719304,-0.0034884849758181819,-0.0028320457625509552,0.0024187844355749773,0.018049475438705078,-0.026065972434218432,-0.057305588041025902
179.703,254670.849287416,2,105,1,106,254670311903375,254670.31590337501,410f167286f85943,0.17707897787719584,-0.40989466368487648,-0.048490921853225191,-0.2671883552796484,0.84438459538659427,0.158229706197967,0.436564372304657,0.15913407899738632,-0.38258850808030187,-0.040022425985671746,0.42058291512867924,-0.19681232460689813,-0.4081393645959463,0.78600075028711547,0.1644215166183296,-0.079465437997837368,-0.075024047526314364,-0.0034787942010020365,-0.0027872714056257106,0.0024634079028237315,0.019393085011905484,-0.027430456544409385,-0.058351552950971032
16.204,254670.849287416,1,120,1,121,254670811950875,254670.81595087503,410f16768711409b,0.2565563525601211,-0.4422605334798595,-0.084944118654964096,-0.34199475319482975,0.8177019821820608,0.18042109261632211,0.42644031197149812,0.2342500382683943,-0.4180513421693362,-0.077480583917603527,0.42911580300728275,-0.17396185367979491,-0.33637579852663774,0.82002940388700163,0.13727012787398202,-0.050732886240563053,-0.066606632255630807,-0.0034785575009280019,-0.0027874704191826927,0.0024636599191789543,0.020457389633693632,-0.027742241642195672,-0.058699766203418408
178.679,254670.949296791,2,108,1,109,254670411913000,254670.41591300003,410f167353ca31e9,0.19379681050993439,-0.41657231035110387,-0.055050452852874882,-0.27840520605189745,0.84348626197679943,0.15581001930502913,0.43213974382860587,0.17535817505789147,-0.38947458107416144,-0.046982569446007767,0.41574325344745305,-0.1953946168553157,-0.39957263593342757,0.79329704369177112,0.16651394613488785,-0.068927234758967823,-0.073039084538285226,-0.0034066325450366171,-0.0027556496756359979,0.0024943264261724561,0.020599282730905701,-0.028497474255182138,-0.060595872941404332
16.601,254670.949296791,1,123,1,124,254670911960333,254670.91596033302,410f167753e302d6,0.27083191631615344,-0.4465759893379565,-0.089733450855948027,-0.35898271835773954,0.80806239390511203,0.18374578276652537,0.42942300358134583,0.24754247960308254,-0.42316521892834935,-0.082740674698860706,0.43357579530268353,-0.17372002419918778,-0.31754727542386274,0.82522549087553076,0.14165684633933118,-0.058906778450409342,-0.073182656833962204,-0.0034065858607965978,-0.0027557864280751431,0.0024946374189587246,0.021328868824895052,-0.02934832399930766,-0.06070780311069935
183.206,254671.049306250,2,111,1,112,254670511922416,254670.51592241603,410f1674209bee81,0.21075155347621327,-0.42220780398408136,-0.061892042302078454,-0.29120643456208034,0.84236315421245989,0.15817394477108443,0.42497551141555229,0.19166787123599671,-0.39552146858216836,-0.053953936297643411,0.41234892394376399,-0.18865719198603934,-0.38972664359215575,0.80155472184296639,0.15735669385356868,-0.075003632017867472,-0.07174244634898494,-0.0033207108781660912,-0.0027779348407763528,0.0025425092149766286,0.022452331472575818,-0.027416802376992552,-0.062233189424657991
21.659,254671.049306250,1,126,1,127,254671011969833,254671.01596983304,410f167820b4cab5,0.28687869984302655,-0.45183636862508336,-0.099079626673760607,-0.36325167826518456,0.81034270315411405,0.18401424170843156,0.42134514800026063,0.26348768043957987,-0.42855363459941925,-0.091998986905747815,0.42805371812906634,-0.16781828875908777,-0.31614108709527999,0.82985652338465599,0.18287592659211341,-0.056168421405585929,-0.1204776676542601,-0.0033206520407886779,-0.0027780714806453881,0.0025426455537215474,0.02254194582435351,-0.027548856454195875,-0.061886039695467229
182.373,254671.149315833,2,114,1,115,254670611931875,254670.61593187501,410f1674ed6db0de,0.22642154021628808,-0.42856904614186131,-0.068709734741132261,-0.30377236197858326,0.83571328653705756,0.16820623907973917,0.42545548433474467,0.20642120040000542,-0.40260477124408978,-0.060634848473650221,0.41978221918844782,-0.18190268093518935,-0.37613902493829382,0.80573800769250181,0.14599876861058553,-0.082425812847841701,-0.07609699322325518,-0.0032330160754168329,-0.0029220232878856525,0.0024854400343484336,0.023753036958731467,-0.024925122664624218,-0.062476404508062612
15.516,254671.149315833,1,129,1,130,254671111979208,254671.11597920803,410f1678ed8681cc,0.30686893474501203,-0.45743179091403485,-0.1117399421433012,-0.36657190988167099,0.81234630602132241,0.18996056862897873,0.4118659363893199,0.28333764396635719,-0.43443484505960062,-0.10420470574188591,0.42555559147380467,-0.15691078615022591,-0.31521009000313066,0.83362104274983173,0.20984671576511588,-0.053579386438567966,-0.13160857163798928,-0.0032327892299311486,-0.002922147199024732,0.0024851087697892837,0.023384151745542921,-0.024029824443139652,-0.061920469311472361
181.993,254671.249325208,2,117,1,118,254670711941458,254670.71594145804,410f1675ba3f83e1,0.24108911590068241,-0.43498311157490521,-0.076088086534878349,-0.31805125204045065,0.82906503706565404,0.17554150706319033,0.42506446323033359,0.22016787903065307,-0.40973728259114428,-0.068068677659068252,0.42469254311620525,-0.17643936967311252,-0.36134130305719259,0.81113368525525742,0.14015314623770228,-0.069272733293220798,-0.081484276546074388,-0.0031976890209389035,-0.0030358770931177854,0.0023472571967762647,0.024620713901694791,-0.021412106084146652,-0.062698243409170434
15.181,254671.249325208,1,132,1,133,254671211988666,254671.21598866602,410f1679ba584407,0.32615545235890309,-0.46205881782202846,-0.12523854404762422,-0.36591982113523286,0.81817305223486314,0.19020475682217841,0.40064665828101376,0.30282478295826265,-0.43896833872835084,-0.11737275784985234,0.41779503117718009,-0.14880489160819507,-0.31979131801563088,0.83728007803778437,0.19855338709359427,-0.045475195699813412,-0.12430468850180415,-0.0031971624035859176,-0.0030359822939534844,0.0023465494068776478,0.024657311249450243,-0.019719908590956479,-0.062596774906544278
181.855,254671.349334541,2,120,1,121,254670811950875,254670.81595087503,410f16768711409b,0.25550055100305913,-0.44002531200247258,-0.082728257300945393,-0.34255095741727504,0.81760251217082935,0.18090914725625729,0.42597759015698378,0.23316249254996521,-0.41585128562616619,-0.075245707917853996,0.42913371601944783,-0.17328955321934855,-0.33591216684209113,0.820352363736358,0.13780488395014776,-0.047723940043282204,-0.064271964379289254,-0.0032675925001779704,-0.0031717951118908393,0.0022262895319219134,0.026631578193119475,-0.01938858416082322,-0.06232031459543981
15.692,254671.349334541,1,135,1,136,254671311998208,254671.31599820804,410f167a872a1189,0.3462381412971906,-0.46513650789187994,-0.13804117496988261,-0.37087736807271682,0.81864362082792641,0.19408318449734296,0.39319762287817461,0.32270090320342559,-0.44234129733609601,-0.12993329296522227,0.41527023030715976,-0.14079516586520707,-0.31661854528566946,0.84111833523637669,0.218268905439229,-0.019621417329357779,-0.11979002620250617,-0.0032669916274398469,-0.0031720218046463514,0.0022255976741849624,0.027449302413712767,-0.017549453723701154,-0.063031119839716876
187.835,254671.449344083,2,123,1,124,254670911960333,254670.91596033302,410f167753e302d6,0.26920055145018429,-0.44460523826799581,-0.088642193131756447,-0.35974268573601781,0.8076005417659371,0.18430105618660442,0.42941790705533422,0.24586155997898829,-0.42124486844831432,-0.081646083429804048,0.43396482910498002,-0.17332378282087643,-0.31668331858067211,0.82543629017706721,0.14076467149425964,-0.057484569190352858,-0.075472220416116245,-0.003433453555015157,-0.0032000725947189477,0.0021614147753069011,0.029590149489876035,-0.018700671691869009,-0.061267606096764113
21.859,254671.449344083,1,138,1,139,254671412007708,254671.41600770803,410f167b53fbd967,0.36607954457306724,-0.46588837394538929,-0.14940280322349742,-0.38304872263821371,0.81473211463971418,0.19807390360392221,0.3876235794988695,0.3419444694530796,-0.44371800186663829,-0.14131987659950226,0.41415065100688581,-0.13403185763094574,-0.30524624568841685,0.84695892988013122,0.20944813097632251,-0.0066854572331616928,-0.10602985516500242,-0.0034330057893019179,-0.0032004824571558394,0.002161012450556333,0.031312391085057859,-0.016857887979800475,-0.06268413425043394
