ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
13.354,254670.151220916,1,99,0,100,254670111884541,254670.11788454102,410f1670f16d7343,0.14353627474567629,-0.39694878552516077,-0.037023955095392039,-0.24236611309203127,0.84726595687471751,0.15163934957926278,0.44766575300941697,0.12695004390836692,-0.36886553527661542,-0.028329764273028833,0.42377269076515722,-0.20932227170644813,-0.42772877009716653,0.77048620517208199,0.10659380999985742,-0.10206909293795094,-0.058914611997156571,-0.0045467326213236813,-0.0024495830772058953,0.0019250501410458067,0.004416888551466807,-0.030408304561047411,-0.051594647759387366
220.935,254670.251230500,2,84,1,85,254669611837125,254669.617837125,410f166cf1549731,0.091144938034250736,-0.33786898379164543,0.0088783493540828991,-0.21333360309761651,0.85681245318188637,0.12934441757240486,0.45125521461492479,0.07671453520362749,-0.3085134937433287,0.017207792921075681,0.41054592615099278,-0.22762530146967894,-0.45500824633865056,0.7567075131221358,0.14395012752973571,-0.15308951147941374,-0.1388707564168391,-0.0043824299346290323,-0.002252606191714468,0.0023510533294274559,0.0072412125350573833,-0.034821098708888915,-0.055461911982068686
182.271,254670.251230500,2,87,1,88,254669711846666,254669.717846666,410f166dbe266490,0.10373484531454528,-0.35269171233829677,-0.0038177756521922462,-0.21485679851319917,0.85775784513702702,0.13336280733478562,0.44755161721393372,0.089177466877371103,-0.32346579376609075,0.0047431453621775985,0.4107685179584748,-0.22216503212750047,-0.45459967760444941,0.75845306794548306,0.1036533561069365,-0.14373526293620895,-0.10622133836147812,-0.0043824873933620643,-0.0022525505583312166,0.0023517119473905989,0.0073917713830779601,-0.035703923492265324,-0.055166531535417763
18.100,254670.251230500,1,102,1,103,254670211893916,254670.21789391601,410f1671be3f2a5a,0.15635849210697672,-0.40202165979012128,-0.040876016401769161,-0.25452363160197272,0.84394270907267632,0.15522356723815961,0.445964261063099,0.13903139521539976,-0.37433839331008856,-0.03234551686938527,0.42510397884821544,-0.20558471070066034,-0.416782215551246,0.77673297773027294,0.14746974395049126,-0.093162628365241668,-0.089280142362963541,-0.0043828754391328217,-0.0022524425455013627,0.0023523951057187621,0.0068616261498323384,-0.036762310558480171,-0.054470550545916048
182.179,254670.351240000,2,90,1,91,254669811855958,254669.81785595801,410f166e8af81084,0.11427161483671261,-0.36279287957376849,-0.013582181372319233,-0.21738449522387221,0.85604358304594119,0.14230227849315324,0.44685957515786368,0.099353513600874369,-0.33387849482405063,-0.0045949926000076156,0.41660033084890208,-0.21535452400168575,-0.45160015985001761,0.75902825306574151,0.10335653247532069,-0.11923255779303367,-0.095498832388731081,-0.0040775141906081473,-0.002370613396663673,0.0025378500887584883,0.0048468187200833047,-0.036441830604205229,-0.057405195691304582
14.885,254670.351240000,1,105,1,106,254670311903375,254670.31790337499,410f16728b10ecb7,0.17545461338734347,-0.4086671405858085,-0.048126862456472297,-0.26732481876496628,0.84411184617895241,0.15783815159507303,0.43714963516646071,0.15750133791486565,-0.38135505451101204,-0.039695326059181718,0.42071988754848189,-0.19750303884178999,-0.40785000753350559,0.78590438173124522,0.16753365500574968,-0.081198680916933136,-0.072943983403403592,-0.0040776188396549279,-0.0023700415849904999,0.0025382021117834066,0.0025366791303252714,-0.036753336733297788,-0.05614137895595351
188.021,254670.451249416,2,93,1,94,254669911865625,254669.917865625,410f166f57c9eecc,0.12481858117423468,-0.37290104625940179,-0.022246073122696851,-0.22413717425725344,0.8544804621942802,0.14832765518155544,0.44454991481839767,0.10940416555926283,-0.344297700185835,-0.013102477735143664,0.41922773900629517,-0.20946076295465002,-0.44572000151676294,0.76269782474976455,0.089382143241323278,-0.093699714413479171,-0.072068047379217196,-0.0040588407532658657,-0.0024054620853843907,0.0024913286491778839,0.0042867685936584712,-0.034605151025231318,-0.055823299100894924
19.866,254670.451249416,1,108,1,109,254670411913000,254670.41791300001,410f167357e2c55d,0.19268104509952674,-0.41601666516715347,-0.055040246910414523,-0.2785710533994929,0.84322802499543359,0.1552294942304662,0.43274533319682518,0.17423661483121702,-0.38890834361940041,-0.047021341317524189,0.41576097657899153,-0.1962333263987554,-0.39927276303660258,0.79323171435695883,0.16855128658147531,-0.069860979010906432,-0.069675088580515979,-0.0040586673188224912,-0.0024050286502200211,0.0024911847220341361,0.0036006932094455051,-0.033836858786006618,-0.055039548521461361
189.173,254670.551258916,2,96,1,97,254670011874916,254670.017874916,410f1670249b9a9d,0.13384967106742837,-0.38184455716849525,-0.028280313643276479,-0.23176536833171102,0.85256097686195698,0.15138234578674636,0.44329226631065211,0.11794741502318942,-0.35349299938128087,-0.019188098527678502,0.42049843962566785,-0.20641147880624661,-0.43896877284325786,0.76673449130574611,0.081064929822153659,-0.091386151830062171,-0.051243001032379852,-0.0040279443574033381,-0.0024202679221322384,0.0024423711919193099,0.0047922959764056952,-0.03275814060682064,-0.055038733289018912
15.379,254670.551258916,1,111,1,112,254670511922416,254670.51792241601,410f167424b481f5,0.21036642169561179,-0.42216783073776382,-0.062691808141686262,-0.29155515645365115,0.84190790732731102,0.15770604552643147,0.42581160475253615,0.19126042339445037,-0.39548154261814206,-0.054807405356493755,0.41260927647631701,-0.18957925395859909,-0.38915815183340047,0.80147939729964568,0.16123093457122073,-0.072460004713364529,-0.071931349626675703,-0.0040276094327046843,-0.0024202594738332458,0.0024420857376549181,0.005273053017250293,-0.031561833096558183,-0.054844154053241868
187.297,254670.651268375,2,99,1,100,254670111884541,254670.11788454102,410f1670f16d7343,0.14417514946217028,-0.39092787199539203,-0.032306940224837065,-0.24174627642248625,0.84781107665019828,0.15207891897878853,0.44681894740467065,0.12762784705271302,-0.36283993435860906,-0.023553912505884001,0.42348473129056263,-0.20841266724197968,-0.42855251867731436,0.7704333723510256,0.11894160554726944,-0.10309663999710869,-0.052054601013540175,-0.003993035994723961,-0.0025069918453842792,0.0024121977780068938,0.0063390712822685401,-0.029366112469508352,-0.054795923995000183
15.213,254670.651268375,1,114,1,115,254670611931875,254670.61793187499,410f1674f1864452,0.22629035364695613,-0.42870165354399048,-0.070724761195459715,-0.30407860878647669,0.83516594687193124,0.16765061533870762,0.42652944242223689,0.20626801788583993,-0.4027347486522514,-0.06271309014760057,0.42014873691000038,-0.18305496926597883,-0.3755354481709513,0.80556752930279263,0.1468734461183486,-0.081930119776374669,-0.079712793907694438,-0.0039924445431092272,-0.0025072537229689673,0.0024119501794696617,0.006907203931879477,-0.027701051624932541,-0.055046670097460865
193.138,254670.751277833,2,102,1,103,254670211893916,254670.21789391601,410f1671be3f2a5a,0.15917754709183671,-0.40108916902469738,-0.039617815887482963,-0.25464235229560428,0.84413844628700252,0.15571235190801097,0.44535522068713046,0.14184245461306386,-0.37342145850868969,-0.031053160872749903,0.425018945225206,-0.20480843118685851,-0.41683667445384359,0.77695533304347153,0.1575253840505926,-0.096200934091225723,-0.09141635144061229,-0.0039462494343178792,-0.0025893925091014583,0.0024744065216062779,0.0087731866484608446,-0.027303447366771382,-0.056251152103859642
18.290,254670.751277833,1,117,1,118,254670711941458,254670.71794145802,410f1675be581755,0.24150182202767456,-0.43654590222807954,-0.079078227608538804,-0.31826191120569608,0.82855206505279155,0.17501059075422234,0.42612460350088999,0.22056350266698121,-0.41129533930248563,-0.071118528728754751,0.4250667609582543,-0.17756441653981239,-0.36082961855768853,0.81091991779635519,0.13950726546490455,-0.0734433267021809,-0.086987933653161306,-0.0039456451653562524,-0.0025895854848472398,0.0024745011546544564,0.0091459943111450101,-0.026209358306987458,-0.056816902611177438
188.713,254670.851287416,2,105,1,106,254670311903375,254670.31790337499,410f16728b10ecb7,0.17661773651848139,-0.4095759023811496,-0.048822303909449721,-0.26747509930082797,0.84414194398662312,0.15796492068060397,0.43695375808356163,0.15865643944800889,-0.38227091733012913,-0.04038485459840889,0.42067102081620877,-0.19727489355423936,-0.40776502551368127,0.78603192847774261,0.16636774465857598,-0.079747433769468412,-0.077704940840596703,-0.00389368697876343,-0.0025194602924942483,0.0025347463869030916,0.010150676979577522,-0.028030177981858515,-0.058290831956178381
16.796,254670.851287416,1,120,1,121,254670811950875,254670.817950875,410f16768b29d40f,0.25583117540815625,-0.44216118147785388,-0.085603778177839332,-0.34244469598530419,0.81738848799617525,0.1800348954824578,0.42684327276409006,0.23350328489007746,-0.417957939109938,-0.07818560347922178,0.42912765670373115,-0.17451987258617244,-0.33583596707800795,0.82012588761802285,0.13132593954596852,-0.049823083202811869,-0.067921428108985854,-0.003893365667403927,-0.0025195726925424516,0.0025350508453599358,0.010927365538221623,-0.028554910315426792,-0.058571163330358778
189.745,254670.951296791,2,108,1,109,254670411913000,254670.41791300001,410f167357e2c55d,0.19334490482904054,-0.4162991090816367,-0.055367713903901015,-0.27863181229746176,0.84333764203513439,0.15534792517308132,0.43245000874014355,0.17489922457675028,-0.38919472020029916,-0.047338396662310947,0.41563589397897521,-0.19594075715794435,-0.39930731095901828,0.79335218833463073,0.16583958341311839,-0.069608301328218269,-0.073186620698309543,-0.0038076526362943479,-0.002472527820970525,0.0025526756647494941,0.010952886332082848,-0.02974824094764765,-0.061014267088957748
17.830,254670.951296791,1,123,1,124,254670911960333,254670.917960333,410f167757fb964a,0.26976817328820829,-0.44638474593928951,-0.090065233920983742,-0.35916129283750831,0.80784937829198378,0.18320597781925402,0.42990483903337945,0.24647353917034179,-0.42296514480577641,-0.083119497384914906,0.43353480468058958,-0.17444243303424986,-0.31727037942109698,0.82520113731722844,0.13407149830129142,-0.056855750007171996,-0.069009125110810476,-0.003807638556083071,-0.0024726077895551256,0.0025530247177984241,0.01164125311515027,-0.031104299624605019,-0.061007652659315528
191.070,254671.051306250,2,111,1,112,254670511922416,254670.51792241601,410f167424b481f5,0.21071619127381064,-0.42207364118302548,-0.062182370787485869,-0.29142155615702192,0.84223465504873474,0.1577515382288103,0.42523965929918006,0.19162577382768203,-0.39538165986028767,-0.054279520240641123,0.41223701817603109,-0.18914265926333174,-0.38948366703001075,0.80161597314985278,0.15844564649461346,-0.074631829718429021,-0.072574390746231218,-0.0036398934596060446,-0.0024491624956575449,0.0026051024035524547,0.011544873272648746,-0.029085275028489371,-0.063453918164059708
21.192,254671.051306250,1,126,1,127,254671011969833,254671.01796983302,410f167824cd5e29,0.28619024202058685,-0.4516055646112076,-0.098961741689575777,-0.36323831310442689,0.810451900169321,0.18328855278514594,0.42146293435531706,0.2628124453807546,-0.42829725114045047,-0.091921706222181501,0.42762386611220748,-0.16841471583229797,-0.31622775163871569,0.82992428673698782,0.17719315682336634,-0.05355777221500526,-0.11785172254513585,-0.003640013941349024,-0.002449265189382988,0.0026053023181744992,0.011417077302148941,-0.030165516272291734,-0.062690847131947003
192.031,254671.151315833,2,114,1,115,254670611931875,254670.61793187499,410f1674f1864452,0.22631752224991736,-0.4280318034202879,-0.068836582338666588,-0.30395850287505116,0.83560923268403431,0.16776542810296732,0.42570089632166053,0.20631266503472237,-0.40206013272094476,-0.060796746466514694,0.41964405124135978,-0.18238791383330863,-0.3759338262685234,0.80579605199602478,0.14565696094794447,-0.081692449257657451,-0.075886354613035722,-0.0035155758704645411,-0.0026122500566370921,0.0025396895389480428,0.012725806918172896,-0.025708902521266716,-0.063171180339057512
17.945,254671.151315833,1,129,1,130,254671111979208,254671.11797920801,410f1678f19f1540,0.30619391715719707,-0.45638549210581686,-0.11124933810267258,-0.36648697314101886,0.81253958622047417,0.18929307822348254,0.41186757955895636,0.28267946898558188,-0.43336084727788671,-0.10374617812179174,0.42508476639062082,-0.1573839350261331,-0.31540681908267276,0.83369765314199562,0.21056792498468521,-0.052854097410838873,-0.12824397727299289,-0.0035154592266661649,-0.0026123600396663702,0.0025392816616830868,0.011820973962010702,-0.025169635709502688,-0.062095179326024992
192.990,254671.251325208,2,117,1,118,254670711941458,254670.71794145802,410f1675be581755,0.2411603115449234,-0.43444389011559803,-0.076074885448856405,-0.31838663294965219,0.82895524005411014,0.1751141326147439,0.42520378140002718,0.22022796677020595,-0.40919559983835019,-0.068092296127414839,0.42448885657355512,-0.17684008185558622,-0.36102651473897429,0.81129319715477377,0.1406893115864393,-0.068680237601756539,-0.080859495851386354,-0.003448322649224587,-0.002755175258379454,0.0024050802537093001,0.013117619102880819,-0.022691355156723967,-0.063677487848450537
16.024,254671.251325208,1,132,1,133,254671211988666,254671.217988666,410f1679be70d77b,0.32635340646525118,-0.46084813566959865,-0.12457047193949142,-0.3659456189909911,0.81819777753295431,0.1897807848778445,0.40077363646460623,0.30302715278615072,-0.43774421280406084,-0.11673111039098941,0.41758502488057725,-0.14919447216938211,-0.31979055960285147,0.83731580330152766,0.20375380542902882,-0.046327597357016699,-0.1239596583664606,-0.0034478701812812387,-0.0027552231195572445,0.0024042384024725925,0.012465296755335481,-0.020958548506522352,-0.063310722554171056
199.734,254671.351334541,2,120,1,121,254670811950875,254670.817950875,410f16768b29d40f,0.25485147202500602,-0.43915950361358219,-0.082848128299975551,-0.34308122654100254,0.81728860814626292,0.18063527631821175,0.42626934343368983,0.23248706204621183,-0.41499771585205392,-0.075404867560630598,0.42914636074204177,-0.17368950992656138,-0.33531524630031873,0.82050535696111637,0.1337801527692182,-0.044397273571581124,-0.064526761935209648,-0.0036474705159891697,-0.0029840037169569034,0.002254447358894047,0.017160999699891277,-0.018528637732183162,-0.061010687351010798
21.364,254671.351334541,1,135,1,136,254671311998208,254671.31799820802,410f167a8b42a4fd,0.34486558397744971,-0.4639238289745658,-0.1379080137734969,-0.37109913216697765,0.81846710521112853,0.19376973342678644,0.39351032440385053,0.32131762607677261,-0.4411284554806344,-0.12983177839142018,0.41526970029890597,-0.14123792260028054,-0.31633691900866384,0.84115033074077783,0.21971670564677601,-0.020998442019539557,-0.12166987296895475,-0.00364669738186348,-0.0029842025039973803,0.0022534735710614488,0.018004642088868771,-0.015035208604081918,-0.061987406783288762
209.665,254671.451344083,2,123,1,124,254670911960333,254670.917960333,410f167757fb964a,0.26868505201011872,-0.44369822242761731,-0.088637059684312458,-0.36006003045918411,0.80739091914008965,0.18392012128206495,0.42970934404074046,0.24533344690754183,-0.4203390019635046,-0.081679307862862954,0.4339015445211426,-0.1737992215310866,-0.31631069640463466,0.82551246120053834,0.13655603523024015,-0.053981639721424175,-0.070960460655163191,-0.0037741558601668296,-0.0030151434441766686,0.0021678068530511909,0.019358962740393757,-0.018145299468715126,-0.061258630575456337
23.619,254671.451344083,1,138,1,139,254671412007708,254671.41800770801,410f167b58146cdb,0.36534787490164855,-0.46480676913422059,-0.14951084710412826,-0.38344913610196341,0.81445242020774256,0.19782870109124939,0.3879405540510531,0.34119187557042252,-0.4426468287968211,-0.14146189111472787,0.41420140150137325,-0.13442937683515682,-0.30476533679620899,0.8470442911238486,0.21224376239943141,-0.0058052693511906148,-0.10922778771204586,-0.0037735076570794665,-0.0030155232485718311,0.0021672714521943654,0.021368787855883798,-0.015550375719473437,-0.06304029116777117
