ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
5.726,254670.150220916,1,99,0,100,254670111884541,254670.11688454103,410f1670ef612989,0.14322402594263495,-0.39153522168061933,-0.033765009144984079,-0.24136614205598811,0.84797724353135151,0.15215461350411688,0.44668334054884196,0.12669867806374821,-0.3634401812903072,-0.024993319745837326,0.42344236687651621,-0.20826325460646469,-0.4289388119838215,0.77028207449521024,0.10570115872533728,-0.097918633812334954,-0.049135586780659844,-0.0040814054640306487,-0.0021563471867699149,0.0019527013278017712,0.019095075526585636,-0.031022786369554557,-0.061405623023933605
100.793,254670.250230500,2,84,1,85,254669611837125,254669.61683712501,410f166cef484d77,0.091556452809447145,-0.33786254055138049,0.0092312121411362268,-0.2129583977412759,0.85688927311449681,0.12994038058645202,0.4511153346521331,0.07713455074248711,-0.3085162781004494,0.017607761126170924,0.41086842556073927,-0.22710498192471143,-0.4553278764772315,0.75649652277122259,0.14722256401476963,-0.15208907833376112,-0.13716174508906609,-0.0040165887486830077,-0.0021271717404139231,0.0023561714730254029,0.019708008882712565,-0.032718343326055416,-0.061535822038950243
84.758,254670.250230500,2,87,1,88,254669711846666,254669.71684666601,410f166dbc1a1ad6,0.10458959035148832,-0.35264944016079747,-0.0033202839592415614,-0.21454553114997965,0.85817749949380617,0.13371996782291712,0.44678923201443593,0.090054278526622275,-0.32342461631844088,0.005281770068938943,0.41048198082478704,-0.22137339380099214,-0.4551165172954259,0.75852970912158235,0.10832362248072953,-0.14490251171414054,-0.10437386155494051,-0.004016659595868899,-0.0021271669141080898,0.0023565966129843875,0.01930634745666902,-0.032683627922875207,-0.061163343251049322
11.414,254670.250230500,1,102,1,103,254670211893916,254670.21689391602,410f1671bc32e0a0,0.15845015073416951,-0.40334370345971865,-0.039903412781782471,-0.25357383385413229,0.84420176255930568,0.15612219880774605,0.44570125322708432,0.14115887004811675,-0.37566412001628352,-0.031288703001374776,0.42555343268854884,-0.2047633076215207,-0.41763700243384261,0.77624454779210006,0.15092715241549584,-0.099732584520763223,-0.087907679197560651,-0.0040166180191467714,-0.0021268714643811874,0.0023568381487776135,0.018224230405473756,-0.032343102934151463,-0.060568752439376573
85.352,254670.350240000,2,90,1,91,254669811855958,254669.81685595802,410f166e88ebc6ca,0.11627137546010702,-0.36587326351428279,-0.013279556749917369,-0.21703285209651785,0.85641149682013396,0.14232401778540613,0.44631829045990024,0.10138257572718203,-0.33695021076578135,-0.0042716927308029127,0.41623295677916433,-0.21495640593082554,-0.45210896340101392,0.75903975815014924,0.10640101941294498,-0.12262744309315664,-0.096467229612468897,-0.0037734248777249063,-0.0021866314732405514,0.0023710613519025182,0.015122023981256259,-0.029588328489970683,-0.060378214668294697
10.258,254670.350240000,1,105,1,106,254670311903375,254670.316903375,410f16728904a2fd,0.17851753770719536,-0.41374943952435045,-0.049371419258945309,-0.26653881461400064,0.8446043567021313,0.15794191386660766,0.43664052262768233,0.16061431185464192,-0.38641702445899073,-0.040899433497982286,0.42043326163338407,-0.19706967091892952,-0.40875405390538644,0.78569685040232384,0.17153444312617544,-0.085281237611559937,-0.080240264138807527,-0.0037732402231761401,-0.0021861748589704685,0.0023708823378843225,0.014135351409301847,-0.029141685884168083,-0.059385572093676696
85.340,254670.450249416,2,93,1,94,254669911865625,254669.91686562501,410f166f55bda512,0.12755103915227234,-0.37696611547187098,-0.022055656094563093,-0.22366706533064101,0.85485390029348229,0.1486207176743102,0.44397048159742913,0.11216662150523785,-0.3483595034344083,-0.012871844610962677,0.41902524432782945,-0.20884381533533469,-0.44631647932309604,0.76262946815397847,0.094421089924788343,-0.098458312224519604,-0.074788296501318532,-0.0036703550913398586,-0.0021613979421709045,0.002282330779009465,0.014364270733301886,-0.027653162728422092,-0.059576266075862833
10.150,254670.450249416,1,108,1,109,254670411913000,254670.41691300002,410f167355d67ba3,0.19676196346553562,-0.42158271677395037,-0.05650593471628261,-0.2779876454988795,0.84346704799552197,0.1558123127272488,0.43244512288933912,0.17834142342671369,-0.39447485029850249,-0.048430773306499753,0.4159608107407452,-0.19560893075988686,-0.39985430948807332,0.79298819746493832,0.17238842956902306,-0.073078302835313483,-0.074041369521562539,-0.0036701058232840715,-0.0021612951790004708,0.002282064519833614,0.014698082215771513,-0.027269308575555824,-0.058983464466114723
89.680,254670.550258916,2,96,1,97,254670011874916,254670.01687491601,410f1670228f50e3,0.13711114691231166,-0.38634044129644385,-0.028251696997477982,-0.23139263203509647,0.85301363304057198,0.1516949314829901,0.44250863569160526,0.12123645845480568,-0.35798693423846073,-0.019117483519754275,0.42016536057537224,-0.20563633683668092,-0.43955241344410456,0.76679100319475679,0.084627391792423554,-0.094592387035997469,-0.054571399763892518,-0.0035907681496102242,-0.0021692163592030643,0.0021866660398873043,0.015159719009201433,-0.025224329984510872,-0.05892639070433834
10.143,254670.550258916,1,111,1,112,254670511922416,254670.51692241602,410f167422a8383b,0.2153330311597986,-0.42781643370163241,-0.064373570468827301,-0.29094671000620709,0.84244807996363091,0.15765404158452562,0.42517819897861736,0.19627197800707155,-0.40110668880670286,-0.05645986512156434,0.41212461863126115,-0.18916814079152663,-0.38997034815492071,0.80143112042610676,0.16794548313498839,-0.073410971385596463,-0.076114820543501438,-0.003590447336560961,-0.002169509286174189,0.0021864582169484862,0.016032275756641699,-0.024737220022752106,-0.058727768015194998
88.423,254670.650268375,2,99,1,100,254670111884541,254670.11688454103,410f1670ef612989,0.14773558419551083,-0.39578630292647399,-0.032455140323906805,-0.24113589721998324,0.84842456900852548,0.15232674317820752,0.44589891937502169,0.13123279444714761,-0.36768757858300294,-0.023652835355459985,0.42300941141651383,-0.20758687103335319,-0.42941792653425359,0.77043557368456128,0.11927106500993799,-0.10481537992169813,-0.0531902191322082,-0.0035008886378973861,-0.0022269483567832508,0.0021307513863405591,0.0169882815824604,-0.022795633998703296,-0.059799503883439235
10.168,254670.650268375,1,114,1,115,254670611931875,254670.616931875,410f1674ef79fa98,0.23229857142849628,-0.43425199297668116,-0.072343849545029454,-0.30363105126584161,0.83583358828266729,0.16752158408255632,0.42559014260749906,0.21231861969397214,-0.40826106573253967,-0.06430431089891106,0.41939331278532138,-0.182482022888864,-0.37632401287671507,0.80572315210977241,0.15367243856101906,-0.080159187406851642,-0.081520409605052649,-0.0035006286511960753,-0.0022272760042980374,0.0021306306131843168,0.017535949309039151,-0.022353524435120745,-0.05997713533171168
92.861,254670.750277833,2,102,1,103,254670211893916,254670.21689391602,410f1671bc32e0a0,0.16275946313217027,-0.40612231668403281,-0.03994280840125114,-0.25393093684210516,0.84453423914297687,0.15599757150214361,0.44491101259420135,0.1454649457942935,-0.37844368971263448,-0.031331523305827849,0.42490652338256746,-0.20429264793667501,-0.41761958893682799,0.77673215417040398,0.16006954584550731,-0.09940487251560863,-0.093933085549205347,-0.0034600881131255055,-0.002267313580309808,0.0022161368725657831,0.0197637996743034,-0.022663235398971204,-0.061832110352200965
10.216,254670.750277833,1,117,1,118,254670711941458,254670.71694145803,410f1675bc4bcd9b,0.24816462711963666,-0.44167654080876584,-0.080445044389279866,-0.31727458103163336,0.82937596682971892,0.17490070594695811,0.42530241258216078,0.22729468289665297,-0.41638365558013907,-0.072440274754389383,0.42440768390936057,-0.17706074007151582,-0.36211035291845972,0.810804356471577,0.14727857313471732,-0.07133200877440625,-0.087709001344168536,-0.003459804774395267,-0.0022674288527495911,0.0022163143124438868,0.020145008714814693,-0.02249124918259162,-0.062340743714514327
91.539,254670.850287416,2,105,1,106,254670311903375,254670.316903375,410f16728904a2fd,0.18036845784187683,-0.41490492007104979,-0.049767787205787554,-0.2668061015412368,0.84465701777152113,0.15797938385117005,0.4363617696363562,0.16245419190262572,-0.38757941012528313,-0.041296864350030035,0.42026264878765568,-0.19684606751426104,-0.40860229050992325,0.78592308779434583,0.17260424442003169,-0.080914137048946816,-0.082755921208656755,-0.0035303236281095428,-0.0022961735578941305,0.0022626121728901312,0.022617468903651697,-0.023988982555582111,-0.063437861918169247
10.093,254670.850287416,1,120,1,121,254670811950875,254670.81695087501,410f1676891d8a55,0.26233453865306738,-0.44782500234412953,-0.087325795652147015,-0.34122729581181949,0.81812186807224174,0.1801690804172103,0.42635630316559808,0.24007454760369087,-0.42357757950910691,-0.079848079670117436,0.42887820028233947,-0.17408065001523657,-0.33721537698436937,0.81978363373401375,0.13445563103688138,-0.048736407450223784,-0.069977707269934381,-0.0035301973919847824,-0.0022964299547464139,0.0022627308849355664,0.023537373370462449,-0.023909100741518585,-0.064002173011653021
91.511,254670.950296791,2,108,1,109,254670411913000,254670.41691300002,410f167355d67ba3,0.19799213188823975,-0.42215304058436243,-0.05667404597995862,-0.27814566639380955,0.84358632283296608,0.15591337867566604,0.43207427111310037,0.17956660604604946,-0.39505091007705279,-0.048591009955658446,0.41577004335750012,-0.19527523454549883,-0.39982691188880981,0.79318427515247736,0.17126817974728481,-0.071611257201718959,-0.075149005254315157,-0.0034217405880306103,-0.0023054512158690605,0.0023007973139265404,0.023806368478400935,-0.024403538661879581,-0.066312607442126636
10.107,254670.950296791,1,123,1,124,254670911960333,254670.91696033301,410f167755ef4c90,0.27752208703106362,-0.45262703655383701,-0.092519947431835767,-0.35879741169445656,0.80829711633639056,0.18372566804576468,0.42914463901725713,0.2542465533114277,-0.42920623324744572,-0.08551448852352575,0.43336473858193825,-0.17353741398858874,-0.31784428083702065,0.82526043309924824,0.13911897906166057,-0.056597835365988683,-0.06868026858589539,-0.00342167323987881,-0.0023055682466178373,0.0023009072596760841,0.023949744604704684,-0.024836657170014643,-0.066340931934739666
99.970,254671.050306250,2,111,1,112,254670511922416,254670.51692241602,410f167422a8383b,0.21579972909202355,-0.42789061478433271,-0.063775328028779665,-0.2909595900169154,0.84256929903202382,0.15821086052719976,0.42472210930159426,0.19673294934657251,-0.40119665448400277,-0.05582225657245115,0.41219584497617195,-0.18845190625687275,-0.3900469554352386,0.80152594279176725,0.16516981874026129,-0.074190008022423065,-0.073402895980401839,-0.0033404680966282073,-0.0024827634357387886,0.002393991960256065,0.026381526680749261,-0.022167279296758911,-0.068162442649711968
18.544,254671.050306250,1,126,1,127,254671011969833,254671.01696983303,410f167822c1146f,0.29405953577926564,-0.45890108757031334,-0.10162285117194576,-0.36334719953583516,0.8101093795983304,0.18450370552524725,0.42149738022460753,0.27065180269918032,-0.43564072923290598,-0.094523927730079116,0.42850746573916043,-0.16757983001956725,-0.31590855869473689,0.82975908245696794,0.17968771512724466,-0.05951481335587408,-0.12017791866748966,-0.0033403328255434206,-0.0024827328949011168,0.0023940380705602918,0.025379696059494212,-0.021703722730734495,-0.067911316321114842
100.114,254671.150315833,2,114,1,115,254670611931875,254670.616931875,410f1674ef79fa98,0.23233202990591845,-0.43399438980594901,-0.070520258022396476,-0.30363634973893744,0.83598807035193201,0.16837564520855555,0.42494541844753408,0.21234371721936052,-0.40802851678127205,-0.06242076754599369,0.41954133636961882,-0.18142222167781336,-0.37642950160640126,0.80583613401177112,0.15076025838983759,-0.081743609175530599,-0.076753530002980311,-0.003181835374096473,-0.0027044967283594637,0.0023714657769775436,0.027291969301586786,-0.016069627089123059,-0.068122605655407203
10.074,254671.150315833,1,129,1,130,254671111979208,254671.11697920802,410f1678ef92cb86,0.31488321449021406,-0.46525224113621882,-0.1153267126709584,-0.36679169861468652,0.81201221777001609,0.19056807545006502,0.41204838290097812,0.29132659913661857,-0.4422876671957367,-0.10777190170168326,0.42611417281734748,-0.15661022313101297,-0.31481843984199387,0.83354022078751233,0.21404998586190208,-0.064069695321229012,-0.13481199771405594,-0.0031814363005999071,-0.0027042235297102895,0.0023712786340492212,0.025908765134487453,-0.014559750634874729,-0.067569149762189348
100.453,254671.250325208,2,117,1,118,254670711941458,254670.71694145803,410f1675bc4bcd9b,0.24735229710078915,-0.44033317099440977,-0.077908097634116102,-0.31757545812526955,0.82949452575790639,0.17562473154347383,0.42454760276905823,0.22646310173155379,-0.41507091615266567,-0.069856951808626874,0.42438591618163762,-0.17601504555293795,-0.36198143451076759,0.81110094251899145,0.1449909128728562,-0.071303208282007369,-0.084385866578303326,-0.0030915622247335724,-0.0027238401589311347,0.0022312999106918166,0.026418035593690218,-0.010834198342662665,-0.067606106902815155
10.230,254671.250325208,1,132,1,133,254671211988666,254671.21698866601,410f1679bc648dc1,0.33507884523292603,-0.46982081657515673,-0.12993633653311476,-0.36588480085729513,0.81833555344852249,0.19021014557840343,0.40034408724900716,0.31175454517073686,-0.44672707316974314,-0.12206124960657991,0.41758489158031759,-0.14858713115939753,-0.31993098679805321,0.83737022066950673,0.20850965836667701,-0.05578608523093289,-0.13411153678354801,-0.0030908712941721812,-0.0027235834699929134,0.0022309807440106929,0.026490148074924499,-0.0096841193712369957,-0.06729518529924379
108.947,254671.350334541,2,120,1,121,254670811950875,254670.81695087501,410f1676891d8a55,0.2629183640980674,-0.44685237199838679,-0.085664104385125298,-0.34171086061381895,0.81815263135663907,0.18065999124339421,0.42570175043002551,0.24063327364884995,-0.42263617990782265,-0.07815998976248692,0.4287624879816031,-0.17327068498466661,-0.33689519796926015,0.82014731860198342,0.13896010204387088,-0.049192806249195566,-0.070512625896993059,-0.0031809574497405541,-0.0025989520896722938,0.0020921751651927743,0.026525031472036179,-0.012826729539965959,-0.066794255726079763
18.728,254671.350334541,1,135,1,136,254671311998208,254671.31699820803,410f167a89365b43,0.35657245213612182,-0.47367315100755686,-0.14353840247427432,-0.37036361531651796,0.81902876290466886,0.19360815927712841,0.39311399346541764,0.33307102976147906,-0.45083867215951323,-0.13543712639741529,0.41487520183835458,-0.14107192448742481,-0.31725415990070444,0.84102739375521973,0.22695173111986167,-0.023000240281300457,-0.12787286002756548,-0.0031805930094947867,-0.0025993124943592258,0.0020919552639336904,0.028733049496924758,-0.013056352862085922,-0.067222097584037341
125.992,254671.450344083,2,123,1,124,254670911960333,254670.91696033301,410f167755ef4c90,0.2772194511276212,-0.45180282618071632,-0.092123340428182279,-0.35927825992354168,0.80805068722944295,0.18393565832225173,0.4291164709311181,0.25391577714646962,-0.42840866346827766,-0.085122420350739428,0.43349330628228283,-0.17336901059986015,-0.31733001811459122,0.82542619244574122,0.14186888765229572,-0.059444922232591131,-0.07476311819303498,-0.0033389450865397357,-0.0024969131145236539,0.0020399237413258973,0.029928772897397857,-0.015941460367353222,-0.066698086763431585
19.004,254671.450344083,1,138,1,139,254671412007708,254671.41700770802,410f167b56082321,0.37702266491626668,-0.47365403054155752,-0.15493339603863873,-0.38222945527540142,0.81542249802545352,0.19717642957270934,0.38743812675992251,0.3529466267807696,-0.4514136922905182,-0.14686663125069246,0.41338490616455092,-0.13453533270166057,-0.30631372994153927,0.8468677951483814,0.22136724353585138,-0.0028851886519615211,-0.11241165620596234,-0.0033391706263537759,-0.0024976870475588104,0.0020398478807856007,0.032502633511494128,-0.016412126788498637,-0.067660278292434553
