ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
13.139,254670.145220916,1,99,0,100,254670111884541,254670.11188454102,410f1670e523b8e5,0.14336505607695144,-0.39363702558152824,-0.033719921352980929,-0.24148820274195776,0.84781700290837936,0.15210377458556221,0.44693877934815263,0.12682958590332066,-0.36554444677762904,-0.024959430827315155,0.42358704083577958,-0.20847982565193152,-0.42873919481924205,0.77025507720356889,0.10472117013245116,-0.099003731255683708,-0.048938897281237848,-0.0042054969456742572,-0.0023110838902406557,0.0022114980754107893,0.016639354255774532,-0.033146338439209118,-0.060072367806554471
216.856,254670.245230500,2,84,1,85,254669611837125,254669.611837125,410f166ce50adcd3,0.091520122339568424,-0.33930109615762644,0.0093752951226587014,-0.21310925873611153,0.85674731741445986,0.12977967395855775,0.45135990892386824,0.077089499056277794,-0.30995416384352786,0.017734459397517041,0.41092772893884338,-0.22739155878950001,-0.45512082381215135,0.75650281976539568,0.14800472446871443,-0.15258617965433036,-0.13730280604050393,-0.0041166365457202163,-0.0022556356005441957,0.0025910666601843399,0.016987451245715827,-0.034304078648703898,-0.060350829583631568
184.540,254670.245230500,2,87,1,88,254669711846666,254669.711846666,410f166db1dcaa32,0.10464419557028903,-0.35413368454711025,-0.003204334193136202,-0.21469896386725434,0.85804008333108439,0.13357267386585381,0.44702344940765637,0.090099735708436685,-0.32490855123393092,0.0053811897932295938,0.41054344497430245,-0.2216431630566999,-0.45491085608555171,0.75854103453561661,0.10914900454006726,-0.14528689421759261,-0.1047031749901934,-0.0041167710130614547,-0.0022556738097316894,0.0025916270201998093,0.01681330202208773,-0.034518575816145397,-0.06003225236935051
20.855,254670.245230500,1,102,1,103,254670211893916,254670.21189391601,410f1671b1f56ffc,0.15853744348672505,-0.40512964779775767,-0.03983146067628042,-0.25369672596533088,0.84406231835686496,0.15602644058978621,0.44592889232911148,0.14123766548202649,-0.37745120432629409,-0.031230158452097059,0.42564668655350058,-0.20499198405341687,-0.41745150265245223,0.77623284369645129,0.14990066217019954,-0.099845147848585253,-0.087668411786138642,-0.0041167758784325954,-0.0022553935682760695,0.0025920462614646865,0.015567595450531409,-0.034312868614355882,-0.05921703635142498
193.397,254670.345240000,2,90,1,91,254669811855958,254669.81185595802,410f166e7eae5626,0.11647318629129808,-0.36736848130976463,-0.01316272607075567,-0.21720501676200255,0.85628374339511515,0.14221983065237345,0.44651282677248738,0.10157367152922875,-0.33844653454645085,-0.0041690389936153722,0.41629684329500211,-0.21516763529930266,-0.45189688929106081,0.75907116163860788,0.10703656945996805,-0.12326489777094754,-0.096823689913072483,-0.0038536180712383521,-0.0023434087042058273,0.0026041139790592368,0.012829750861239896,-0.031373802428701934,-0.059445384575751534
17.522,254670.345240000,1,105,1,106,254670311903375,254670.311903375,410f16727ec73259,0.17884528128305552,-0.41549909478826008,-0.049318843566556324,-0.26668068532051364,0.84447237019667432,0.15789404388108308,0.43682645543825638,0.16093209985756171,-0.38816988956442294,-0.040857553770234728,0.42053088679060885,-0.19723499445711262,-0.40856040761887791,0.78570383958773127,0.17167535624217917,-0.085151113247999038,-0.080206122617481931,-0.0038534143529629743,-0.0023429040627087287,0.0026039704495000007,0.011150156832058319,-0.030915403876244037,-0.057925087465176252
212.076,254670.445249416,2,93,1,94,254669911865625,254669.91186562501,410f166f4b80346e,0.12778915515937209,-0.37841937704160156,-0.021930060734764438,-0.22384303320178994,0.85472856911204587,0.14854229168412947,0.44414931095792998,0.1123934109200523,-0.34981477973795538,-0.012758963505954284,0.4190962402299479,-0.20902572233345834,-0.44610342872551639,0.76266527369969839,0.09511262149497389,-0.099097661018003963,-0.075094435009581934,-0.0037448186770130325,-0.0023287602410125446,0.0025145560457782916,0.011804611732303757,-0.029441094922438078,-0.058531354998150799
32.752,254670.445249416,1,108,1,109,254670411913000,254670.41191300002,410f16734b990aff,0.19714174731014392,-0.42315268509759418,-0.0564406458897483,-0.27813309101063122,0.84333546981104601,0.15578798357072091,0.43261695115991849,0.17871086283293133,-0.3960490685391323,-0.048374827964322749,0.41606510836173499,-0.19574763500308409,-0.39965842415913322,0.79299800314583113,0.17272294748586633,-0.072369202320339596,-0.074056747316342528,-0.0037445283863875201,-0.0023285245825565553,0.0025141963092227635,0.011573671301382954,-0.028955949027494148,-0.057448256074864978
226.037,254670.545258916,2,96,1,97,254670011874916,254670.011874916,410f16701851e03f,0.13744013106808323,-0.38787153442071909,-0.028160386006819461,-0.2315750582835488,0.85288307641636019,0.15165361751110237,0.4426789851029892,0.12155302019316035,-0.3595214919659821,-0.019037022984933434,0.4202566024072259,-0.2057860054463391,-0.43933110113833673,0.76682768055681894,0.085354148709830754,-0.095184813100658572,-0.054868425697542238,-0.0036660744680703278,-0.002351968836792884,0.0024199615647834119,0.012150805066170382,-0.027011816918803715,-0.057698058117049159
20.871,254670.545258916,1,111,1,112,254670511922416,254670.51192241602,410f1674186ac797,0.21583356819226898,-0.42937614535691382,-0.064358759152594605,-0.29109824704434517,0.84231082960047565,0.15766126279621517,0.42534369200853439,0.19676131934371269,-0.40267209454901443,-0.056452815421801222,0.41224674603945932,-0.18928005586448837,-0.38976614463057802,0.80144122263059892,0.16870540394390252,-0.072639061049821513,-0.076244654637167508,-0.0036656684008281853,-0.002352120398572665,0.0024195685334085361,0.012818745936466449,-0.026272271947278238,-0.057168801904379764
238.281,254670.645268375,2,99,1,100,254670111884541,254670.11188454102,410f1670e523b8e5,0.14814760759004908,-0.39742155217018532,-0.03242284875150242,-0.24132204478830421,0.84828383861410361,0.15232512099486883,0.44606648671660132,0.13163139981287297,-0.3693278998686243,-0.023629525546550689,0.42312675236008912,-0.20770650609054564,-0.42918678891632733,0.77046768847535319,0.11944184711706633,-0.10528276042486832,-0.053440923456626321,-0.0035812185515822028,-0.0024246913918526212,0.0023638699354325619,0.013592021911828466,-0.024512714792119063,-0.058333148465055329
18.734,254670.645268375,1,114,1,115,254670611931875,254670.611931875,410f1674e53c89f4,0.23292069975285826,-0.43591702940069643,-0.07240399124652655,-0.30379136135571433,0.83568369364947137,0.16756395280305716,0.42575338855670097,0.21292845924444145,-0.40993357787833284,-0.06437084003388284,0.41953870430871126,-0.18256749599469541,-0.37610466501931322,0.80573051694962183,0.15415273595070328,-0.080332056180749623,-0.081733254605451805,-0.0035807890541101903,-0.0024250322198378477,0.0023636002884138752,0.014267284893594301,-0.023756333680906412,-0.058453363171886825
247.883,254670.745277833,2,102,1,103,254670211893916,254670.21189391601,410f1671b1f56ffc,0.1631890895940388,-0.40782392478052598,-0.039937801866278058,-0.25411452049165684,0.84438508241145294,0.15600975360946623,0.44508499532953572,0.14588098481833214,-0.38015115381658759,-0.031334999519532551,0.42503816180172632,-0.20440705825489833,-0.41738430596325482,0.7767564976769491,0.16013925447929969,-0.099842733759474875,-0.094046170994328243,-0.0035434953230948905,-0.0024682294000401284,0.002445378776434021,0.016246118935249243,-0.0241471804599597,-0.060189852555637614
16.966,254670.745277833,1,117,1,118,254670711941458,254670.71194145802,410f1675b20e5cf7,0.24881322811486456,-0.44345183268271049,-0.080550921138481432,-0.31743577025495606,0.82921808658522178,0.17495717090942942,0.42546672984198786,0.22793080780944466,-0.41816735193737747,-0.072552139506678298,0.42456380051175946,-0.17713700316031356,-0.36188473674009758,0.81080669627288116,0.14737424649786127,-0.071979200533924689,-0.08794172084354844,-0.0035431574165096457,-0.0024684241961293826,0.0024455703704552132,0.016806279587071812,-0.023837661170766473,-0.060858046207873315
238.461,254670.845287416,2,105,1,106,254670311903375,254670.311903375,410f16727ec73259,0.18086291015370692,-0.4167028172974131,-0.049766586916365624,-0.26698930112532926,0.84450944270306438,0.15799039282330798,0.43653133135891276,0.16293528210803579,-0.38938344149981374,-0.041304151649126757,0.42039033154696059,-0.19695818123627487,-0.40836839751628407,0.78594827813025814,0.17311430701113878,-0.081290306706489096,-0.083002795151188205,-0.0036082577672536306,-0.0024943236759389373,0.0024876656336348881,0.018987521172620939,-0.025509619236039713,-0.061810650497731989
17.142,254670.845287416,1,120,1,121,254670811950875,254670.81195087501,410f16767ee019b1,0.26301477258518824,-0.44974958789548253,-0.087435458861191487,-0.34138299099606362,0.81796459437004543,0.18022641765193259,0.42650916450700083,0.2407431546378471,-0.42551100168088796,-0.07996371714376449,0.42902683311695872,-0.17414819575703996,-0.33699407456835506,0.81978251755329534,0.13378813498536085,-0.049326495956572285,-0.070150361419099722,-0.0036079804845015936,-0.0024945599060911027,0.0024877867523236145,0.020084264420456521,-0.025287823534241874,-0.062632650243189633
234.533,254670.945296791,2,108,1,109,254670411913000,254670.41191300002,410f16734b990aff,0.19859613740066573,-0.4240287636741068,-0.056698378865912183,-0.27832619700498845,0.8434420074902389,0.15592569430067457,0.43223528214493168,0.1801576525842869,-0.39693299248546066,-0.048623577733048325,0.41589260380865117,-0.19538037807319708,-0.39959721111807323,0.79320988321370067,0.17171024767180465,-0.071613312743403573,-0.075314151941822727,-0.0034935838665652551,-0.0024999559063017852,0.0025207729267241056,0.019945486355521326,-0.025741665564041418,-0.06480302524765405
15.857,254670.945296791,1,123,1,124,254670911960333,254670.911960333,410f16774bb1dbec,0.27823557709196023,-0.45466926619253195,-0.092629194155915903,-0.35895111373161098,0.80814381547701508,0.18378454332846045,0.4292795898981428,0.25494907827218793,-0.43125764597758537,-0.085629482476535915,0.43350179437293151,-0.17359120755852042,-0.31762719701281628,0.82526071677476864,0.13796012586571185,-0.057190525755174408,-0.068711107745551989,-0.0034934702159576166,-0.0025001308496556212,0.0025209613639600704,0.020289627252869747,-0.026364746906389257,-0.06501078270389346
230.598,254671.045306250,2,111,1,112,254670511922416,254670.51192241602,410f1674186ac797,0.21658924569665883,-0.42980846864523187,-0.06380470805938393,-0.29113844666372318,0.84244413486389091,0.15820819214017476,0.42484880329345687,0.19751060340539642,-0.40312049560586916,-0.055859995645526406,0.41228354432006004,-0.18854337926978082,-0.38983198026109189,0.80156390910652686,0.16606272759280036,-0.074039585768486654,-0.07364356433758705,-0.0033922314114685241,-0.0026707880606353625,0.002607884399870843,0.02227808481619949,-0.023690918164609154,-0.067031033751091693
28.538,254671.045306250,1,126,1,127,254671011969833,254671.01196983302,410f16781883a3cb,0.29502855214189128,-0.46101612281069826,-0.10172110641896726,-0.36350013380930601,0.80997318495086046,0.18455619062651774,0.42160426716897026,0.27161046967440466,-0.43776459196263051,-0.094627399437850077,0.42862015879036092,-0.16761829793070332,-0.3157041136795421,0.82977091915971279,0.17989992275507855,-0.059715553300618805,-0.12014821619408332,-0.0033920655464078756,-0.0026708043040115821,0.0026080014657247582,0.021171668589979483,-0.023362447588512757,-0.06674801356894848
223.858,254671.145315833,2,114,1,115,254670611931875,254670.611931875,410f1674e53c89f4,0.23325869076767031,-0.43591671046218061,-0.070582721115091063,-0.30381358373293416,0.83586922969887967,0.16836966661837163,0.42505487381895968,0.21325908799106894,-0.40995692839743053,-0.062491580534465976,0.41961450550138341,-0.18150384581267498,-0.37622014522130559,0.80587742433803045,0.15158123836075107,-0.082010543548367731,-0.07702576376884919,-0.0032291448423949955,-0.0028866841937949302,0.0025808022676937531,0.023163194965739139,-0.017798372975447244,-0.06708949903909521
19.358,254671.145315833,1,129,1,130,254671111979208,254671.11197920801,410f1678e5555ae2,0.3160883681700567,-0.46736231557540175,-0.11545313760556031,-0.36694788827147806,0.81188786942271762,0.19060353632030477,0.41213793799166021,0.29252182169449348,-0.44440606868496285,-0.10790399408546927,0.4262025724487199,-0.15664847352009303,-0.31462006952219917,0.83356273599277764,0.21566919984902078,-0.06442311065833696,-0.13482991675961573,-0.0032287112682107639,-0.002886505672602486,0.0025805798140795724,0.021452871342079877,-0.016109891815627869,-0.066255480829236865
213.177,254671.245325208,2,117,1,118,254670711941458,254670.71194145802,410f1675b20e5cf7,0.2484051036578469,-0.44232413656940944,-0.078019999571636051,-0.31775647135112361,0.82937024674101445,0.175638036440458,0.42464944613534122,0.22750429502169223,-0.41706910703834155,-0.069976329159048903,0.42446733829726935,-0.1760776517033093,-0.36176556030142176,0.81114105966180639,0.14598516511304663,-0.071763096527109105,-0.084648465553782318,-0.0031405320610908942,-0.0029111556893202531,0.0024380373537377757,0.022406549496639824,-0.012627338014980907,-0.066450382084173379
17.060,254671.245325208,1,132,1,133,254671211988666,254671.21198866601,410f1679b2271d1d,0.3365781211534129,-0.47193994210407719,-0.13016911227706648,-0.36605200301252805,0.8182063524425407,0.19026432586689196,0.40042956362896881,0.31324296440991134,-0.44885556570194141,-0.12229872614630193,0.41768364375498918,-0.14860926083731399,-0.31972139811836953,0.83739709153912023,0.21140983275020755,-0.055853497043145871,-0.1344152406219688,-0.0031397800424687195,-0.0029109001809592299,0.0024375639909200203,0.022129791499841265,-0.010973613586171559,-0.065812938783636213
226.603,254671.345334541,2,120,1,121,254670811950875,254670.81195087501,410f16767ee019b1,0.26413347845094892,-0.44909114087354335,-0.085897442883635919,-0.34189103424506512,0.81800651024131033,0.18069126505807548,0.42582459986462201,0.24183649325311862,-0.42488360969336431,-0.078400721119091341,0.42887146957340633,-0.17333543872477719,-0.33666447274743028,0.82017139736626443,0.13965744771736854,-0.049650330060035178,-0.070916016861229489,-0.0032457146766881328,-0.0027893384684354642,0.0022965428915741786,0.022478108883969793,-0.014396041099850536,-0.065073808942397837
27.233,254671.345334541,1,135,1,136,254671311998208,254671.31199820802,410f167a7ef8ea9f,0.35836456419296647,-0.47602488770161983,-0.14396819161889191,-0.37053711489549535,0.81887885715342057,0.19368066082174407,0.3932270573449429,0.33485125324443094,-0.45320101623192954,-0.13587152246799183,0.41500641640462721,-0.14110060638873703,-0.31702547780471435,0.84104407711035722,0.2299413164281317,-0.023297901143287059,-0.1283735557272031,-0.0032451659806475193,-0.0027895404612666447,0.0022961195029877427,0.024894796293651031,-0.013971592363032553,-0.065482786919551422
243.586,254671.445344083,2,123,1,124,254670911960333,254670.911960333,410f16774bb1dbec,0.27853556504354521,-0.45425953904430105,-0.092497601406487592,-0.3594503589375182,0.80788459705848736,0.1839708774174636,0.42926994626931875,0.25522020917458266,-0.43087459372156789,-0.0855047861706177,0.43362673339217095,-0.17345263038897035,-0.31709088225496429,0.82543044133927534,0.14189589498677321,-0.060007529672729702,-0.075233523032500318,-0.0034206785318440075,-0.0026824535309122452,0.0022404786194051818,0.025566318310866341,-0.017141488246771839,-0.064518669901891215
24.767,254671.445344083,1,138,1,139,254671412007708,254671.41200770802,410f167b4bcab27d,0.37900376315880985,-0.47623070213001262,-0.15559812527091316,-0.38239229590092061,0.81524835092176706,0.1972613539144355,0.38760065766106017,0.35491560203228212,-0.45400166164112027,-0.14753641301778581,0.41355988344016464,-0.13459020882462497,-0.30607544363938127,0.84685980026121055,0.22376345325725511,-0.0032192996885651729,-0.11320192490686827,-0.0034206042953623447,-0.0026832158833304505,0.0022402097071012751,0.029139343781256342,-0.01712777362091401,-0.065851738604034482
