ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
5.918,254670.147220916,1,99,0,100,254670111884541,254670.11388454103,410f1670e93c4c5a,0.14403947241298759,-0.39019720376415917,-0.032593350153571107,-0.24159095429574773,0.84803911699637902,0.15260961043592994,0.44628894996576551,0.12749715697865166,-0.36211985470860791,-0.023797031488909891,0.42348522203555061,-0.20766264695081105,-0.42882359687435567,0.77048479189574104,0.12199818181508403,-0.10422361607230973,-0.057989221408923854,-0.003373733396900799,-0.0029701820838609512,0.0021412178672238773,0.010544825046968244,-0.031932094554175797,-0.054607839128844586
101.761,254670.247230500,2,84,1,85,254669611837125,254669.61383712501,410f166ce9237048,0.091503537585296724,-0.33567438834465185,0.0088423485967561929,-0.21284585344970697,0.85702753165523793,0.1300118638083354,0.45088515293338194,0.077090228219489354,-0.3063270434324345,0.017229887669421139,0.41075620878042562,-0.22689167260521784,-0.45550522085598028,0.75651470549070154,0.14026439516519237,-0.15218317531828174,-0.1330318527678456,-0.0034160963932190931,-0.0026835974473280004,0.0024858607510556828,0.01133135093111387,-0.032472805131095302,-0.052656083805778117
85.332,254670.247230500,2,87,1,88,254669711846666,254669.71384666601,410f166db5f53da7,0.10364493011856202,-0.35034006922406552,-0.003118366101849292,-0.21442130403938314,0.85820474017166548,0.13387182308924769,0.44675106772807549,0.08911354750014612,-0.3211170927842098,0.0054965929322632716,0.41056237248554472,-0.22123902969030124,-0.4552236211929247,0.75846112935913546,0.10207481737053251,-0.13883346040570019,-0.1014656254201577,-0.0034162169849031188,-0.0026834411073394086,0.0024863899688305586,0.011465192811773601,-0.032434531812016124,-0.052435156343597022
11.313,254670.247230500,1,102,1,103,254670211893916,254670.21389391602,410f1671b60e0371,0.15893470502401413,-0.39983342017332901,-0.040402916669717674,-0.25369507871047892,0.84436538396473726,0.15614242647471868,0.44531505843305275,0.1416428559031894,-0.37215557361621965,-0.031783768457142175,0.42529465485819917,-0.20447592355096431,-0.41766696717826668,0.77644597865217535,0.16016881182408327,-0.094735265894149281,-0.095472468800178428,-0.0034161865557449048,-0.002683323914088106,0.0024868577635018489,0.011599071137755513,-0.031878485439012325,-0.052056114968381369
94.156,254670.347240000,2,90,1,91,254669811855958,254669.81385595803,410f166e82c6e99b,0.11439369268831938,-0.36265619958833861,-0.013322281894645866,-0.21688588073409226,0.85632415184265764,0.14241877160728286,0.44652705227735423,0.099507172545180725,-0.33373402332240976,-0.0043078384821510869,0.41644757474022104,-0.21503702175546283,-0.45215112562102744,0.75887407148166997,0.10341636594802425,-0.11572008493877771,-0.093551359134720666,-0.0033895266402676964,-0.0026160273191835077,0.0025029907328749405,0.01070562362083634,-0.032637837480451772,-0.053704553938479789
18.740,254670.347240000,1,105,1,106,254670311903375,254670.313903375,410f167282dfc5ce,0.17614845236887536,-0.40873226468211321,-0.048589618656281884,-0.26659630016522012,0.84451699285183346,0.15804819018023025,0.4367359434669264,0.1582379011983801,-0.38140530517005022,-0.040115517372857033,0.42057588305412746,-0.1970619949395877,-0.4086516299140478,0.78567572325499735,0.16381559992719547,-0.082460544177213768,-0.071585170800099948,-0.00338934544341184,-0.0026159832214875754,0.0025030169511249551,0.01115808859097718,-0.032107982745743731,-0.053561978158272572
94.481,254670.447249416,2,93,1,94,254669911865625,254669.91386562501,410f166f4f98c7e3,0.12500689264761344,-0.3729996882447113,-0.021743434903335718,-0.22354482051170477,0.85476838576363479,0.14858883275753995,0.44420730736183489,0.10962597076570724,-0.34439063369260364,-0.012561376764561734,0.41917015938707908,-0.20903382247511618,-0.44634245155889463,0.76248256011350724,0.087406185132790151,-0.092782166985347858,-0.070158727872794355,-0.0033433091212644798,-0.0026174751303837539,0.0024445180202740295,0.011422874479867572,-0.031229222546505484,-0.053620135810131829
10.223,254670.447249416,1,108,1,109,254670411913000,254670.41391300003,410f16734fb19e74,0.19345797664097861,-0.41657690365519745,-0.055412058550637071,-0.27796749977515978,0.84347161450041042,0.15580017361302867,0.43245353937208997,0.175038695836995,-0.38946812435384182,-0.047337089112862586,0.41595817844285943,-0.19562346576150963,-0.39987178367203557,0.79297718129395034,0.16900706474876598,-0.071714822302607173,-0.072985490890582261,-0.0033430295643835971,-0.0026176241008116084,0.0024443260015554586,0.012326442336677458,-0.03057416203906221,-0.053491638279785814
99.402,254670.547258916,2,96,1,97,254670011874916,254670.01387491601,410f16701c6a73b4,0.13385061945878385,-0.38183204150287708,-0.027460201728382108,-0.23123831422327673,0.85291356298094345,0.15162763829636852,0.4428051587724281,0.11798103721384892,-0.35347444693241253,-0.018329805158955097,0.42032745058370008,-0.20589359377965219,-0.43959077239652256,0.76661112381058993,0.081428983176879799,-0.09200674316947384,-0.04929090736505741,-0.0032723250577703228,-0.0026273708147963241,0.002364002432740501,0.012459748185972966,-0.029286351016347186,-0.053751065807304273
10.297,254670.547258916,1,111,1,112,254670511922416,254670.51392241602,410f16741c835b0c,0.21107498629752613,-0.42304853969668643,-0.062824552904887421,-0.29093636158301328,0.84236262735410994,0.15786468125505468,0.42527641972091434,0.19200822488961178,-0.39634578062630849,-0.054901029735891414,0.41234301591779982,-0.18908864860715502,-0.38991724147688628,0.80136337886803177,0.15965212158967207,-0.078355642953014337,-0.073810560622367807,-0.0032719538374772839,-0.0026277050545807056,0.0023637173398683175,0.013613613592930554,-0.028662120311151205,-0.053550400315436876
98.011,254670.647268375,2,99,1,100,254670111884541,254670.11388454103,410f1670e93c4c5a,0.14441837843725663,-0.39086979858683757,-0.031381750168502767,-0.24105929166170265,0.84832056430143177,0.15223209460964179,0.44617046144954464,0.12791746204240398,-0.36276761791324885,-0.02258697038242171,0.42313449401079611,-0.20784580691339899,-0.42939855241084451,0.77030786294456111,0.12335897327263494,-0.10502446565317466,-0.05833663247911635,-0.0031681487915208115,-0.0026234694982405476,0.0022991619740745481,0.01372822035859771,-0.027464798826659174,-0.05462498537638194
10.288,254670.647268375,1,114,1,115,254670611931875,254670.61393187501,410f1674e9551d69,0.22710685191530797,-0.42927826665901048,-0.070237417902515253,-0.30353871449450304,0.83577060932223879,0.1676272281095684,0.42573806854090634,0.20712721388249422,-0.40328877040834343,-0.062192475349525364,0.41957261381906857,-0.18251192071080208,-0.3763447719833381,0.80561332730553692,0.14982682888623877,-0.08401710768554102,-0.080971586463136874,-0.0031677580671451351,-0.0026238449534633623,0.0022989588063299206,0.014840535605296948,-0.02715119696254845,-0.054418217250516883
102.206,254670.747277833,2,102,1,103,254670211893916,254670.21389391602,410f1671b60e0371,0.15958370483240236,-0.40075216484386039,-0.039161441420195869,-0.2538576682910279,0.84454757307499273,0.15583830741983026,0.44498332127843299,0.14229589964835671,-0.37306696634725278,-0.030557806834247841,0.42484503663255907,-0.20445639460588041,-0.41768082613826141,0.77668977399596528,0.15993966736323736,-0.093400000007177492,-0.095407636339730484,-0.0031123131817308984,-0.0026114534871599818,0.0023669487911176087,0.016109842497498954,-0.027390754565788093,-0.056053141375663564
10.303,254670.747277833,1,117,1,118,254670711941458,254670.71394145803,410f1675b626f06c,0.24255271281076826,-0.43619382473089424,-0.078072944157870527,-0.31732581745647298,0.82930249544602219,0.17489563476936318,0.42540952830617595,0.22167840552150583,-0.41090314790260662,-0.070072574620957742,0.42447984029819763,-0.17714006818829406,-0.36202217118372304,0.81078863398180812,0.1442737481317897,-0.071430399682199511,-0.08537583199467888,-0.0031120521032057184,-0.002611684990191617,0.0023671754754415672,0.017057436968230314,-0.027468830312094506,-0.056215105289151475
101.044,254670.847287416,2,105,1,106,254670311903375,254670.313903375,410f167282dfc5ce,0.17663422199774068,-0.40878038469608047,-0.048217395747550629,-0.26674833197142678,0.84464472181500638,0.15788022625149889,0.4364567660969042,0.15872388543528682,-0.38145062709003813,-0.039751868866062523,0.42025970641804256,-0.19698335516318419,-0.40863444520939385,0.78587354398687237,0.16282331648506962,-0.079020978158239608,-0.072883863079646519,-0.0031470329105055569,-0.00260873204100382,0.0024065092654783735,0.018934917344584041,-0.028257830923888075,-0.056890401586229683
10.153,254670.847287416,1,120,1,121,254670811950875,254670.81395087502,410f167682f8ad26,0.25652851445454045,-0.44094635574485869,-0.084433180475430261,-0.3413576897913016,0.8180951648931607,0.18009067645532578,0.4263362877648596,0.23426367809256579,-0.41670094066255509,-0.0769633838765999,0.42880860728548031,-0.17412193696166817,-0.33710429252119978,0.81985695420017335,0.14283853990063805,-0.051740107123258217,-0.065231387479089076,-0.0031468661953299774,-0.0026090065214925272,0.0024066986203107308,0.020150937156525443,-0.028240294481290576,-0.057367488789665536
92.823,254670.947296791,2,108,1,109,254670411913000,254670.41391300003,410f16734fb19e74,0.19341036656962979,-0.41546807004467728,-0.054842557768153437,-0.27802688193262398,0.84365210598276397,0.15565022458473118,0.43211715748495005,0.17499678385139789,-0.38835440892367495,-0.046770983940152021,0.41561429056380256,-0.19549163782629361,-0.39995742089465119,0.79314679756678041,0.16758131564062836,-0.067977773029474289,-0.0732631711635406,-0.003093506195748275,-0.0026040363921502768,0.0024443439737867295,0.020571450513018771,-0.028652758607986318,-0.058681895819294921
10.257,254670.947296791,1,123,1,124,254670911960333,254670.91396033301,410f16774fca6f61,0.27119279576625593,-0.44538115216255308,-0.089623789608901425,-0.35863380607056927,0.8083522593198883,0.18356008776120436,0.42924837261118243,0.24792735335734747,-0.42194856752409599,-0.082624209718228828,0.43332100636875981,-0.17372784765326682,-0.31799895945656226,0.82518373843276405,0.14944145178748255,-0.060815798630674732,-0.077351230243892607,-0.0030934075639219307,-0.0026042285497163841,0.0024445888093700633,0.021267055621090755,-0.028904685050784407,-0.058988582240754102
92.703,254671.047306250,2,111,1,112,254670511922416,254670.51392241602,410f16741c835b0c,0.21030828896364012,-0.42125619848580309,-0.061749351595580607,-0.29081919166933967,0.84255236945118472,0.15794034533976639,0.42495247147818993,0.19125154813125508,-0.39455057979665425,-0.053811372555315068,0.41216745251067899,-0.18880608002809729,-0.39013426103513998,0.80141469514967489,0.15719133863238183,-0.075379473733673458,-0.071105045895227856,-0.0030538093532917758,-0.0026620119481747615,0.0024942219823492124,0.023026632406113981,-0.027493219281919258,-0.060074989632989198
10.330,254671.047306250,1,126,1,127,254671011969833,254671.01396983303,410f16781c9c3740,0.28741242133382106,-0.45091519895749133,-0.099473363816662455,-0.36305100548157543,0.81037531513623007,0.18398458989207375,0.42146831426739362,0.26403031613751748,-0.42762406632060074,-0.092390903153420995,0.42811984282958909,-0.16792634745933704,-0.31630604433068282,0.82973768645543033,0.18897598584467107,-0.058699494724427877,-0.12303954304408922,-0.0030535924745750649,-0.0026621469688087171,0.0024943147488689422,0.023226707754840314,-0.0269408091346677,-0.060156404002031039
92.511,254671.147315833,2,114,1,115,254670611931875,254670.61393187501,410f1674e9551d69,0.22560442011979756,-0.42753421215051562,-0.068674332396258947,-0.30343499566424115,0.8358397659484883,0.16803828974205648,0.42551413073887834,0.2056251155641646,-0.40155387357978151,-0.060599039882059322,0.41970493034498801,-0.18206290831655264,-0.37646701338768568,0.8055888881373573,0.14585003357524043,-0.082723464197372781,-0.076516599525021697,-0.003041543704442224,-0.0028263802257706134,0.0024449090250642583,0.025460500237935463,-0.024476678906190343,-0.060168663555149222
10.140,254671.147315833,1,129,1,130,254671111979208,254671.11397920802,410f1678e96dee57,0.30663397569114126,-0.45674574622211184,-0.11244593510742959,-0.36645084438741571,0.81222925929481793,0.18991409133870252,0.41222578778700436,0.2831042204959805,-0.43374457757367735,-0.10491879665854494,0.42577718042430568,-0.15719810391322914,-0.31521293170098369,0.83345267198832884,0.20819260488582786,-0.053996405121274238,-0.13484218974927017,-0.0030411354383750567,-0.002826519540311202,0.0024446226720653327,0.025497657908560796,-0.022974328457253754,-0.060082531607991603
92.833,254671.247325208,2,117,1,118,254670711941458,254670.71394145803,410f1675b626f06c,0.24016440820949495,-0.43388471813205476,-0.076134233906155702,-0.317546079119637,0.82923859885844142,0.17531929493506682,0.42519528670363405,0.21927278088363308,-0.40861482723319142,-0.068113418885009505,0.42462792158037571,-0.17668900353423783,-0.36182124096303719,0.8108992007841519,0.13915613626771828,-0.070106193506655951,-0.081802495932567484,-0.003015057174828526,-0.0028987522713452831,0.0023120550864698056,0.026304319545758105,-0.021203966385512783,-0.060799129122502044
10.524,254671.247325208,1,132,1,133,254671211988666,254671.21398866602,410f1679b63fb092,0.32527116059721878,-0.46153960346784212,-0.12593062266463403,-0.36567606997939289,0.81826657325027718,0.18990315144939901,0.4008212484733587,0.3019557406300743,-0.4384294206333002,-0.11807749633963936,0.41770521788417087,-0.14914161271250656,-0.32002980544868487,0.83717384928957683,0.19443370195450616,-0.043847260447820995,-0.12461816654331409,-0.0030144571546873175,-0.0028988883539010687,0.0023115076706593509,0.026804975211178545,-0.019684092490035426,-0.060881338815900313
101.061,254671.347334541,2,120,1,121,254670811950875,254670.81395087502,410f167682f8ad26,0.25473107140569767,-0.43914038764209701,-0.082866735965224592,-0.34187664914628124,0.81785207540378679,0.18060421628862916,0.42616957868608946,0.2324312927293751,-0.41493146335020803,-0.075382832733406596,0.42905385365740972,-0.17364092835584402,-0.33656544263009885,0.82005202364767815,0.1404199347860525,-0.051118184649118464,-0.063777848156893621,-0.0030927257533796054,-0.0029798129746741809,0.0022110491071332676,0.028253614930661849,-0.020516384550407784,-0.060729385552264453
18.725,254671.347334541,1,135,1,136,254671311998208,254671.31399820803,410f167a83117e14,0.34545986803128675,-0.46479927021550244,-0.1385506837577245,-0.37040627127370029,0.81883065937368815,0.19370162112206563,0.39344031397141871,0.32194954379040358,-0.44197218732326499,-0.13045439493592084,0.41517203277742792,-0.14123658042134021,-0.31708391723851892,0.84091747572459241,0.21475590166139993,-0.019591455175952448,-0.11826019839827252,-0.0030922109489336237,-0.0029801164994737919,0.0022105588350041631,0.029421585919384329,-0.019295742653257068,-0.061483333119559842
110.223,254671.447344083,2,123,1,124,254670911960333,254670.91396033301,410f16774fca6f61,0.26903716923625198,-0.44395265238221693,-0.088756614007506437,-0.35928563215959508,0.80787654263528597,0.18410643067152405,0.4293648818676355,0.24572598183088229,-0.42056655646540997,-0.081753756627248209,0.43378971361833851,-0.17342390936992225,-0.3172016663364649,0.82530826658354939,0.14527241716353162,-0.061672308490477647,-0.079759912901354993,-0.0031586851898061522,-0.0030263773564053907,0.0021851931333055417,0.030406065139987722,-0.019816131079741707,-0.060787950266325746
19.135,254671.447344083,1,138,1,139,254671412007708,254671.41400770802,410f167b4fe345f2,0.36629717376170073,-0.46546749626244072,-0.14963769575504773,-0.38245509344056,0.81510552831701721,0.19769884848930863,0.38761617320087471,0.3421983137892558,-0.44325749383335489,-0.14155551213333428,0.4138802099556837,-0.13429182459535538,-0.30593004824480341,0.84680321399651159,0.20664523325091746,-0.007555884970419896,-0.10347489380134792,-0.0031584170342149891,-0.0030267816893215721,0.0021849098703070127,0.031595493033452444,-0.018728225845738768,-0.061879180124058013
