ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
11.544,254670.143220916,1,99,0,100,254670111884541,254670.10988454102,410f1670e10b2570,0.14496845683392018,-0.39896149063089381,-0.036535885715183097,-0.24214004802005379,0.84739093529333531,0.15196145546676934,0.44744225235490864,0.1283909120161105,-0.37088203217494731,-0.027812929071883489,0.4238424151922156,-0.20893646963099438,-0.42797699532325345,0.77041472611590567,0.10336682949472475,-0.10098247632379707,-0.05312945995788107,-0.0043441229434932477,-0.0027337456329277021,0.0023292050834216853,0.0099182571093695843,-0.032599568239677891,-0.054119975251913942
193.063,254670.243230500,2,84,1,85,254669611837125,254669.609837125,410f166ce0f2495e,0.091557549891215811,-0.34048818901122002,0.0091469396538747874,-0.21343391360269293,0.85663814792334281,0.12952057568673891,0.45148811914928466,0.07711279521509222,-0.31114064410379111,0.017479503618204665,0.4108351771161185,-0.22766542724701963,-0.45481406367514066,0.75665519093157907,0.14822359413179401,-0.15400722444038525,-0.13933826199991201,-0.0042087792953559378,-0.0025875544755504581,0.002728208835949506,0.011270930033477206,-0.036535767449464393,-0.057449003687900194
161.499,254670.243230500,2,87,1,88,254669711846666,254669.709846666,410f166dadc416bd,0.10474657921087013,-0.35546439187569395,-0.0036882729590162555,-0.21498696713091081,0.85776294486732785,0.1334423138331905,0.44745562513807624,0.090181355261284873,-0.32624290752002194,0.0048744401224926166,0.41075686089517643,-0.22204093589885271,-0.45451124054839881,0.75854871710909766,0.10963968311969916,-0.1471337834320286,-0.10701095367695927,-0.0042088676811986277,-0.0025876067888266335,0.002728821290857439,0.011370732977776287,-0.037202955258362432,-0.057159853590689043
15.884,254670.243230500,1,102,1,103,254670211893916,254670.20989391601,410f1671addcdc87,0.15808251705461523,-0.40645014212376668,-0.040396947841385103,-0.25432353815144987,0.84385358568642554,0.15570877186539991,0.44607790288573979,0.1407528337148275,-0.37877795196785341,-0.0318358194528921,0.42552742722254944,-0.2053219761288817,-0.41686068323411379,0.77652847054919805,0.14727892053621258,-0.098826762309161709,-0.086515411701065248,-0.0042091126626294228,-0.0025874288312249766,0.002729374891161158,0.010386520660678899,-0.037850211298044896,-0.056330905240579487
162.475,254670.343240000,2,90,1,91,254669811855958,254669.80985595801,410f166e7a95c2b1,0.11643100450448363,-0.36777192149545113,-0.013569021595163051,-0.21752621448827536,0.85607364196616997,0.14226764528943203,0.44674403841289145,0.10150773080403831,-0.33885879188108647,-0.0045863833451194177,0.41649414466267576,-0.21529731656056722,-0.45152120406556306,0.75914971858172298,0.10698038447848086,-0.12352209099059591,-0.09765519805958274,-0.0038603756504184991,-0.0027097360632299464,0.0028151900060145066,0.0068551538080890567,-0.035260873029421422,-0.057557265538645479
15.586,254670.343240000,1,105,1,106,254670311903375,254670.30990337499,410f16727aae9ee4,0.17906618465499244,-0.4157164235284847,-0.049324629177319182,-0.26723844845649464,0.84419797360792681,0.15798268991085945,0.43698388519926562,0.16111714767041393,-0.38840582016454189,-0.040879277367582061,0.42070488864632966,-0.19728363189860862,-0.40797198185014782,0.78590420998951038,0.17389370817245661,-0.084423476373146927,-0.079568657126644002,-0.0038603590365080456,-0.002709085862722943,0.002815235029762355,0.00429763283928708,-0.035268372019898631,-0.055893363929332002
164.489,254670.443249416,2,93,1,94,254669911865625,254669.909865625,410f166f4767a0f9,0.12752755417727163,-0.37831734759316538,-0.022366040428194477,-0.22421826300073311,0.85452733225805277,0.14846630852655457,0.44437261099875119,0.1121082473863575,-0.34971917926477081,-0.013214499666383873,0.41920040899430311,-0.20923734750690887,-0.44569580525694252,0.76278830528767783,0.095649340824749463,-0.098453764887330916,-0.07524689897880113,-0.0037772287844312843,-0.0027076139182519612,0.002752242648823369,0.0055735083441503771,-0.033562795118860851,-0.056225153398981806
15.851,254670.443249416,1,108,1,109,254670411913000,254670.40991300001,410f16734780778a,0.19715956530396725,-0.42291356805181118,-0.056331168620864278,-0.27857163144957825,0.84320255706811653,0.15562200230206519,0.43265360222386468,0.17870756524400122,-0.39581728356342227,-0.048289028813704324,0.41597365809940579,-0.19589091769574232,-0.39925434574984875,0.79321411455645363,0.17421430385077941,-0.07167946686127824,-0.072581455127605513,-0.0037770334533774787,-0.0027071372159678826,0.0027519724281608428,0.0047225107777247111,-0.033072673819769999,-0.055082294166295155
168.527,254670.543258916,2,96,1,97,254670011874916,254670.009874916,410f167014394cca,0.13716889961969775,-0.38787455524550318,-0.028736531700567076,-0.23190663689800722,0.85262959152033391,0.15156422645185369,0.44302418658472359,0.12125893444931496,-0.35953054143084356,-0.019634287959697971,0.42043748768685102,-0.20609330877094514,-0.43891739877365527,0.76688290115322111,0.08580048903351524,-0.094532066218937089,-0.054704152029156877,-0.0037465316684450814,-0.0027147249378210998,0.0026665546596074709,0.0058083959960892103,-0.031188779715958643,-0.054759702963041619
15.029,254670.543258916,1,111,1,112,254670511922416,254670.50992241601,410f167414523422,0.21573278237381149,-0.42922152362826632,-0.064380702800925976,-0.29155147669872611,0.84201575354799174,0.15777759966247273,0.42557430546148844,0.19662921906857117,-0.40253612509603764,-0.056487393850593245,0.41249207695638135,-0.18936086161172239,-0.38923701260493154,0.80155305411199407,0.17014613443045837,-0.071305976958262851,-0.0750440049124248,-0.0037461647554647773,-0.0027147324558978807,0.0026661845274666891,0.0063287289132407691,-0.030145275331640079,-0.054359441344481528
166.874,254670.643268375,2,99,1,100,254670111884541,254670.10988454102,410f1670e10b2570,0.14777529286356783,-0.39736906339286115,-0.033053414215919306,-0.24177116885908662,0.8479319193411905,0.15226725346731279,0.44651192459426753,0.13122733448179183,-0.36928616797354874,-0.024285460621746257,0.4234008059755473,-0.20806239674611723,-0.42862036575104634,0.77053642264526179,0.11895576169586278,-0.10460478920979813,-0.051547990527550561,-0.0037129303064268311,-0.0028039060446405249,0.0026211689671561508,0.0074175303035129894,-0.028104606121768735,-0.054668440218072593
15.713,254670.643268375,1,114,1,115,254670611931875,254670.60993187499,410f1674e123f67f,0.23254542010940296,-0.43583497108816194,-0.072656792919722948,-0.30416718384359337,0.8353018061583104,0.1677412889717953,0.42616444019636746,0.21252222268511672,-0.40987183716440356,-0.064635060330584637,0.41995475730693205,-0.18273275778466005,-0.37556888316921638,0.80572622834478724,0.15342341456657807,-0.080326359692044436,-0.081040404312326619,-0.0037124012742479587,-0.0028042158844224308,0.0026208830789871428,0.0080827932212164735,-0.02666811775059702,-0.055010471927877405
172.222,254670.743277833,2,102,1,103,254670211893916,254670.20989391601,410f1671addcdc87,0.16282636924559538,-0.4078249483859343,-0.040422125903845939,-0.25462886686674563,0.84411793940929991,0.15594918335982685,0.44531893059630645,0.14548690778210566,-0.38016430396381612,-0.031843502571638337,0.42516074937769888,-0.20461530509710812,-0.41683170953988435,0.77693129685363327,0.16022547948527285,-0.10073702693205867,-0.092715304303572998,-0.0036898173158124896,-0.0028790705044850892,0.002695549502939939,0.01014343395448108,-0.026656649514386406,-0.056284672645719264
16.239,254670.743277833,1,117,1,118,254670711941458,254670.70994145802,410f1675adf5c982,0.2482701888842781,-0.44376004786017326,-0.081109735970333677,-0.31808172522880823,0.828752025127518,0.17515829849362921,0.42580948862584045,0.22734343161485274,-0.41850653262343579,-0.073129024827771227,0.42494838624057185,-0.17723715153935105,-0.36109842240147433,0.81093390019465672,0.1457422694811214,-0.073853975631667207,-0.088379681202108235,-0.0036892951374530398,-0.0028792909650282926,0.0026956691770515478,0.010653922683306857,-0.025704600423971838,-0.057102312859277853
173.608,254670.843287416,2,105,1,106,254670311903375,254670.30990337499,410f16727aae9ee4,0.18061463384577767,-0.4167875069103722,-0.050142223250837593,-0.26746961687637422,0.84417507082058263,0.15808176996085418,0.4368508453369343,0.16265265091602638,-0.38948560814785532,-0.04169625112448036,0.42068087543337757,-0.19711949833892145,-0.40779232638139551,0.78605147602664593,0.17379841063097745,-0.081493967759359076,-0.083694947007742132,-0.003708449220941682,-0.002849773517119669,0.002739523611655424,0.012174941758208407,-0.027885440907576133,-0.058372524818380268
16.376,254670.843287416,1,120,1,121,254670811950875,254670.809950875,410f16767ac7863c,0.26269097803358149,-0.45010654415229057,-0.08797013160989374,-0.342185255510983,0.81750998814499121,0.18029709134781557,0.42670795898138236,0.24037321346794435,-0.42590187795427592,-0.080526176276733946,0.42921737588239706,-0.17423879082591678,-0.33610533276869076,0.82002834908105404,0.13184404475408559,-0.050111256497932667,-0.070381702754728354,-0.0037081058724838154,-0.0028499666944755966,0.002739718605231947,0.013245710083577507,-0.027972688327148366,-0.059073164990754622
173.046,254670.943296791,2,108,1,109,254670411913000,254670.40991300001,410f16734780778a,0.19816629963477153,-0.42402655560838814,-0.057031920060332961,-0.27871068442378788,0.84323071790065618,0.15574790803705449,0.4324638171354096,0.1797068064846882,-0.39693722929332276,-0.048983537340523256,0.41592848857659415,-0.19566769057966571,-0.39917593316657984,0.79333235256996826,0.17120371619073113,-0.071684057774255863,-0.07525955140292967,-0.0036084529729345795,-0.0028221169688249399,0.0027671698788008969,0.01302862469841215,-0.029030491474844589,-0.061473166663568043
14.845,254670.943296791,1,123,1,124,254670911960333,254670.909960333,410f167747994877,0.27742735452777262,-0.45486159400852366,-0.09282512524199607,-0.35933695811908956,0.80780003366077247,0.18364543439283787,0.42966319808254538,0.25411849851557711,-0.4314631073419366,-0.085855978588144755,0.43367468144513899,-0.17396082436889837,-0.31711127339016032,0.82529045950333246,0.13455712866795858,-0.057141371361299473,-0.066691957177002742,-0.0036083872224315383,-0.0028222592249946303,0.0027674506505060916,0.013666594330540323,-0.030092694600022556,-0.061616959367356061
181.421,254671.043306250,2,111,1,112,254670511922416,254670.50992241601,410f167414523422,0.21635140180701362,-0.42990494569369475,-0.064031679697428956,-0.29152821944628604,0.84221392893539293,0.15810245345297236,0.42507724309626116,0.19724991322667329,-0.40322656571764737,-0.056109676930744132,0.4123703071086528,-0.18877967913990418,-0.38939358912197342,0.80167673990808663,0.16637415257754182,-0.074167044115721184,-0.074276925486795084,-0.0034339396879487761,-0.0029090609175061797,0.0028339568337158103,0.014277803627428779,-0.027037145007140998,-0.064414549958930312
23.854,254671.043306250,1,126,1,127,254671011969833,254671.00996983302,410f1678146b1056,0.29444638259288297,-0.46082571761575075,-0.10166594639800791,-0.36364032994085044,0.81007269523031677,0.18416349427104867,0.42146387683069281,0.27103101293006049,-0.43756494423482412,-0.094593617415194287,0.42824320958428164,-0.16779670522164697,-0.31567534443839762,0.82994041718391565,0.17812613306555836,-0.057748469078806389,-0.11847003566174025,-0.0034339141638587384,-0.0029091194225620348,0.0028341213933789221,0.013466721231323161,-0.027476437606212104,-0.063813535444253541
183.310,254671.143315833,2,114,1,115,254670611931875,254670.60993187499,410f1674e123f67f,0.23309933370693617,-0.43605676543797045,-0.070786008717124177,-0.30412278851358371,0.83566233007220436,0.16819059016066842,0.42531138968866378,0.21308263846073419,-0.41010234696177306,-0.062719967249979441,0.41966926343328348,-0.18181185609302253,-0.37585520430479574,0.80594976500423143,0.15136350176461283,-0.081754335335768258,-0.076681364672450417,-0.0032480402709415572,-0.0030937551984334469,0.0027996793712676085,0.014729766889618376,-0.022442021802179371,-0.06467222725993281
15.536,254671.143315833,1,129,1,130,254671111979208,254671.10997920801,410f1678e13cc76d,0.31586760302322764,-0.46668962707486539,-0.11480038738429821,-0.36694385667216023,0.81211006937590102,0.19027912761765386,0.41185355173213589,0.29231168360695259,-0.44371947487494995,-0.10726037940464231,0.42577208941406708,-0.15667677366027452,-0.31478003938283494,0.83371700431113172,0.21692148596542171,-0.062203189981149772,-0.13171407618595374,-0.0032478114593730684,-0.0030936533142677312,0.0027994166193960842,0.012988225532523006,-0.021495238747989222,-0.063562474433677754
181.067,254671.243325208,2,117,1,118,254670711941458,254670.70994145802,410f1675adf5c982,0.24824515697868912,-0.44235393727477751,-0.078105253310514974,-0.31833202664531945,0.82908465242728335,0.17557774618460203,0.42480097478540474,0.22731240268220579,-0.41711733910468435,-0.070086845592588209,0.4245318535828016,-0.17622743028408347,-0.36115663559024175,0.8113460930319174,0.1460037140566221,-0.071197884550457113,-0.083372098113969034,-0.003167522871955149,-0.0032110568561021483,0.0026565344592569991,0.014822087812158911,-0.017073226874551681,-0.064181026696372143
14.097,254671.243325208,1,132,1,133,254671211988666,254671.209988666,410f1679ae0e89a8,0.33660337822143649,-0.4711128527533186,-0.12915781273222662,-0.36622599590925997,0.81809963797076302,0.19036387524550458,0.40044119479190865,0.31325733954596796,-0.44803927504068675,-0.12128803245135056,0.4177622602677652,-0.14854709327247598,-0.3195229080398484,0.83744466456836708,0.21503190301634822,-0.054813343580242466,-0.13234337593365364,-0.0031668618797691889,-0.0032108634059900328,0.0026558278259792172,0.014059115623822073,-0.015120912402077726,-0.063575008472764802
182.742,254671.343334541,2,120,1,121,254670811950875,254670.809950875,410f16767ac7863c,0.26330055710249117,-0.44851505816112669,-0.085797608557412905,-0.34276471935870567,0.81752495848186768,0.18081686975324746,0.42599366456238003,0.24095306478154374,-0.42434594467320175,-0.078327368123558103,0.42907983229381153,-0.1733661695864985,-0.33570617558985577,0.82044867751276984,0.13745002077498311,-0.047437878776646021,-0.069464432296668488,-0.0033523028812687343,-0.0032154801662018463,0.0024875255950190965,0.01663826917652244,-0.015857063399656358,-0.061105618688791434
17.446,254671.343334541,1,135,1,136,254671311998208,254671.30999820802,410f167a7ae0572a,0.35713095901567482,-0.47494950024160509,-0.14328461129351119,-0.37102795515129172,0.8185720562151898,0.19393577246589494,0.39327727451560673,0.33358736646486825,-0.45215567577310878,-0.13519129504690477,0.41522231647433011,-0.1409557241209615,-0.31646146032247041,0.84117421255635039,0.23105107916196246,-0.024197572907629937,-0.12833309734586751,-0.0033515559695379764,-0.0032156585049285132,0.0024867287377331273,0.018648420417170946,-0.01373168392819854,-0.061751525280222437
189.517,254671.443344083,2,123,1,124,254670911960333,254670.909960333,410f167747994877,0.27751210503576929,-0.4534348769655574,-0.092174816492853348,-0.36003640331342079,0.80748276648948136,0.18396876444573815,0.42953569936900249,0.25416327355181562,-0.4300752712892012,-0.085209054298686693,0.43381315510948321,-0.17364204029947411,-0.31639234920104048,0.82556070016785454,0.13962297660379097,-0.057350243338624027,-0.071909306251068228,-0.0035268310139388664,-0.0031117561688637743,0.0023870652360156509,0.019042714010999471,-0.018148667515702634,-0.060932418044953349
24.201,254671.443344083,1,138,1,139,254671412007708,254671.41000770801,410f167b47b21f08,0.3777434674108992,-0.47523095139644478,-0.15515143472366019,-0.38314555152493879,0.81476777884694862,0.19758974145027006,0.38770001313587299,0.35361041102476998,-0.45304732638743794,-0.14709889953961569,0.41386234341555123,-0.13442825870547628,-0.30520299572993059,0.8470526166428376,0.22448771794080463,-0.0038876122297466444,-0.11460005065294943,-0.0035264558180323384,-0.0031124301231144221,0.002386585649430323,0.022690252907126066,-0.017049818394310343,-0.062563148437287969
