ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
5.958,254670.146220916,1,99,0,100,254670111884541,254670.11288454101,410f1670e730029f,0.14161606184439526,-0.38636824185247193,-0.030954672712319001,-0.24078037294113963,0.84857437108606926,0.15164308769243415,0.44603898474213322,0.12514774261064462,-0.35824041099595916,-0.022180816952774747,0.42262503516764888,-0.20816932961873588,-0.4297752462180604,0.77029010612485183,0.10339704122205626,-0.093704851471754363,-0.042789283251541778,-0.0037807765116707978,-0.0014996445069408297,0.0018129506102843795,0.019083991879934446,-0.028339754647448343,-0.073154804107353213
108.288,254670.246230500,2,84,1,85,254669611837125,254669.61283712499,410f166ce717268d,0.090433568644526979,-0.33568447488991138,0.010209228983046676,-0.2127641357550728,0.85705725557699253,0.12953557479957545,0.45100429185657931,0.076035253936631048,-0.30632243644485657,0.018571057963007363,0.41050366553974221,-0.22731270372241072,-0.45558402197653852,0.75647794034229721,0.14903723846734879,-0.1495287571022122,-0.13592127322589376,-0.0037354746669454298,-0.0015624561461672138,0.0021912397465709702,0.019006892702684065,-0.027964063204573359,-0.072178682234230004
90.351,254670.246230500,2,87,1,88,254669711846666,254669.71284666599,410f166db3e8f3ec,0.103758576761505,-0.35024359521152254,-0.002246107049730532,-0.21442685791591115,0.85858656406144651,0.13315538130576549,0.44622856504180203,0.089254317394847099,-0.3209976948757961,0.0063367086737994545,0.40968630647277571,-0.22137616533742607,-0.45548968426377417,0.75873504679728554,0.11149875550832761,-0.14351721793396183,-0.10328975504891744,-0.0037354239310905786,-0.0015624660769414335,0.0021915866148682715,0.018280941861175751,-0.027392853509997012,-0.071991834449522424
11.925,254670.246230500,1,102,1,103,254670211893916,254670.212893916,410f1671b401b9b6,0.15779159037321652,-0.40068199116811931,-0.0382427264561995,-0.25299260006624052,0.84456364312986376,0.15579104612388378,0.44546178306903189,0.14054505312031607,-0.37297611146252352,-0.0296228578672957,0.4251499414182664,-0.2048281369555123,-0.41830388497439369,0.77608944164877525,0.15057951057452726,-0.10047088673491281,-0.085842988876539295,-0.0037351904682735525,-0.0015620523392836569,0.0021917097089122024,0.016923075057090873,-0.026651849769705804,-0.071613348413582689
90.258,254670.346240000,2,90,1,91,254669811855958,254669.81285595801,410f166e80ba9fe0,0.11606432710016518,-0.3647340779643905,-0.012228534731807076,-0.2168932662727181,0.856819235520073,0.14148817153529888,0.44586910547427194,0.10121274311242966,-0.33578109724135896,-0.0032554465079233526,0.41532430250251506,-0.21522981672568631,-0.45249598027296217,0.75922937086221709,0.10782385358349267,-0.12266065063086781,-0.09695868293471803,-0.0034947113842111132,-0.0015684785213779969,0.0020841449481960651,0.011830167157750524,-0.021181804632643589,-0.070067582337125719
10.405,254670.346240000,1,105,1,106,254670311903375,254670.31290337499,410f167280d37c13,0.17837602761064364,-0.41285167867538708,-0.049082839023490102,-0.266069333687728,0.84515080849156621,0.15701343675925272,0.43620414311025169,0.16052821231552675,-0.38547462457102677,-0.040638115835313939,0.41946816228432843,-0.19741763645251251,-0.40947242679877932,0.78575127702017156,0.17256724662914363,-0.084612491763602304,-0.084342079333096939,-0.003494376723029853,-0.0015680473037187981,0.0020837458777808403,0.011154313165668193,-0.020521165601948731,-0.069049876609799096
90.280,254670.446249416,2,93,1,94,254669911865625,254669.912865625,410f166f4d8c7e28,0.12782788151328819,-0.37651904520332402,-0.021203955141945181,-0.22347292577700822,0.85524377295243048,0.14800913263302631,0.44352146525332314,0.11247791432953044,-0.34788744155938939,-0.0120404005804887,0.41827528591603796,-0.20895876876045938,-0.44672943830792056,0.76276787235636734,0.097190528319517647,-0.099816372636871056,-0.076617756124251382,-0.0033684697054907091,-0.0015534317550886391,0.0019587886475282358,0.010878827019265453,-0.018806319059806575,-0.069688812333082328
10.676,254670.446249416,1,108,1,109,254670411913000,254670.41291300001,410f16734da554b9,0.19707722901801819,-0.42120322456239401,-0.056534439120767346,-0.27769615060701652,0.84380699919149471,0.15526297874036113,0.43216670012697689,0.1786901142753633,-0.39406813711903144,-0.048474538820632809,0.41537549834575055,-0.19580049391875154,-0.40030080928685613,0.79302246124525411,0.17271093684780084,-0.071997654001744515,-0.076273302378710231,-0.0033681117571655915,-0.001553433476496256,0.001958405756555451,0.0113841439291187,-0.018490922347854325,-0.069083591689065013
94.015,254670.546258916,2,96,1,97,254670011874916,254670.01287491599,410f16701a5e29f9,0.13772683301488636,-0.38604192553141942,-0.027524061896395186,-0.23126762995611094,0.85345392592154012,0.15114593450488981,0.44191247929733479,0.12188349004355134,-0.35766569304773727,-0.018406010268373494,0.41935561488181455,-0.20560299009459743,-0.43995213733302324,0.76701394745295259,0.08612122392756652,-0.095251856556137368,-0.056325081424864636,-0.0032564083612851877,-0.0016036674587588491,0.0018597999274878418,0.011690733172914764,-0.016444988107184734,-0.069725286723241492
10.597,254670.546258916,1,111,1,112,254670511922416,254670.512922416,410f16741a771151,0.21609233863652441,-0.42751247003587994,-0.064368209825308831,-0.29063272612625901,0.84298109551973466,0.1567658325291004,0.42466459478593854,0.19707669322407115,-0.40076205049615354,-0.056482701854158907,0.41113338700394259,-0.18943302642319243,-0.39056926718387913,0.80158599920549034,0.17034954474454705,-0.071506696783107324,-0.077876006292233943,-0.0032560740677820763,-0.0016040029060112539,0.0018595746746033698,0.012443122717994332,-0.016228794268019903,-0.069451628132496987
92.782,254670.646268375,2,99,1,100,254670111884541,254670.11288454101,410f1670e730029f,0.14858836144068299,-0.39582706417829594,-0.031874473395674618,-0.24086927807319791,0.84897136300147114,0.15178280010574841,0.44518720836122372,0.13212656649282586,-0.36770160107425204,-0.023080806114933888,0.42212152992092011,-0.20746824118752308,-0.42999309646596046,0.77063368721292802,0.11785339435889687,-0.10473387101318732,-0.053250588053942394,-0.0031275049599477356,-0.0016774001140689536,0.0017996950190812379,0.013450918238214109,-0.014626810289501064,-0.071509037363688938
10.864,254670.646268375,1,114,1,115,254670611931875,254670.61293187499,410f1674e748d3ae,0.23379876194998123,-0.43416328432474383,-0.072282870422048645,-0.30343926446731462,0.83645730225570525,0.16662592614081828,0.42485250173776501,0.21386071161747117,-0.40813213515625135,-0.06426948325602512,0.41823839615075353,-0.18259375782904838,-0.3769006589870092,0.80602857073572187,0.15577871619772538,-0.077485029598683725,-0.081555596100704078,-0.0031274024160268432,-0.0016777067044451538,0.0017995961637527215,0.013849122941199875,-0.014616050762559977,-0.071643105896194645
98.191,254670.746277833,2,102,1,103,254670211893916,254670.212893916,410f1671b401b9b6,0.16347461851896583,-0.40617092295907775,-0.039379013197382989,-0.2536107874306856,0.8449415951814867,0.15550239358894749,0.44449333856824047,0.1462172842876871,-0.37846635266697354,-0.030776562841444068,0.42426103960334416,-0.20434745145944921,-0.41813401296013636,0.77679381856614327,0.15981829139760489,-0.10064175803628668,-0.094885024484248348,-0.0030883604131929023,-0.001727491100704486,0.0018830007777103921,0.016419578490663861,-0.015581140881306212,-0.074061637854204415
11.659,254670.746277833,1,117,1,118,254670711941458,254670.71294145801,410f1675b41aa6b1,0.24986514419818365,-0.44124803274248969,-0.080098568493779998,-0.31678679539952737,0.83007306532756986,0.1740486610889741,0.42465509447527594,0.22904987031088789,-0.41590545771713894,-0.072108623810120953,0.42334747421765001,-0.17720550374165672,-0.36294819249938087,0.81095236301439699,0.14953812429809932,-0.068890776414885918,-0.086877367403683556,-0.0030881593814730225,-0.001727565649834387,0.0018831849140500533,0.016774662862418226,-0.015653363586729682,-0.074655326494115465
98.094,254670.846287416,2,105,1,106,254670311903375,254670.31290337499,410f167280d37c13,0.18106953170678636,-0.41513096940180527,-0.049546348348175728,-0.26649652993415512,0.84515196792580372,0.15730134793454412,0.43583722855516938,0.16319735371642058,-0.38777265481007983,-0.041092424493097121,0.41941229846022798,-0.19695460475038934,-0.40917117328786012,0.78605417021867052,0.17493812873064293,-0.080858088094818703,-0.085347423702690522,-0.0032325306778321745,-0.0018290198491316273,0.0019598403430582693,0.020117080922111709,-0.017037511656013016,-0.075302057477961287
11.550,254670.846287416,1,120,1,121,254670811950875,254670.812950875,410f167680ec636b,0.26396101285112722,-0.44792385837357207,-0.087149176112862908,-0.34047653048473697,0.81881497248614554,0.17952389460426282,0.42589787214799085,0.24176042837385539,-0.4236227387745431,-0.079669163608340796,0.42809782535838548,-0.17421270559392729,-0.33823634704220679,0.81974286131238061,0.13420774377770051,-0.047698541320634218,-0.069978727536129257,-0.0032324411143809773,-0.0018293427829252642,0.0019599190196836346,0.021009897372732456,-0.016475486590207804,-0.076069205452764424
109.008,254670.946296791,2,108,1,109,254670411913000,254670.41291300001,410f16734da554b9,0.19870537123909043,-0.42233621502687407,-0.056630721522474531,-0.27797877682847455,0.84385653830552787,0.1556094267312641,0.43176347913736768,0.18030122554173061,-0.39521802277063445,-0.048552849162095374,0.41533535377444519,-0.19527039791309006,-0.40013599181697396,0.79325733760020567,0.17233748228757359,-0.07174459494941858,-0.075510702294633525,-0.003170390111845041,-0.0018868677976136871,0.0019889743468188264,0.022028645567475573,-0.016923795458035334,-0.077957647575255168
20.554,254670.946296791,1,123,1,124,254670911960333,254670.91296033299,410f16774dbe25a6,0.27878130238409782,-0.45259558097429697,-0.092752132987270031,-0.3586373918461947,0.80876406991310268,0.18335007267082643,0.42855886929503156,0.2555301587447642,-0.42915103340709559,-0.085745103602508879,0.43268495082062425,-0.17338879828634451,-0.31828761798564797,0.82547746801423583,0.13818149632340937,-0.055586509216458455,-0.067429181397676785,-0.0031701915304348902,-0.0018870034329961556,0.0019889529233597762,0.021900231324121638,-0.016840138179133397,-0.078154790750545017
118.955,254671.046306250,2,111,1,112,254670511922416,254670.512922416,410f16741a771151,0.21713861873246876,-0.42848318264217294,-0.063961972051211305,-0.29075050041784839,0.842958607556342,0.15774938618933657,0.42426420638891005,0.19810105103558143,-0.40176561883859468,-0.056018185010085535,0.41154574710513786,-0.18845443163576805,-0.3904700867948756,0.80165337681251991,0.16818254940575011,-0.072909864267873589,-0.073637085466076044,-0.003100249588479148,-0.0021496188998730058,0.0021249047295831712,0.024379165645599662,-0.013727600608805499,-0.078681024086608528
19.903,254671.046306250,1,126,1,127,254671011969833,254671.01296983301,410f16781a8fed85,0.29625527144456915,-0.45994222905579035,-0.10216039707423977,-0.36346729494269803,0.81009661697091673,0.18444973646084076,0.42144198249737752,0.27284334740116956,-0.43668446525064392,-0.095066795215049349,0.42843013174121519,-0.16757881980242356,-0.31581461388026438,0.82983497819114083,0.17935274835170986,-0.061879694233631689,-0.12027172660494984,-0.0031000062485973721,-0.0021494733229418181,0.0021249580090180382,0.022869295880886299,-0.012916152281654499,-0.078554712153899878
119.163,254671.146315833,2,114,1,115,254670611931875,254670.61293187499,410f1674e748d3ae,0.23388091190502336,-0.43440807751650151,-0.070715098078406355,-0.30356144007610308,0.83637223621827927,0.16808453139661833,0.42435784203878774,0.21391257244779457,-0.40842668726406189,-0.062616102348199018,0.41892000857254236,-0.18121259097081896,-0.37675411701752559,0.806054811164581,0.15175310288324192,-0.080892434823623724,-0.076755073654826783,-0.0029491509847137838,-0.0024601160951838942,0.0021263688167199838,0.025986723570574393,-0.0052270728155864327,-0.078667668689274675
10.497,254671.146315833,1,129,1,130,254671111979208,254671.112979208,410f1678e761a49c,0.31695443981618687,-0.46710568160013083,-0.1166527418880435,-0.36711277817175375,0.81185098050627502,0.19051938562562268,0.4121026698133996,0.29338167202944287,-0.44415291990130357,-0.10911243014145815,0.42611813055610709,-0.15668303867801645,-0.31447739035639405,0.83365324635403648,0.21400053059263954,-0.070285758995925443,-0.13788155667111648,-0.0029485807299104998,-0.0024596409745419089,0.0021262875100909392,0.024271367197668793,-0.0031279065403113249,-0.078242591113566115
119.379,254671.246325208,2,117,1,118,254670711941458,254670.71294145801,410f1675b41aa6b1,0.24899578681699114,-0.44076181817791737,-0.078116541966083655,-0.31720251512252756,0.82997253817138317,0.17536045631489064,0.4240010776576022,0.2281410000243641,-0.41547450559911647,-0.070054864575944092,0.42381259377826153,-0.17581546475207954,-0.36258315084005383,0.81117523780984047,0.14566741586182838,-0.072776149082094996,-0.085563674467465503,-0.0028287942250558623,-0.0024582328292960887,0.0020044228263619997,0.024708960778886662,0.00031742227094998157,-0.078317942275062474
11.051,254671.246325208,1,132,1,133,254671211988666,254671.212988666,410f1679b43366d7,0.33740085354106569,-0.47209159211321761,-0.13163271768044718,-0.36603459669788235,0.81858333009290485,0.18977336409519205,0.39990765084792124,0.31408353925893573,-0.44898523245780253,-0.12377396777288649,0.4169674333093058,-0.14858737516930201,-0.32000026968699957,0.83765134686216225,0.21128392760609893,-0.061306502396030603,-0.13877516611510643,-0.0028280115572123106,-0.0024578248487853232,0.0020043634686974913,0.024878042885209239,0.0012064902925015553,-0.077884094187782762
127.916,254671.346334541,2,120,1,121,254670811950875,254670.812950875,410f167680ec636b,0.2653483447727501,-0.44810073749993734,-0.086268278060558271,-0.34091945202277474,0.81887527212496614,0.18008683080527391,0.42518937253622247,0.24312408401634772,-0.42383142254064987,-0.078755386659443871,0.42799489648628491,-0.17331366473278756,-0.33796579250983827,0.82009869240950639,0.1400272495680229,-0.052191578449400311,-0.072968089480418385,-0.0028395904420745479,-0.0021088815677108856,0.0018757799305432542,0.022154157429973072,-0.0058835874195506026,-0.078819931748406388
20.213,254671.346334541,1,135,1,136,254671311998208,254671.31299820801,410f167a81053459,0.36043356433976242,-0.47590436487600413,-0.1451806021883687,-0.37008216358621904,0.81953013972675892,0.19283809635668281,0.39271244451989651,0.33696622946036109,-0.45302737764844353,-0.13710046598811426,0.41404674716505291,-0.14133250321112292,-0.31780770326387747,0.84118290427484077,0.23099026835275246,-0.023612863093349437,-0.13018422035859611,-0.0028394801557597034,-0.0021093335548195754,0.001875897887947576,0.024912122767794864,-0.0078520409595783189,-0.078923325684024354
126.439,254671.446344083,2,123,1,124,254670911960333,254670.91296033299,410f16774dbe25a6,0.28062119182242812,-0.45420098566828326,-0.093638100294507629,-0.35887092865858994,0.80862343497793143,0.18357467039629063,0.42853260152476846,0.25735407563940221,-0.43077364491090719,-0.086626541157628037,0.43282519127312807,-0.17321140959786965,-0.31802303861265474,0.82554315955985802,0.14342903676513227,-0.063351213618943886,-0.076432469518284599,-0.0030456819579726532,-0.0020112358092281464,0.001898265340657055,0.027054069452557283,-0.0098748445958594493,-0.077392129749902741
10.705,254671.446344083,1,138,1,139,254671412007708,254671.413007708,410f167b4dd6fc37,0.3820844778511453,-0.47663536480999374,-0.15697663683869173,-0.3815477522438524,0.81610120294915678,0.19635820931461112,0.3870964300401678,0.35806173074127673,-0.45433304347859044,-0.14892213272653601,0.41256472102571984,-0.13487228571805324,-0.30727568360628438,0.84686567516604927,0.22752102902164167,-0.0019069564420603831,-0.11215176393401735,-0.0030463681424985332,-0.0020121258505780117,0.0018983965045224643,0.029517328084654099,-0.011325675166666422,-0.078139730455343462
