ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
11.302,254670.148220916,1,99,0,100,254670111884541,254670.11488454102,410f1670eb489614,0.14308028536213532,-0.3970550686840561,-0.037918551697617722,-0.2426930710450077,0.84700199216590244,0.15115991063730178,0.44815001189594833,0.12647904069384933,-0.36896672147818116,-0.029269599236624363,0.42377609898055718,-0.21000370895785936,-0.42731092468697424,0.7705307481210123,0.10339197589799855,-0.10051132076594788,-0.059173599599308423,-0.0046835510134137894,-0.0024409157805979991,0.0020091272687731304,-0.0018721851151636678,-0.034688171476149207,-0.050182121265441602
204.183,254670.248230500,2,84,1,85,254669611837125,254669.614837125,410f166ceb2fba02,0.09078170763118322,-0.33837397461337193,0.0088012082834523688,-0.21354282765237886,0.85670383969808939,0.1289453604204796,0.45147662070509204,0.076345838886614642,-0.30901206752756599,0.017098500482759807,0.41042030788388095,-0.22806403522396645,-0.45478350091224584,0.75677865589078497,0.14453574414478754,-0.15372253684799594,-0.14086065082491289,-0.0045286270834709458,-0.0023211312579756163,0.0024252245209920565,0.00087100463663276461,-0.037397325925586186,-0.054027785613336939
173.198,254670.248230500,2,87,1,88,254669711846666,254669.714846666,410f166db8018761,0.1034821789094197,-0.35327547497040457,-0.0041360618343329342,-0.2150408131899898,0.85753512397109966,0.13304609880732457,0.44798409416305229,0.088914807120122105,-0.32404578417896668,0.00439492916061642,0.41085037859229812,-0.22269478624426159,-0.45431207193956402,0.75842569832526674,0.10443280745664632,-0.14529511101890163,-0.1080844991610882,-0.0045286759613666462,-0.0023211020585439238,0.0024259079828511153,0.0011750287894385092,-0.038574092891914588,-0.053755686815659329
16.005,254670.248230500,1,102,1,103,254670211893916,254670.21489391601,410f1671b81a4d2b,0.15532573545233591,-0.40252976401423379,-0.041162111552792854,-0.25491579592233665,0.8437772332344089,0.15475013659606457,0.44621784601307374,0.13798386642758498,-0.37484250721454832,-0.032674688999198939,0.42494852447263853,-0.20609878834216355,-0.416387904424107,0.77689327068891534,0.14382528432226885,-0.092402089881068461,-0.08777708283470366,-0.0045292122395742783,-0.0023210636997630144,0.0024266459636879878,0.00073853174189901461,-0.040027952860129466,-0.053028927097817376
179.981,254670.348240000,2,90,1,91,254669811855958,254669.81485595801,410f166e84d33355,0.11386200331778594,-0.36207376889311232,-0.013678832226856633,-0.2176163364025458,0.85589530398834679,0.14227861461976377,0.44703826209373843,0.098928020912760498,-0.33316404819759526,-0.0047030219124514451,0.41670994870470923,-0.21549760762728815,-0.45133137426043779,0.75908734040663484,0.10260775200002362,-0.11967350665210501,-0.095305311950070637,-0.0040931749558060252,-0.0025946462526082164,0.0027178619860383064,-0.0013911371607322046,-0.03983570652165238,-0.05759033262755877
22.227,254670.348240000,1,105,1,106,254670311903375,254670.31490337499,410f167284ec0f88,0.17495739265957558,-0.40756680360160541,-0.047644791324765595,-0.26772074783462163,0.84387410091219273,0.15777197474681637,0.43739016928307795,0.15697952647731689,-0.38026446513089812,-0.03923410802729585,0.4208431767520085,-0.19771991623914631,-0.4074019321250843,0.78601623456797065,0.16917451474731754,-0.079249087615905142,-0.072655587599010737,-0.0040933806859685777,-0.0025939000999014592,0.0027183009833964952,-0.0049180234129366776,-0.040722125845360731,-0.056019834434623751
175.336,254670.448249416,2,93,1,94,254669911865625,254669.914865625,410f166f51a5119d,0.12449034345709112,-0.37264972355038561,-0.022452755520015001,-0.2243788756875284,0.85433710176232713,0.14812628461035637,0.4447706079739977,0.10906318092128882,-0.34404615419998913,-0.013331383447919882,0.41924140213639161,-0.20975920707002205,-0.44544772167004953,0.76276736233469644,0.090169823972511109,-0.09367491769126661,-0.072158371886334144,-0.0041150932865938435,-0.0025694546153617868,0.0026683394753523322,-0.0023422839118955683,-0.037619660452405355,-0.054426176727511613
17.839,254670.448249416,1,108,1,109,254670411913000,254670.41491300002,410f167351bde82e,0.19246439372926979,-0.4157725317637801,-0.054657343899119762,-0.27884689267250723,0.84314772991029252,0.15495264904610773,0.43282334243901599,0.17400976181108435,-0.38866364884859594,-0.046663847804060479,0.41562037833968202,-0.19648424636342648,-0.39902093802363747,0.79336998497454669,0.16953832443160552,-0.069560954949138096,-0.067961458584220258,-0.0041149551336842,-0.0025688410702494652,0.0026682419951041341,-0.0035392945236532862,-0.036787937497329892,-0.053489880237768919
180.847,254670.548258916,2,96,1,97,254670011874916,254670.014874916,410f16701e76bd6e,0.13348410988607909,-0.38157186139081362,-0.028550532972524783,-0.23197141233289442,0.8523844403549814,0.1511584315181447,0.44360028346977176,0.1175701461879278,-0.35321920894378778,-0.019482246993428057,0.42055790934828824,-0.20678761111590713,-0.4386982475787865,0.76675535625444124,0.081414347089554445,-0.091088053472831207,-0.051167903426206397,-0.0041161412022280479,-0.0025620607971565314,0.0026212072337456101,-0.0019843246238036515,-0.035169325581219282,-0.052854979502481865
15.622,254670.548258916,1,111,1,112,254670511922416,254670.51492241601,410f16741e8fa4c6,0.20998681741395878,-0.42168511205706172,-0.062639684695467018,-0.29182240163431045,0.84171674342542691,0.15759075026488908,0.42604907978436779,0.19086483210939262,-0.39500449154109701,-0.0547748821638303,0.41269567061811374,-0.18982870021860823,-0.3888340076712008,0.80153319488635755,0.16237104700368624,-0.070664667993357341,-0.071661365332063465,-0.0041157655072829305,-0.002561958496685507,0.0026209041736296613,-0.0015770241086231372,-0.033517889019019739,-0.052661842947205662
178.712,254670.648268375,2,99,1,100,254670111884541,254670.11488454102,410f1670eb489614,0.14378180018560949,-0.39073813219344067,-0.03262636403959128,-0.24203185823716167,0.84756784062422619,0.15189802992820281,0.44718718324015494,0.12721639926887437,-0.36265291954504658,-0.023898862969472981,0.42361720546907322,-0.20880095716230709,-0.42817858800612901,0.77046331534457579,0.11797275448674692,-0.10251586889065503,-0.049902118159765883,-0.0041149104977105848,-0.0026754211713537644,0.0026055961889811987,-0.000271809541674938,-0.031405435101286995,-0.052188042696232693
15.923,254670.648268375,1,114,1,115,254670611931875,254670.614931875,410f1674eb616723,0.22591875742658266,-0.42843634824236965,-0.070839033252183464,-0.30429634075468842,0.83491707962853412,0.16759938016628906,0.42688137477315957,0.2058800110649022,-0.40247672998319939,-0.062844796824794588,0.42036136191834711,-0.18334005174810264,-0.37520551271310471,0.80554551333916069,0.1464019079386065,-0.081431181375171052,-0.0794400526361142,-0.0041142126653045128,-0.0026756653454885542,0.0026053281587172534,0.00025832667205692153,-0.029125111728081004,-0.052598055837814892
182.345,254670.748277833,2,102,1,103,254670211893916,254670.21489391601,410f1671b81a4d2b,0.15871545309894264,-0.4008889822511712,-0.039755559631265203,-0.25497227497197428,0.84395713838913933,0.15554440003655787,0.44556871567400069,0.14136230003069561,-0.37322526050300886,-0.031214627036001547,0.425051149070097,-0.20507815483986497,-0.41647517985767146,0.77706041955834226,0.15730007335807902,-0.097193278376142181,-0.090067091610366856,-0.0040825433647382389,-0.0028004931668567153,0.0026555729796535542,0.0023444549375067226,-0.028532145055267261,-0.05358728381352805
15.527,254670.748277833,1,117,1,118,254670711941458,254670.71494145802,410f1675b8333a26,0.24093628563421829,-0.43648954117959871,-0.079382733861170854,-0.31869077381719552,0.82821312730398566,0.1750023476917443,0.42646622135874623,0.21996974654706311,-0.41125539391081961,-0.071445290803676773,0.42530249253047098,-0.17781180556247084,-0.3602867017307641,0.81098350427487131,0.13812033624016437,-0.074642483200574414,-0.087625442580142404,-0.0040817866311159976,-0.0028007106748830887,0.002655583509480532,0.0026303236507763971,-0.026849090709009944,-0.054333190830189546
181.830,254670.848287416,2,105,1,106,254670311903375,254670.31490337499,410f167284ec0f88,0.17618676586378115,-0.40937269732263515,-0.048917245344620386,-0.26778772622024311,0.84390052973429386,0.15790600206975106,0.4372497882478602,0.1582044041949956,-0.38207574919105158,-0.04049867993944415,0.42083868399908697,-0.19752588023344503,-0.40737325925450768,0.78608228343620568,0.16730633787014149,-0.079903603722374594,-0.078856714887531529,-0.0040039592802459233,-0.0026992608567863821,0.0027305633658249767,0.0033374625671334862,-0.029023218121485197,-0.056096112200976843
15.005,254670.848287416,1,120,1,121,254670811950875,254670.81495087501,410f16768504f6e0,0.25524565512496117,-0.44224587070356525,-0.085937218245400876,-0.3429086368906788,0.81707994287698127,0.17996441871647822,0.42709120208972456,0.23289137026764495,-0.41805924920700221,-0.078544367572855239,0.4292531346086636,-0.17474501968673356,-0.3352897369861968,0.82023576902927542,0.12836290553356139,-0.050321546147202981,-0.068781336647221594,-0.0040035574266499016,-0.0026993338204755885,0.002730905231447926,0.0040219755276959691,-0.029608923873838351,-0.056359204640744134
174.838,254670.948296791,2,108,1,109,254670411913000,254670.41491300002,410f167351bde82e,0.19282197911762411,-0.41591994090716444,-0.055283910353382509,-0.27889120928502181,0.84322273817444504,0.15503898104780589,0.43261770049001447,0.17436626970454477,-0.3888139748935891,-0.047283013622548276,0.41553601346912539,-0.19627778960844991,-0.39904264029805903,0.79345436040175743,0.1653697949645882,-0.069654391358366055,-0.073209029385217478,-0.0038794393816835374,-0.0026001836590264301,0.0027067404215160669,0.003439661486316593,-0.030819759562816452,-0.059776837544874943
15.110,254670.948296791,1,123,1,124,254670911960333,254670.914960333,410f167751d6b91b,0.26885311115759947,-0.44599560827245832,-0.090044753915231743,-0.3593617255259931,0.80769809400548587,0.18292568100138754,0.43014089274276712,0.24555056740205436,-0.42257567959856257,-0.083126708859210294,0.4335035200793958,-0.17480754798382617,-0.31702167796964531,0.82523589048463331,0.13010998866751253,-0.055805564680402986,-0.067017300120186613,-0.0038793865477239398,-0.002600241607055037,0.0027070443798223138,0.0042575843290664937,-0.032503883465136989,-0.059758929857893973
176.446,254671.048306250,2,111,1,112,254670511922416,254670.51492241601,410f16741e8fa4c6,0.21029521278197866,-0.42173535088807224,-0.062075139543565444,-0.29166656763706589,0.84210102024447553,0.15749447921189688,0.42543157764354989,0.19119391247082826,-0.39504356165848598,-0.054197978499560449,0.41219095676596995,-0.18946013419164753,-0.3892159236818325,0.80169472835047084,0.15876118787888949,-0.074352641393724342,-0.073050592600148012,-0.0036741150329999452,-0.0025179804911857669,0.0027598270450369966,0.0031779126476969635,-0.03126483749354992,-0.062976549506705379
18.905,254671.048306250,1,126,1,127,254671011969833,254671.01496983302,410f16781ea880fa,0.28526616567099938,-0.45102171839589633,-0.098497504545099909,-0.36327979281070433,0.81055736256370992,0.18277810723325028,0.42144604738671465,0.26189658039108499,-0.42769685650417189,-0.09148506890950292,0.42725098572094405,-0.16876371444417193,-0.3162729942301542,0.83002819049004628,0.17426303013383562,-0.051615657122650413,-0.11594061961066959,-0.0036743836368987818,-0.002518092802875621,0.0027600426903807143,0.0032126852979069815,-0.033169939474068932,-0.062053790112334521
180.407,254671.148315833,2,114,1,115,254670611931875,254670.614931875,410f1674eb616723,0.22596103110007199,-0.42765284145071231,-0.068677496327087459,-0.30416756610107992,0.83550304871089254,0.16745143883155392,0.42588357114670616,0.20594868705948521,-0.40167841484988781,-0.060665243165449849,0.41955119790833578,-0.18273910837454271,-0.37571091284217079,0.80586879861144911,0.145172519450536,-0.081217414359345957,-0.075623591044545094,-0.0035221516334672286,-0.002668453278115001,0.0026826478601132235,0.0038996282840400112,-0.02848773975577075,-0.06273231655342007
19.704,254671.148315833,1,129,1,130,254671111979208,254671.11497920801,410f1678eb7a3811,0.30556646501612883,-0.45533017807564047,-0.11025973652155881,-0.36648720739706692,0.81275650994545257,0.18875202033161237,0.41168763691517568,0.28206492550641848,-0.43228473696533237,-0.10278001482409944,0.42457494203618751,-0.15763928206005323,-0.31556004167148838,0.83385120701888271,0.2113326548409899,-0.05108365463648163,-0.12485139669697104,-0.0035222175876261363,-0.0026685999569328401,0.0026821927461855677,0.0029007109929235744,-0.02867944547628325,-0.061417498540277921
179.018,254671.248325208,2,117,1,118,254670711941458,254670.71494145802,410f1675b8333a26,0.24071196205042736,-0.43385898143427498,-0.07574086374551238,-0.3187603973264222,0.82881096397005471,0.17482732954413108,0.42532299862137513,0.21976381471015238,-0.40861429575683794,-0.06778838488517358,0.4243703554862619,-0.17712718154969237,-0.36066020482594174,0.81145546987843753,0.14045700835563185,-0.068125027965476759,-0.079939673877405207,-0.0034422289836719428,-0.0028454392800305083,0.0025479056412497604,0.0043045022411385692,-0.025656393778701256,-0.063411522397346126
14.729,254671.248325208,1,132,1,133,254671211988666,254671.214988666,410f1679b84bfa4c,0.32601934040853858,-0.45932967543907077,-0.12323991283263805,-0.3660683509241468,0.81820983350625964,0.18951927463409513,0.40076068739333826,0.30269175783836549,-0.43622122528441432,-0.11541786867218264,0.41739095284293221,-0.14937023145530709,-0.31971229988320915,0.83741111274167246,0.2077207101438415,-0.044892073843981438,-0.12191214824313482,-0.0034419022753656892,-0.0028454989824728016,0.0025469743504563727,0.003258537423973753,-0.02417467270857827,-0.062893490593352516
177.835,254671.348334541,2,120,1,121,254670811950875,254670.81495087501,410f16768504f6e0,0.25475885852973934,-0.43850711299684292,-0.082268597161575752,-0.3435982813937774,0.81717145756911513,0.18045524878738828,0.42615371212177933,0.23237314591472447,-0.41435779724119681,-0.074848936035980834,0.42893729837498917,-0.17373504492842598,-0.33486679535208669,0.82078813197871425,0.13233641125189208,-0.042687551596000579,-0.063703071173342576,-0.0035573067036179496,-0.0031560174492287112,0.0024009035976208033,0.0077228639374275418,-0.02028859829490752,-0.061590631056793126
14.534,254671.348334541,1,135,1,136,254671311998208,254671.31499820802,410f167a851dc7ce,0.34578764306869714,-0.46249949655817879,-0.13678588981409245,-0.37145787657685059,0.81845024479508899,0.19369288772391113,0.39324465817290977,0.32222686918509919,-0.4397144170854782,-0.12871798801775874,0.41502750779431119,-0.14110440632801058,-0.3160713262962811,0.84139207922476456,0.22590994482542875,-0.020120962386211003,-0.12190322385773313,-0.0035565554932215464,-0.0031560964451316322,0.0023998740440766032,0.0075765988474543761,-0.016907838629772697,-0.06223322523626787
185.808,254671.448344083,2,123,1,124,254670911960333,254670.914960333,410f167751d6b91b,0.26758010412534128,-0.44266412397854665,-0.088240738642184083,-0.36037972283829145,0.80716061869115774,0.18379415863201076,0.42992784448827603,0.24421170234340239,-0.41931479057531085,-0.081306232189017294,0.4339669786235168,-0.1740427937167803,-0.31592179275667148,0.82557567083886696,0.1337032676518653,-0.051118779511012832,-0.067819485863679752,-0.0038742511143822415,-0.0032363741993159069,0.0022817735613117379,0.012378391933230181,-0.018132604301247961,-0.059049283332381998
24.563,254671.448344083,1,138,1,139,254671412007708,254671.41500770801,410f167b51ef8fac,0.36411304677933137,-0.46371244729916439,-0.14875691435219482,-0.38393379209835538,0.81413043929616724,0.19789721744347866,0.38810206858121155,0.33992908827655588,-0.44157719079708013,-0.14072401184503289,0.41436405789386421,-0.13449513647565892,-0.30419495838380561,0.84715931977639203,0.21439837186212468,-0.006787060247624736,-0.10962817327431423,-0.0038733837900981768,-0.0032367032987416803,0.0022811429835955434,0.014492191691618236,-0.014472205976767369,-0.061037248476071421
