ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
52.183,254670.151220916,1,99,0,100,254670111884541,254670.11788454102,410f1670f16d7343,0.14294185270073129,-0.3873259781923008,-0.033923633132864256,-0.24216752435325761,0.84767470872270823,0.15276635906661837,0.44661501440333973,0.12635741450084728,-0.35926858773012221,-0.025142961062135365,0.42382662242108132,-0.20778237130283669,-0.42815822473313125,0.77063481292781078,0.12622016545197318,-0.10630384008825131,-0.064465695196683465,-0.0034294647920582217,-0.0034541073636516072,0.0021696139584104473,0.0034686061459203482,-0.034569827920354956,-0.047658739632644886
911.714,254670.251230500,2,84,1,85,254669611837125,254669.617837125,410f166cf1549731,0.09061970173952856,-0.33183447057772153,0.0076458121600923232,-0.21296493917306814,0.85704339499891602,0.13006987711973367,0.45078202498578041,0.076199828542305351,-0.3024906422840094,0.016034372823981267,0.41072430791608427,-0.22677772853128178,-0.45543223161327812,0.75661012888858103,0.13320598664537009,-0.15152181337204221,-0.13079438957456951,-0.0034862448831676609,-0.0030849617355504034,0.0025254714053952964,0.005551301237466489,-0.035191398680814792,-0.047105216142539222
775.613,254670.251230500,2,87,1,88,254669711846666,254669.717846666,410f166dbe266490,0.10208439005218015,-0.34640972099539946,-0.0040505415412887312,-0.21448597591338048,0.85798849233260388,0.13408336220481543,0.44707182683953883,0.087538264299226523,-0.31719552127896777,0.0045693025683400676,0.41093876416147762,-0.22131625988798537,-0.45502498096413679,0.75835394896922526,0.098608390713893643,-0.13572352169728266,-0.10136692373020663,-0.0034862851915578121,-0.0030847011782121837,0.0025260638675495485,0.0061007862945725074,-0.03546413194489164,-0.046872487324450311
59.509,254670.251230500,1,102,1,103,254670211893916,254670.21789391601,410f1671be3f2a5a,0.15663265129349838,-0.39476265320335657,-0.040774257849624518,-0.25421343309126937,0.84425453445354659,0.15605277746694657,0.44526104180346604,0.13931491486668154,-0.36709462242814694,-0.032175593416123506,0.42519306791450218,-0.20450111944653865,-0.41722205285133529,0.77673412810116937,0.16143413250452721,-0.091292622411408619,-0.096236046200215891,-0.0034864314953877949,-0.0030847810349474781,0.0025267177584035148,0.0073024565869300216,-0.035578271083239729,-0.046545096322074868
807.875,254670.351240000,2,90,1,91,254669811855958,254669.81785595801,410f166e8af81084,0.11199891783479718,-0.35719026860007641,-0.014043563902814089,-0.2169215817102163,0.85612748707755371,0.14271758579017588,0.44679133516364788,0.097098033483007606,-0.32827899473829858,-0.0050178871309329688,0.41684574448571543,-0.21501260444212389,-0.45198681823406123,0.7587602528979851,0.099599300992679385,-0.1088513160995196,-0.090918088425408106,-0.003465899873295224,-0.002954831151867756,0.0026270761480483747,0.006928461345656855,-0.037098578979365623,-0.049534669483548954
54.434,254670.351240000,1,105,1,106,254670311903375,254670.31790337499,410f16728b10ecb7,0.1726890543993006,-0.4015990846904805,-0.047788682532600657,-0.2669892545563351,0.84423725117577941,0.15834017572164485,0.43693093692657559,0.15474642059194704,-0.37429306514786448,-0.039314950134177497,0.42092022919891336,-0.19699341118267472,-0.40817596197593081,0.78575577673140351,0.15938033447737676,-0.079244745368256694,-0.066138477496571535,-0.0034658162637185722,-0.0029549145646589215,0.0026273680862001509,0.0076300948066134796,-0.036835909330694305,-0.049775163208859649
831.548,254670.451249416,2,93,1,94,254669911865625,254669.917865625,410f166f57c9eecc,0.12201347780316198,-0.36715629157188151,-0.022244164115082454,-0.22364364746952881,0.85456532298814725,0.14864070505647548,0.44453078825373021,0.10661976859794543,-0.33855235311334675,-0.013067597571315212,0.41943557416659383,-0.20922587874791668,-0.44612898328697898,0.76240885426195593,0.082406800021308638,-0.087299781067638152,-0.066551924798501194,-0.0034921020997288896,-0.0029581477923893221,0.0025868944810844845,0.0082979918382380582,-0.035151028120955469,-0.048634139023405902
53.140,254670.451249416,1,108,1,109,254670411913000,254670.41791300001,410f167357e2c55d,0.18925096694152124,-0.4096382712030906,-0.05469167160293404,-0.27819133529392254,0.84336635436292617,0.15571223903075554,0.43254655833156369,0.17081975405301442,-0.38253351511239791,-0.046630434682386493,0.41596177364036041,-0.19575141923455419,-0.39963907790803566,0.79306102674790324,0.16557321949006845,-0.069737464166407054,-0.071130599671100414,-0.0034918226345333602,-0.0029583219746047535,0.002586811325831571,0.0093616651565457832,-0.034100716059279328,-0.048849471630878771
820.431,254670.551258916,2,96,1,97,254670011874916,254670.017874916,410f1670249b9a9d,0.13023254590811045,-0.37536023608406494,-0.027555590269139337,-0.23126262076495152,0.85268383288724503,0.15162417969603043,0.44323587706054318,0.11435392190442463,-0.3470050676167753,-0.018433382591839156,0.42062956879821661,-0.20620060319354355,-0.43941114137375958,0.76646586742780332,0.079010277524978523,-0.088373887607156684,-0.044433707384063013,-0.0034307750418979236,-0.0029474964373337928,0.0025373841667760558,0.0094914971835959178,-0.03369217591859492,-0.04914823153952922
54.210,254670.551258916,1,111,1,112,254670511922416,254670.51792241601,410f167424b481f5,0.20589096579786262,-0.41591022534366373,-0.061681064501674737,-0.29116238727882782,0.84208430424170211,0.15816515747573434,0.42556118826441236,0.18680043625615525,-0.38922547955674547,-0.053754086762880071,0.41275684644819327,-0.18907754160239867,-0.38956061302399742,0.80132639901110403,0.15278255829702453,-0.079157152353788326,-0.070686620996364233,-0.003430424789332121,-0.0029477853845916255,0.0025371655024207917,0.010730122035193796,-0.032832930420727692,-0.049125903681113969
802.786,254670.651268375,2,99,1,100,254670111884541,254670.11788454102,410f1670f16d7343,0.14056226787153975,-0.38399831078149405,-0.031292240893681239,-0.24123683382816435,0.84800997739308426,0.15220733266786554,0.44667309001209976,0.1240430922919212,-0.35590188313561982,-0.022513371736637838,0.42347239672986126,-0.20821872830542307,-0.42905339304113593,0.77021378610787539,0.12285873342493256,-0.10261856178465188,-0.059257660611663758,-0.0033461624936947051,-0.0029118487152921444,0.0024765743967379407,0.010688565887880815,-0.031690443680566553,-0.049493991638135199
51.382,254670.651268375,1,114,1,115,254670611931875,254670.61793187499,410f1674f1864452,0.22096732407516476,-0.42195668901216454,-0.068909563581355263,-0.30363401127166334,0.83543994078655337,0.16788958288643682,0.42621547802530368,0.20096902490147378,-0.39598175440777456,-0.060863958916458218,0.42009570613077152,-0.18266398734877592,-0.37604356903008851,0.80544689434341221,0.14295161909477891,-0.084249038724960174,-0.0792547987673696,-0.0033456924990631267,-0.0029121934002831139,0.0024763843599985478,0.011979240420441933,-0.031063825203117172,-0.049193716840577426
762.977,254670.751277833,2,102,1,103,254670211893916,254670.21789391601,410f1671be3f2a5a,0.15569018800025353,-0.39355242628369586,-0.039008927576762817,-0.25410523871042506,0.84439575723617022,0.15574473008908596,0.44516285231747554,0.13838768777613675,-0.36587132284541213,-0.030421672462346134,0.42490581508094777,-0.20464951138101739,-0.41739841741427536,0.77675748270741785,0.15891235199414666,-0.090240605694130976,-0.094491847507861298,-0.0032815350612484359,-0.0028922511290701354,0.0025186354865182727,0.012792935161778743,-0.030936240359425753,-0.050498953532084473
40.811,254670.751277833,1,117,1,118,254670711941458,254670.71794145802,410f1675be581755,0.23585404617162134,-0.42876542642166066,-0.076744461310141732,-0.31776931189300067,0.82889148781311572,0.17507958770352841,0.42580366019099847,0.21494575141848998,-0.40349852717370815,-0.068757724499866973,0.42488860798292905,-0.17728868714561224,-0.36141794699196433,0.8108116056203365,0.13678446076489142,-0.072055452724699626,-0.082552663134815241,-0.0032811656175061295,-0.0028925173379686225,0.0025187989973447871,0.013869539317164293,-0.030775298688919293,-0.050433553258172677
625.517,254670.851287416,2,105,1,106,254670311903375,254670.31790337499,410f16728b10ecb7,0.17237684090012115,-0.40123975280552965,-0.047451036936752636,-0.26696291809747302,0.84442327850529497,0.15797080393597893,0.43672119870181669,0.15444791192329652,-0.37392002383313433,-0.038992498848794237,0.42051073659438404,-0.19710628915309383,-0.40832612584677586,0.78586869522593195,0.1562604863067365,-0.076115833156422813,-0.068524139045565424,-0.0032458034220668721,-0.002827017299109873,0.0025739905030462223,0.014887017811078547,-0.031483846037272861,-0.051190755182369103
15.057,254670.851287416,1,120,1,121,254670811950875,254670.817950875,410f16768b29d40f,0.25007033628264497,-0.43288351774184947,-0.082782136615998037,-0.3419624364494388,0.81773516241433042,0.18012997279240722,0.42652566431934552,0.22777038208307737,-0.40866341895277719,-0.075335002314042304,0.42897030343347903,-0.17422805969829333,-0.33642211188245646,0.8200300144644127,0.14185249902747618,-0.054350355836497187,-0.061508796322451167,-0.0032456637076390322,-0.0028272450150225669,0.002574309601058099,0.016019320653658006,-0.031968831676109401,-0.051265506675144241
508.052,254670.951296791,2,108,1,109,254670411913000,254670.41791300001,410f167357e2c55d,0.18816925054750422,-0.40722537789028423,-0.053811209258535705,-0.27812460307894166,0.84357960071465987,0.15537551183550086,0.43229465177655452,0.16975364389999009,-0.38010666646410463,-0.045761248118615323,0.41554554673498784,-0.19581139648286061,-0.3998370526458791,0.79316462788478459,0.1630630452604615,-0.064277419245513931,-0.072128471918534026,-0.0032472992366414815,-0.002782701200344931,0.0025939937168792883,0.016848228405503256,-0.032984174537563506,-0.052431953012337357
16.662,254670.951296791,1,123,1,124,254670911960333,254670.917960333,410f167757fb964a,0.26346888200227059,-0.4365825105813077,-0.087584082278768197,-0.35868184148095239,0.80813912881008643,0.18333286158448542,0.42970641158078099,0.24019883520004726,-0.41314682568909372,-0.080610234888569013,0.4334842156554472,-0.17421240327224655,-0.31781428726829813,0.82506699857153032,0.15073945127147975,-0.062938074022285143,-0.079570503262505865,-0.0032472639690162373,-0.0027828728178310382,0.002594323265861486,0.018066537243902395,-0.033486365642910139,-0.052753703045792397
405.724,254671.051306250,2,111,1,112,254670511922416,254670.51792241601,410f167424b481f5,0.2042575346998311,-0.41319972948341421,-0.06067916357772625,-0.2908946091024866,0.84233416958305907,0.1577871282223644,0.42539011334038912,0.18519296767327362,-0.38649384455538394,-0.052760896957606565,0.41236857117111131,-0.18922388040818214,-0.38992664225586043,0.80131373272435336,0.14999680691548087,-0.074694413569102003,-0.069464023123720728,-0.0032527104307089562,-0.0027099356469529219,0.0026255407231784026,0.019071334495306423,-0.033576355800643193,-0.053195100056293479
16.672,254671.051306250,1,126,1,127,254671011969833,254671.01796983302,410f167824cd5e29,0.2789764169262221,-0.44156190448119381,-0.097520020966690005,-0.36275844336111596,0.810610537800599,0.1833032400621416,0.42156475560943729,0.25562112015923349,-0.418235269905047,-0.090466001953148703,0.42770625008243374,-0.16847632885675523,-0.31667924452111268,0.82969714133827799,0.18804086517558816,-0.058608068180932428,-0.11963942836374783,-0.003252657350179006,-0.0027101993164533652,0.0026256744715005241,0.02055485502123934,-0.033656518927669632,-0.05340188465592173
303.338,254671.151315833,2,114,1,115,254670611931875,254670.61793187499,410f1674f1864452,0.2192723841207106,-0.42009073072994518,-0.067710637310977956,-0.30340297736540028,0.8355949920336847,0.16776437306828268,0.42612534653024686,0.1992908352271047,-0.39410371049337239,-0.059662442792764947,0.41994343683198176,-0.18268879146825073,-0.37631657245290556,0.8053931664913172,0.13988141629034292,-0.08120818587880152,-0.075284405649878636,-0.0032548164030688424,-0.0028156062996396269,0.0025487995209970637,0.021438966961044661,-0.033186614956800399,-0.053597409829232709
15.969,254671.151315833,1,129,1,130,254671111979208,254671.11797920801,410f1678f19f1540,0.2981692220996115,-0.44714146029550883,-0.10981658334673557,-0.36602919364651487,0.8125944024277777,0.18922204932377032,0.41219902450602419,0.27467427996006083,-0.4240976916369798,-0.10231102728219497,0.42526890833873643,-0.15766852700486958,-0.31576927896978424,0.83341271507662806,0.19920858319281126,-0.047393321975888199,-0.13042033557274052,-0.0032546325144392958,-0.0028160194073988702,0.0025483995683967344,0.022568814300264663,-0.032569064649264144,-0.053742245396729366
202.246,254671.251325208,2,117,1,118,254670711941458,254670.71794145802,410f1675be581755,0.23357293975006987,-0.42634277947307725,-0.07497758363529973,-0.3178439579944487,0.82889527803885588,0.17512366786448566,0.42572243372587282,0.21266102870747708,-0.40107945008054297,-0.066989022030254738,0.42486234158005443,-0.17720008198293888,-0.36136784432309749,0.81086706847770706,0.13240941687410129,-0.068317536859122632,-0.077581222151641996,-0.0032281640640503175,-0.0029886332525598872,0.0024234173144727575,0.023282325784866185,-0.030442011705394748,-0.055050846144889878
14.853,254671.251325208,1,132,1,133,254671211988666,254671.217988666,410f1679be70d77b,0.3163969122021702,-0.45185832666679843,-0.12229469357459369,-0.36548464982692219,0.81819648475529894,0.18979821754517445,0.40118845061157815,0.2930875273217331,-0.42873899679203903,-0.11445058020185937,0.4178906695259843,-0.14947546330087882,-0.32011559988418775,0.83698893475654679,0.18739912817433646,-0.035709876990459709,-0.1170082483020819,-0.0032277622377263893,-0.0029890363173251115,0.0024226326625439894,0.023618687890458581,-0.028892916695087492,-0.055389231530154279
178.913,254671.351334541,2,120,1,121,254670811950875,254670.817950875,410f16768b29d40f,0.24717360046267722,-0.43008785700943608,-0.080508215838536679,-0.34253890896725303,0.81745410791750972,0.18063301067022478,0.4263890781446017,0.2248354961254713,-0.4059062913709422,-0.073050204719081857,0.42922942391080554,-0.17377577720535065,-0.3358157487314905,0.82023890654478404,0.13577492403171773,-0.050606081242887527,-0.057168939144906762,-0.003231164764576282,-0.0032735679332404843,0.0023219324367330352,0.025961503028312426,-0.026227889003694747,-0.056072651584551145
16.664,254671.351334541,1,135,1,136,254671311998208,254671.31799820802,410f167a8b42a4fd,0.33555704130859526,-0.45424073828325806,-0.13410115187042373,-0.37067180720039106,0.81862853092096077,0.19395545448983059,0.39348579973756243,0.31202802165222049,-0.43143426950894515,-0.12600107977057057,0.41538368336112236,-0.14108925642330963,-0.31675322859331123,0.84096231157821688,0.20781375858012135,-0.018392655401731618,-0.11188987291747092,-0.0032305862565553387,-0.0032738090153605084,0.0023211522775801172,0.025501270552313923,-0.023895063250590057,-0.056710344399992375
183.118,254671.451344083,2,123,1,124,254670911960333,254670.917960333,410f167757fb964a,0.26104604382641733,-0.4346636605858557,-0.086116274814317953,-0.35959783137629275,0.80754057054942419,0.18426147030873397,0.42966893110663862,0.23771144476197842,-0.41129772564401879,-0.079124098989702962,0.43411433846723901,-0.17352927506700874,-0.31674334002524895,0.82529145662700243,0.14479000683059678,-0.060321942313525188,-0.078618141996194532,-0.0033222628548714313,-0.003464169350492141,0.0022770154576714301,0.028738582232586341,-0.022167152375380122,-0.055543071711551345
18.621,254671.451344083,1,138,1,139,254671412007708,254671.41800770801,410f167b58146cdb,0.3557819645512153,-0.45580123595921468,-0.14531766397097692,-0.38305454683995621,0.81458545836009444,0.19832855694575124,0.38779579921113994,0.33163969531876342,-0.43364177968184914,-0.13722629290261459,0.41445249583011445,-0.13397356825403794,-0.30513842570891569,0.8468593465655051,0.19640182985370297,-0.012825927478196417,-0.097603771889400073,-0.003321599973729771,-0.0034642462119028423,0.0022765664584621847,0.028423962548448187,-0.019462266677469475,-0.056573852108404384
