ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
5.984,254670.152220916,1,99,0,100,254670111884541,254670.11888454104,410f1670f379bcfe,0.14336045055396265,-0.39330027951173152,-0.034876184352195555,-0.24166039752502499,0.84774046336707964,0.1521832535735024,0.44696383475900958,0.12681286496771238,-0.36521433326420083,-0.026117303909288622,0.42366095781606961,-0.20844134237254341,-0.4285633130964478,0.77032271567187915,0.10662517406294529,-0.099527332752728917,-0.052084186805285627,-0.0042345015733779388,-0.0023710653960937202,0.0019470304508358187,0.01651119725506521,-0.031510124416492438,-0.057291441063297206
104.573,254670.252230500,2,84,1,85,254669611837125,254669.61883712502,410f166cf360e0ec,0.091484993394120112,-0.33795708333509678,0.0089538256775591168,-0.21303449854523021,0.85687185523041776,0.12992625405826694,0.45111655684804031,0.077059064523732138,-0.30861188512146548,0.017327168498428164,0.41085930082012168,-0.22711583511131089,-0.45526174878051484,0.75653801786070218,0.14596921775047667,-0.15267979140183457,-0.13764251534682098,-0.0041373600457286844,-0.0022848437504849515,0.0023654244439033625,0.017742348091933879,-0.034123262863705366,-0.058475537229877764
88.667,254670.252230500,2,87,1,88,254669711846666,254669.71884666602,410f166dc032ae4b,0.10434997666374884,-0.35278654178067509,-0.0036373419338875295,-0.21459751468742855,0.85804291476375405,0.13379000014533998,0.44700173622402201,0.089806169142323214,-0.32356566667992404,0.0049637668953641375,0.410681764317188,-0.22147413663585333,-0.45498459361183169,0.75847130125971252,0.10659931837846674,-0.14478996580817033,-0.1049052539807248,-0.0041374810359818314,-0.0022848267908925739,0.0023658890244738972,0.017502335933669646,-0.034390272155802926,-0.058072365949451706
12.170,254670.252230500,1,102,1,103,254670211893916,254670.21889391603,410f1671c04b7415,0.15796664828364143,-0.40318610507867308,-0.04035565548037777,-0.25385248688064177,0.84410622502377763,0.15603783724162668,0.44575311815180507,0.14066093059687701,-0.37551103649510725,-0.031755442331418283,0.42553045409366147,-0.20485963429440812,-0.41737240975700968,0.77637402999406835,0.15071216801358744,-0.098250004184441991,-0.088342161425387158,-0.0041375461454703734,-0.0022845935449636052,0.0023662099681345996,0.016581518036407214,-0.034347197748873994,-0.057472449568951686
89.235,254670.352240000,2,90,1,91,254669811855958,254669.81885595803,410f166e8d045a3f,0.11567571091278096,-0.36520852083655247,-0.013578988824740798,-0.21709887272530942,0.85627995268264256,0.14251435304412355,0.44647780962115746,0.10077544450014979,-0.3362932250407123,-0.004565183754833696,0.41648034120537447,-0.21493461565992145,-0.45196926401876847,0.75899342603405306,0.10543898641444208,-0.12178490201257633,-0.096170477668389945,-0.0038901575750435683,-0.0023662317003128631,0.0024371151064812905,0.014108913415576546,-0.03240883977144992,-0.057959109961043413
10.508,254670.352240000,1,105,1,106,254670311903375,254670.31890337501,410f16728d1d3672,0.17769290199119275,-0.41259526639523669,-0.049230948429121471,-0.26676269867852193,0.84441975677534709,0.1581405614236249,0.43678891126757879,0.15977000183993156,-0.38527600713084331,-0.040758128628170964,0.42067865327500997,-0.19703413249876389,-0.40846521211281311,0.78572462848177171,0.17058534295389635,-0.084754086112489149,-0.078031978137644856,-0.0038900333870551399,-0.0023657438644087295,0.002437044690923029,0.012909091907525257,-0.032074215304606593,-0.057016241783971786
88.510,254670.452249416,2,93,1,94,254669911865625,254669.91886562502,410f166f59d63887,0.12671353976125171,-0.37595834166160896,-0.022288402472025994,-0.22376201818102187,0.85472877959055693,0.14870569056370914,0.4441350508186041,0.11131860428645589,-0.3473570751959002,-0.013105566839662951,0.41920169724171313,-0.20890009843979365,-0.44616086382533371,0.76260813626143786,0.092771582739683847,-0.097067504184697867,-0.073824695790470574,-0.0038049257913457045,-0.0023459913482111322,0.0023668130990035798,0.013464042081723837,-0.030610631133717869,-0.057096215511855501
10.414,254670.452249416,1,108,1,109,254670411913000,254670.41891300003,410f167359ef0f18,0.19563834447608147,-0.42025513988127794,-0.056230475522153364,-0.27813081687587582,0.84337786683043081,0.15583228387404968,0.43251979718804545,0.17720816643506346,-0.39315235843102125,-0.04816023841271224,0.41602773517529112,-0.1956476117285223,-0.39969001143430877,0.79302637430887846,0.1715587321815874,-0.072924842373043711,-0.072738816861184746,-0.0038047201953488358,-0.0023458251844630188,0.0023666004461309676,0.013693785696185061,-0.030181845608434663,-0.056556048150603888
92.802,254670.552258916,2,96,1,97,254670011874916,254670.01887491602,410f167026a7e458,0.13607937326186637,-0.38523573304401398,-0.028442278197467974,-0.23145262586132859,0.8528593371354154,0.15175367361551326,0.4427544565552245,0.12019540388870867,-0.35688652322089237,-0.019310861476946765,0.42038071912951325,-0.20576862147253516,-0.43940088772593244,0.7667243215570434,0.083468148892727079,-0.093693013296595351,-0.053559377229695344,-0.0037479156581962793,-0.0023406909248768356,0.0022776929773304188,0.0142912321648916,-0.028224813665340177,-0.056194023251868924
10.574,254670.552258916,1,111,1,112,254670511922416,254670.51892241603,410f167426c0cbb0,0.21390250647249195,-0.42650036759191956,-0.064081689549969664,-0.29109965934917137,0.8422573287486671,0.15785588971982326,0.42537648241199122,0.19482531356111996,-0.39980278596381186,-0.056165832186460471,0.41240755436930771,-0.18916562016669045,-0.38972731516617837,0.80140439046678547,0.16595570213184668,-0.073889423426231601,-0.074906501760402255,-0.0037475976028674236,-0.0023409538425588944,0.0022774968279940873,0.01519758771741171,-0.027592129081753299,-0.056061149480713522
90.660,254670.652268375,2,99,1,100,254670111884541,254670.11888454104,410f1670f379bcfe,0.14657555648445597,-0.3945129557557106,-0.032572436705104221,-0.24127228441664439,0.84821860804681903,0.15238958999055241,0.44619540989400797,0.13005829506712069,-0.36642080469212707,-0.023776296877952293,0.42326350127347123,-0.20775208207830523,-0.42917584983638579,0.77038637760481399,0.11944476466342534,-0.10442688994555617,-0.052951651984250045,-0.0036766559654486646,-0.0023975690261906603,0.0022264164130514456,0.016176090232855753,-0.025482929428421307,-0.056700642232748046
10.124,254670.652268375,1,114,1,115,254670611931875,254670.61893187501,410f1674f3928e0d,0.23047352569879881,-0.43288392405927384,-0.072046766963047612,-0.30372705218758383,0.83559985010367366,0.16773578404183387,0.4258961472477889,0.21047871658967612,-0.40690498220307031,-0.064005427479582072,0.41976115297549305,-0.18254693859962529,-0.37609085212876603,0.80562575716373919,0.15183838595248245,-0.08114967590977977,-0.081109460505742997,-0.0036763115171869086,-0.0023978989004911754,0.0022262904937002418,0.016766062299081081,-0.024811017646480974,-0.056904545330672525
95.195,254670.752277833,2,102,1,103,254670211893916,254670.21889391603,410f1671c04b7415,0.16162455515860566,-0.40480860707450178,-0.040016408553951888,-0.25410229974654203,0.84439861093933888,0.15603896587276395,0.44505606551205629,0.14431692689361972,-0.37713632145015163,-0.031411086704535504,0.42503836152107444,-0.20436594559640237,-0.41740251344831991,0.77675742241899026,0.15959429488247062,-0.098448890297601913,-0.093201060623339618,-0.0036320632655145943,-0.0024411561859052043,0.0023076655187850509,0.018868038006727334,-0.024770650493203768,-0.058556682719304261
10.384,254670.752277833,1,117,1,118,254670711941458,254670.71894145804,410f1675c0646110,0.2461753711846775,-0.44044680730248553,-0.080238471004551642,-0.31753574658857819,0.82910524645486472,0.17509611107453663,0.42555486724805047,0.22528322741319817,-0.4151710376954621,-0.072237549096977008,0.4247243685979169,-0.17710108018584592,-0.36173425277927357,0.81079760019522007,0.1453575121875261,-0.072162964822716669,-0.087669637797744393,-0.0036317389583474195,-0.0024412902434452683,0.0023078293241312201,0.019236980562663639,-0.024488058133666619,-0.059018841318653162
93.083,254670.852287416,2,105,1,106,254670311903375,254670.31890337501,410f16728d1d3672,0.17920199121572603,-0.41350199300616303,-0.049646146424786104,-0.26696344658921578,0.84448557642529598,0.15811275968238089,0.43654900965750054,0.16127263525400196,-0.38618596261273624,-0.041176575579118933,0.42048935842498009,-0.19688415524721276,-0.40836980342720519,0.78591312020653159,0.17081798997272718,-0.08067625831637304,-0.081173896401641424,-0.0036615007756269505,-0.002434700610609021,0.0023502966071956423,0.021254215374681973,-0.02607094381259634,-0.060295858777808603
10.124,254670.852287416,1,120,1,121,254670811950875,254670.81895087502,410f16768d361dca,0.26043691724062201,-0.4463608260778309,-0.086995754898959929,-0.3416041108472132,0.81786528855853247,0.1802705533892984,0.42650390621487799,0.23815299297080642,-0.42213206098437872,-0.079528853724440712,0.42905432362139384,-0.17411326890476772,-0.33676749941544842,0.81986865308447443,0.13412821253826443,-0.04897344620587922,-0.069496321961402166,-0.0036613661460044699,-0.0024349060849294026,0.0023504578513789507,0.022122017933402564,-0.026261623413219831,-0.060726316612197781
92.531,254670.952296791,2,108,1,109,254670411913000,254670.41891300003,410f167359ef0f18,0.19655847497530377,-0.42061465629770667,-0.05646419299202831,-0.27823703701858182,0.84349852657651136,0.15586660270938502,0.4322037045962116,0.17812681929476534,-0.39351430546217453,-0.04838916943591734,0.41582849104661179,-0.19539983343875816,-0.39970022177550091,0.79318680261248597,0.16978841929897925,-0.071211750443804289,-0.074579361311372633,-0.003564524566727238,-0.0024238925912148115,0.002388661408827967,0.022394626688553774,-0.026993657178870773,-0.063038581029356153
10.106,254670.952296791,1,123,1,124,254670911960333,254670.91896033302,410f16775a07e005,0.27530079758540688,-0.45103309108365253,-0.091992050461152552,-0.35889024068240472,0.80811489487461163,0.18369034896763364,0.42942522135215849,0.25201712608144128,-0.42761664012248735,-0.08499909560319957,0.43353816588936223,-0.17376079001398714,-0.31764979080402489,0.82519722307649734,0.13834973425177635,-0.056701479010357513,-0.069011771387446949,-0.0035645348740862668,-0.0024240128473477771,0.0023888348941726229,0.02272079499133375,-0.027643631186879781,-0.063021184791952442
100.684,254671.052306250,2,111,1,112,254670511922416,254670.51892241603,410f167426c0cbb0,0.21421755241018339,-0.42631207571774149,-0.063440331310618742,-0.29105726405462118,0.84245423235070693,0.15820498154648766,0.42488559926381986,0.19514286604178421,-0.39962175694927848,-0.055494000336411983,0.41230729276702438,-0.18857166818175997,-0.38989652503418559,0.80151364433585426,0.16311194431471276,-0.074602953007211092,-0.073256809344099214,-0.0034474855533960392,-0.0025393263753379631,0.0024607630661591952,0.024468977023220637,-0.024702466474050912,-0.065157186958021321
18.784,254671.052306250,1,126,1,127,254671011969833,254671.01896983304,410f167826d9a7e4,0.29177692312106479,-0.45687016451711226,-0.10109038961004539,-0.36328361157407074,0.81020882204631661,0.18427732249344347,0.42146008573428068,0.26837741093954448,-0.43359888495158655,-0.094000161897437956,0.4283210175801761,-0.16771353580593282,-0.3160238385999441,0.82978443540663682,0.1793076012685127,-0.05762579457872808,-0.11995427568743232,-0.00344741825388232,-0.0025393379411995463,0.0024608191000049023,0.023707697729474449,-0.024465328132141605,-0.064804460464767497
101.220,254671.152315833,2,114,1,115,254670611931875,254670.61893187501,410f1674f3928e0d,0.23052359112817683,-0.43243291318115823,-0.070167840029039405,-0.30367550577008134,0.83586814066307635,0.16830513734479469,0.42518122321613272,0.21053083563327096,-0.40646728190253512,-0.062078546364565376,0.41965821892882899,-0.1816388174115551,-0.37631701101799259,0.80577901841218158,0.1495769588456522,-0.081871836906869777,-0.076584447094041982,-0.0032930627539161164,-0.0027292356692790384,0.0024292425298912475,0.025225282946326956,-0.019967508645326031,-0.065337635572826749
10.234,254671.152315833,1,129,1,130,254671111979208,254671.11897920803,410f1678f3ab5efb,0.31246312622297356,-0.4628370282951848,-0.11429643829209794,-0.36663145995939728,0.81217664279973445,0.1903562619000459,0.41196482887076019,0.28891987412637316,-0.43985758747519116,-0.10674517798120091,0.42590531640397605,-0.15670091630480307,-0.31504801172915969,0.83354318100118086,0.21337741504327146,-0.060729598147131435,-0.13298671301016557,-0.003292755763472864,-0.0027290556264315054,0.0024290117903681741,0.023984232010075521,-0.018752975404201684,-0.064745909183506589
101.568,254671.252325208,2,117,1,118,254670711941458,254670.71894145804,410f1675c0646110,0.24543362929106732,-0.43874294638655947,-0.077519098429258304,-0.31778793868875693,0.82931117203679405,0.17561287527316383,0.42475166534068132,0.22453001646668064,-0.41348873412059184,-0.069480150383637723,0.42452182655706688,-0.17616772322619265,-0.36170153741134797,0.81112153830620137,0.14391523430804817,-0.070419036163529028,-0.083426857322018502,-0.0032213401794704065,-0.0028032753181133313,0.0022892195297069375,0.025068797347874774,-0.014968349557181591,-0.065083553737595931
10.295,254671.252325208,1,132,1,133,254671211988666,254671.21898866602,410f1679c07d2136,0.33241891886825159,-0.46739840402201072,-0.12852698155455689,-0.3658356456487093,0.81826817365988758,0.19027807632078581,0.40049442347209457,0.30909357873034266,-0.4443061227619472,-0.1206506876530082,0.41773922962760385,-0.14864540063206064,-0.31991810007425908,0.83728781798491891,0.20634805647137708,-0.053547415030972212,-0.13115074923137504,-0.0032206985234373656,-0.0028030916752814841,0.0022887673101830066,0.024976840102345358,-0.013601927390707086,-0.064885175002067211
107.394,254671.352334541,2,120,1,121,254670811950875,254670.81895087502,410f16768d361dca,0.26035369516251028,-0.44463231958468091,-0.084950631796156389,-0.34212401604523346,0.81785754459184079,0.18076184513785493,0.42589365216462688,0.23804210262981712,-0.42043648161210767,-0.077459622823617777,0.42897020457339807,-0.17333435842136713,-0.33639439512292013,0.82023080575457219,0.13752262391898101,-0.047508319766864003,-0.068813316749925968,-0.0033482999707463005,-0.0027712160606553895,0.0021381396285943656,0.026300934412372166,-0.014884901072958791,-0.063484715309945969
16.430,254671.352334541,1,135,1,136,254671311998208,254671.31899820804,410f167a8d4eeeb8,0.35281189146703751,-0.47091912664578878,-0.14200737580520609,-0.37052244232410492,0.81884594723833626,0.19379704678625409,0.39325207220679537,0.32929690770006886,-0.4480990788169818,-0.13390478933564204,0.4151064018851533,-0.14103599726416238,-0.31701258205566074,0.84101043121240038,0.22394203675411675,-0.022645075964390637,-0.12606069077542251,-0.0033478078820622361,-0.0027715258475056559,0.0021377443972759162,0.028185302097015561,-0.014200329394457752,-0.064059528322328516
116.000,254671.452344083,2,123,1,124,254670911960333,254670.91896033302,410f16775a07e005,0.2744504104747737,-0.44930319743511704,-0.091076398735344954,-0.3595124133170241,0.80782645788669771,0.18400787663126705,0.42931153392301624,0.25113055530140865,-0.42592235265712186,-0.084084875001052467,0.4336823026976146,-0.17345587490584816,-0.31700589258204959,0.82543320980912771,0.14048082019860939,-0.057589832578076615,-0.073648053588208362,-0.0034758361736703476,-0.0027048955309794593,0.0020672979065562056,0.029046454615768498,-0.0172167483046624,-0.064112682455065392
18.529,254671.452344083,1,138,1,139,254671412007708,254671.41900770803,410f167b5a20b696,0.37318367804489394,-0.47087191416494817,-0.15332304074807362,-0.38258150531263724,0.81513617816110473,0.19746713267309995,0.38754507811604183,0.34908341995439257,-0.44865828281271952,-0.14525501161543486,0.41366609031983698,-0.13440540060068853,-0.30586233426723336,0.84691427339812164,0.21798709556017948,-0.0032469746155778132,-0.11160083091421828,-0.0034758306216898069,-0.0027055604914839513,0.0020671571694171032,0.031406967262917924,-0.017178896134593561,-0.06517443265742244
