ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
10.150,254670.142220916,1,99,0,100,254670111884541,254670.10888454103,410f1670defedbb6,0.1435712750809954,-0.3944330366913128,-0.035288234485479603,-0.2419624607793433,0.84746661086061637,0.15210221149206327,0.44734715995715135,0.12700192661334164,-0.36635341655691817,-0.026550238351802268,0.42387470425204127,-0.20876969961615988,-0.42815607916744192,0.77034266368245907,0.10625486603370726,-0.10091230975713915,-0.052294284330059046,-0.0043684443148241147,-0.002675709068101989,0.0024196359149656335,0.008862856664074565,-0.034943847962007307,-0.053187811841717995
200.027,254670.242230500,2,84,1,85,254669611837125,254669.60883712501,410f166cdee5ffa4,0.09128765999493671,-0.33831453853318599,0.0087802617017886352,-0.21340040735392674,0.85660844736221387,0.12967272025207552,0.45151663633113526,0.076840385954751594,-0.30897081648789315,0.017121916292035619,0.41096292425925668,-0.22757800948814222,-0.45481675470260441,0.75661049696887417,0.14682123564716934,-0.15300466716554778,-0.13773663007717382,-0.0042545384675346321,-0.0025577751321313952,0.002799492542904338,0.0095614523419487521,-0.037119548317665292,-0.054730133874206423
168.418,254670.242230500,2,87,1,88,254669711846666,254669.70884666601,410f166dabb7cd03,0.1042526859767218,-0.35317549621689409,-0.0038309740018006048,-0.21495981724606067,0.85778565938265849,0.13355220634987028,0.4473923344432259,0.089687312311937842,-0.32395640774673107,0.0047396567185491673,0.41078981335853099,-0.22191847687885027,-0.45454650000296831,0.75854558082931689,0.10743135413582722,-0.1450836982629029,-0.10507770495504931,-0.0042546452703836274,-0.0025577903320499465,0.0028000711753725913,0.0095460082717507815,-0.037557806031915907,-0.054392703733403408
16.175,254670.242230500,1,102,1,103,254670211893916,254670.20889391602,410f1671abd092cd,0.15796751577223189,-0.40391506821990342,-0.040601372305270306,-0.25416677339134247,0.84384452611377836,0.15590004501174792,0.44611758117054956,0.14064125479832662,-0.37624527771622329,-0.032025573443754313,0.42569073454130091,-0.20521478237714702,-0.41696512657100443,0.77641121504214117,0.15008720973024295,-0.098732986241051257,-0.088247724417735859,-0.0042547726116091674,-0.0025575727145829698,0.0028005662846118575,0.0085618916276103112,-0.037775343776190934,-0.053543151699348389
167.679,254670.342240000,2,90,1,91,254669811855958,254669.80885595802,410f166e788978f7,0.11568038056664393,-0.36557011155896763,-0.013749374674285376,-0.21747693401552637,0.85603212036497645,0.14230523525494385,0.4468356132921415,0.10075733744766129,-0.33665754254376423,-0.0047645491903548802,0.41658547799786777,-0.21533548965813767,-0.45152669041610832,0.75908551182120065,0.10607068123734101,-0.12234890937625362,-0.096365467844434088,-0.0039916283955106439,-0.0026520055351038478,0.0028551479876574469,0.0062796739837008998,-0.035717588044013371,-0.054559970385534257
15.342,254670.342240000,1,105,1,106,254670311903375,254670.308903375,410f167278a2552a,0.17785703081552476,-0.41321073740449504,-0.049437215326190873,-0.26709590610652301,0.84416671677878008,0.15802211301050573,0.43711714246440325,0.15991274661056903,-0.38589827708281632,-0.040987769929296342,0.42082699209999741,-0.19734998267156922,-0.40805067259447725,0.7857813154146609,0.17097245534526068,-0.084739946921152165,-0.077968441298878241,-0.0039915209258329313,-0.0026515186065059538,0.0028551403639739759,0.0045354819048407241,-0.035479541858039795,-0.053097979636560461
165.531,254670.442249416,2,93,1,94,254669911865625,254669.90886562501,410f166f455b573f,0.12676737656992429,-0.37631513330331112,-0.022450198348895604,-0.22414576895034705,0.8544808882403272,0.14852760372903051,0.44447799724696313,0.11134877649998885,-0.34771784067840544,-0.013294731218513748,0.41931827057524662,-0.20926852458350889,-0.44571422541119676,0.76270420337541245,0.093454898081434645,-0.097727710792808536,-0.074038754188140724,-0.0039034056468561906,-0.0026411318051917597,0.00278082407076897,0.0054663680179510695,-0.034039695013933821,-0.053595555890163543
15.099,254670.442249416,1,108,1,109,254670411913000,254670.40891300002,410f167345742dd0,0.19587335836121117,-0.42075583560053142,-0.056421356812053867,-0.2784649289977314,0.84312116202720344,0.15574256455746205,0.43283749405259653,0.17742147530504321,-0.39366134310170514,-0.04837291349181181,0.41618893964112535,-0.19593569846530573,-0.39927224079125817,0.79308110954733768,0.17214767142145226,-0.072434797476411711,-0.072714080904698553,-0.0039031601885796447,-0.0026408573900073952,0.0027805395911348193,0.0051866229013750112,-0.033527370828029937,-0.052599359537726993
169.040,254670.542258916,2,96,1,97,254670011874916,254670.00887491601,410f1670122d0310,0.13622881708411641,-0.38569678182191064,-0.028635345334366468,-0.23184279596576413,0.85260504309861229,0.15161463634752037,0.44308759145261545,0.12032010028833787,-0.35735325506788412,-0.019529403701449163,0.42051796687582116,-0.20610249760368241,-0.4389451827735556,0.7668204004433109,0.084229436669262719,-0.094334259923038205,-0.053793493034317998,-0.0038489187755498715,-0.0026489997555925928,0.0026893913540573136,0.005872870377312012,-0.031676991678452844,-0.052522157217168637
15.623,254670.542258916,1,111,1,112,254670511922416,254670.50892241602,410f16741245ea68,0.21428183508161597,-0.42702968468332619,-0.064323293668188869,-0.29143700958651891,0.84199498521717153,0.15779600538450769,0.42568696034712517,0.19518235610279625,-0.40034203971019172,-0.056427696129550509,0.41258475079834672,-0.18942750583265316,-0.38930326764687634,0.80145742821571675,0.16702682856338241,-0.073345494498803579,-0.075008226685959273,-0.0038485349089780944,-0.0026491291348893242,0.0026890193852289247,0.0066152500532951882,-0.030793822643072032,-0.05209325805496437
165.884,254670.642268375,2,99,1,100,254670111884541,254670.10888454103,410f1670defedbb6,0.14678813147160999,-0.39506924415902445,-0.032810295229964925,-0.24166239701933917,0.84795131017351388,0.15228810260834844,0.44652687316478257,0.13024553023475532,-0.36698454794517638,-0.024038001638156583,0.42342611877946229,-0.20805822441280025,-0.42871099044315136,0.77047322073048441,0.11966821727611493,-0.10492123110211508,-0.053103321411371911,-0.0037842966514439404,-0.0027167822999923505,0.0026340186004958888,0.0073672887569768532,-0.02892564146954461,-0.052813479740426827
14.396,254670.642268375,1,114,1,115,254670611931875,254670.608931875,410f1674df17acc5,0.23095799405190787,-0.43351078047484271,-0.072353450799287858,-0.30407202662531624,0.8353237649397065,0.16770849856799086,0.42620220913490958,0.21094006587536615,-0.40754371962566044,-0.064331278129724917,0.41995827766251181,-0.18278265077278194,-0.37565169668456755,0.80567446923507369,0.15264048358661567,-0.081530085479601999,-0.081300633261849442,-0.0037838166656075224,-0.0027171276636235417,0.002633734835950139,0.008140614542963151,-0.02788169114985363,-0.052982964134031585
168.985,254670.742277833,2,102,1,103,254670211893916,254670.20889391602,410f1671abd092cd,0.16184629765702799,-0.40543278440998232,-0.040272122659607723,-0.25449099663442198,0.84411867256695072,0.15595412837948303,0.44539461414537035,0.14451311609292464,-0.37776921944019448,-0.031690226482494269,0.42521776238388126,-0.20466532478961263,-0.41692971693422315,0.7768343263007601,0.15966811585544841,-0.098954616565437845,-0.093246970127338777,-0.0037446272814795453,-0.0027618250706192169,0.002707105968785982,0.009945689219260697,-0.028043475758072766,-0.054521311145647879
14.916,254670.742277833,1,117,1,118,254670711941458,254670.70894145803,410f1675abe97fc8,0.24667440134689164,-0.44118571230792142,-0.080581862106837071,-0.31788151356337113,0.82881872813673307,0.17508281147490068,0.42586021364174531,0.22575912923595007,-0.4159230832180752,-0.072599887666842625,0.4249308768609254,-0.17732639692253321,-0.36128715957289759,0.81083949532100674,0.14577464927056308,-0.073023520739442252,-0.087891069652795917,-0.0037442019600993979,-0.0027620429248482402,0.0027072579932735192,0.010565243070324574,-0.027494848469731659,-0.055155927197442112
167.234,254670.842287416,2,105,1,106,254670311903375,254670.308903375,410f167278a2552a,0.17949145324747343,-0.41422145148024325,-0.049906133589789813,-0.26734841209220433,0.84420754150127175,0.15802525493406372,0.43688273648618781,0.16153700872855978,-0.38691464398295972,-0.041460002032079418,0.42066346372305535,-0.19718201094383767,-0.40790099134180818,0.78598873154202165,0.17135285296484132,-0.081073930825909787,-0.081331680993535063,-0.0037708513642960972,-0.0027502442858185218,0.0027423132874600997,0.012230859066287684,-0.029269374959373207,-0.056308357760151924
14.613,254670.842287416,1,120,1,121,254670811950875,254670.80895087501,410f167678bb3c82,0.26096408455066039,-0.44725401585045871,-0.087339440168448884,-0.34194284080782933,0.81757500528124738,0.18025482300651224,0.42679556740318986,0.23865841298166704,-0.42303930153471109,-0.079891918538434595,0.42924943615992811,-0.17433062756338757,-0.3363227199013063,0.81990291006187233,0.13380191590813584,-0.049734279507590594,-0.069663818877856012,-0.0037705601060092379,-0.0027504684113975487,0.0027424682307632588,0.013357544904370185,-0.02932323882263296,-0.056960665570385038
166.962,254670.942296791,2,108,1,109,254670411913000,254670.40891300002,410f167345742dd0,0.19694009070442947,-0.42140571741812016,-0.056728643509753443,-0.2786170728829635,0.8432219524316531,0.15578063506054921,0.43252943551635026,0.17848395855083146,-0.39431512504631266,-0.048676814969596235,0.41599802927711865,-0.19569094828093933,-0.39923592839772554,0.79325996109400776,0.17023554385240239,-0.071318449776394816,-0.074691843554812079,-0.0036683264597673865,-0.0027338668683895349,0.0027728384745727762,0.013193942742281148,-0.030008426804749619,-0.059162463849699899
14.724,254670.942296791,1,123,1,124,254670911960333,254670.90896033301,410f1677458cfebd,0.2758603744536029,-0.45202563590977413,-0.092311800669180558,-0.35922904993418403,0.8078235698023436,0.18367559254357094,0.42969628770962165,0.25255586739469305,-0.42862410418346342,-0.08533833556420635,0.43371940437653306,-0.17396289723564437,-0.31720421856228753,0.82523079946093547,0.13761468615831055,-0.057390242618281247,-0.068995384891302594,-0.003668247420592588,-0.0027340266081888431,0.0027730807605077469,0.013758241103249578,-0.030855583288264023,-0.059306965102274997
175.226,254671.042306250,2,111,1,112,254670511922416,254670.50892241602,410f16741245ea68,0.21476956698466798,-0.42713508422105317,-0.063700523930063493,-0.29143366853405173,0.84219541189464708,0.15810547315856122,0.42517763064180375,0.19567160426870173,-0.40045449854356241,-0.055777448771248198,0.41244342707520626,-0.18884852859797313,-0.38944735318667228,0.80159678879392671,0.16402907143064235,-0.074481799097445234,-0.073418509955700567,-0.0035342254274787844,-0.002842589402188869,0.0028362702204114921,0.015012988633930073,-0.027811521081111203,-0.061619796399220113
24.035,254671.042306250,1,126,1,127,254671011969833,254671.00896983303,410f1678125ec69c,0.29257805005027437,-0.45791703730226258,-0.10139665076841016,-0.36362184056183616,0.80993349490282895,0.18426437200661677,0.4217031957697252,0.26915809006542701,-0.4346607197901019,-0.094324867255864184,0.42848376495342849,-0.16789459793280764,-0.31558998891043949,0.82982891372609136,0.17994235532554237,-0.057854007854596046,-0.11987781438360874,-0.0035341081387676959,-0.0028426539473704266,0.0028363881959915936,0.014261124457019169,-0.02778853539831266,-0.061190851209163608
174.229,254671.142315833,2,114,1,115,254670611931875,254670.608931875,410f1674df17acc5,0.23119688674969546,-0.43326398483252782,-0.070452751563236257,-0.30405112251283706,0.83561218779370217,0.16820923321299025,0.42545375022872284,0.21118136272210294,-0.40730871579544314,-0.062386540613848684,0.41978311016222236,-0.18189933756522533,-0.37587042387434616,0.80586363354626145,0.15044638971376478,-0.082157678140121274,-0.076758676259859188,-0.0033777867757460991,-0.003027921706242886,0.0027987450924354769,0.015803569254830105,-0.023239863376840843,-0.061881172161142889
14.815,254671.142315833,1,129,1,130,254671111979208,254671.10897920802,410f1678df307db3,0.31349939776324309,-0.4638840448497541,-0.11462493490976086,-0.36697113229991385,0.81190901540729921,0.19034185884426072,0.4121965171408668,0.289935705228545,-0.44091962722687517,-0.10709175036809312,0.42605896024838646,-0.15687492914550252,-0.31461858598120213,0.8335941244711641,0.21546000905692514,-0.061083309744605796,-0.13293797245883818,-0.0033774580398664589,-0.0030278421091065669,0.0027984715304540143,0.014357423894924386,-0.021959253658211827,-0.061001997672934294
175.088,254671.242325208,2,117,1,118,254670711941458,254670.70894145803,410f1675abe97fc8,0.24623967484901468,-0.43966066948883709,-0.077853621465947515,-0.3181656531568578,0.8290476775963993,0.17553972076258839,0.42501344104670313,0.22531318562795696,-0.41441836875851851,-0.069836810710559041,0.42465520187989386,-0.17640455464727164,-0.36124813425605684,0.81120230406019078,0.14496800719026784,-0.070909056211461013,-0.083616588573170295,-0.0033085283771743931,-0.0031063535455548999,0.0026537408951999575,0.015805380727481638,-0.018365507528722874,-0.061482205368460427
15.056,254671.242325208,1,132,1,133,254671211988666,254671.20898866601,410f1679ac023fee,0.33378740820261665,-0.46846933392209972,-0.12897000243301984,-0.36618010514175114,0.81800169258330502,0.1902810540865626,0.40072251645922097,0.31044087211833743,-0.44539276610163619,-0.1211104717562177,0.4179026213195684,-0.14880458112739006,-0.31948609986606968,0.83734295705051642,0.20971568247356556,-0.053706725214076448,-0.13141504214787797,-0.0033078387403658155,-0.0031062089595201969,0.0026531023451147741,0.015464104300396969,-0.016522996008733644,-0.060995860713903748
182.354,254671.342334541,2,120,1,121,254670811950875,254670.80895087501,410f167678bb3c82,0.26132617239040856,-0.44581965316131722,-0.085424596089578766,-0.34249861377987356,0.81756559282315688,0.18070049561655899,0.42617905284867641,0.23899200741609347,-0.42163759576267884,-0.077956388350393049,0.42912863266569873,-0.17357954783642116,-0.33592307346166328,0.82028924527598268,0.13829478450627752,-0.047982371181505154,-0.069176775497839196,-0.0034551970651814541,-0.0030728123640216304,0.0024958377556688976,0.017080992366679863,-0.018246791137174232,-0.059301304958432589
21.238,254671.342334541,1,135,1,136,254671311998208,254671.30899820803,410f167a78d40d70,0.35446817326339269,-0.47224322709847255,-0.14267856264911621,-0.37086773519666127,0.81856079581718444,0.19380936683223138,0.3935140773616701,0.33093126733971595,-0.44943972420351613,-0.13459306530966297,0.41530037908976514,-0.14121255129312765,-0.3165667906322801,0.84105295763938748,0.22732900412265528,-0.022983219821269309,-0.12661714014027728,-0.0034545374223468135,-0.0030730411147704205,0.0024951622660633545,0.019233744347895713,-0.016738231757482496,-0.059906930520029586
190.889,254671.442344083,2,123,1,124,254670911960333,254670.90896033301,410f1677458cfebd,0.27548586630240901,-0.45067699780734383,-0.091671603209974681,-0.35988312229482278,0.807505597324507,0.18394637140710585,0.42963081155284938,0.25214381635398492,-0.4273110472430024,-0.084704393553546434,0.43386457530881845,-0.17372512903690329,-0.31651687908367182,0.82546845796089763,0.14062531892347968,-0.058178328177430759,-0.074031493137335744,-0.0036031637543146966,-0.0029989807557552054,0.0024166455414602532,0.019670186150711332,-0.020297081347223082,-0.059501022164138419
23.035,254671.442344083,1,138,1,139,254671412007708,254671.40900770802,410f167b45a5d54e,0.37495269415256033,-0.4723584691226983,-0.15418701060298418,-0.38292335289939416,0.81483010971600367,0.19747477484266746,0.38784708922178285,0.35083045731150303,-0.45016199024483988,-0.14613747849389086,0.41388504824479855,-0.13461355086608939,-0.30540418845965667,0.84693957307113843,0.22067584757208025,-0.0034774341378841478,-0.11242384500005424,-0.0036028954037559697,-0.002999655005829886,0.0024162310272662791,0.022977494434765534,-0.019608314956635658,-0.060983211956432845
