ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
9.727,254670.150220916,1,99,0,100,254670111884541,254670.11688454103,410f1670ef612989,0.14339463835323138,-0.39627429609781162,-0.036403828102986036,-0.2422173511194558,0.84735541963843697,0.15168755452734783,0.44756059549521943,0.12681743977402393,-0.36818858105048519,-0.027700377665802932,0.42373241922052457,-0.20921382807227393,-0.42789722041916523,0.77044427430049667,0.10622753943028215,-0.10137317085836682,-0.05709359551441983,-0.0044959377769234043,-0.0024163404636788235,0.0019605708885069816,0.0062426211259011839,-0.031099682257007162,-0.052876899552366428
183.974,254670.250230500,2,84,1,85,254669611837125,254669.61683712501,410f166cef484d77,0.091185391940386662,-0.33811722914929421,0.0089589474907734584,-0.21330155502957954,0.85680076957439621,0.12940813685671568,0.45127427935396347,0.076754847089218189,-0.30876302089436747,0.017292661248241095,0.41060446329371969,-0.22759372593874633,-0.45502264618641536,0.75667659015864064,0.14468183551007618,-0.15301363970155349,-0.13870523425887685,-0.0043364612288679279,-0.0022526795411478397,0.0023806216845232583,0.0086215283300831412,-0.034818554614981866,-0.056099500329811348
155.064,254670.250230500,2,87,1,88,254669711846666,254669.71684666601,410f166dbc1a1ad6,0.10386696203303998,-0.35294130651544425,-0.003727484432690803,-0.21483186000405596,0.85780332284007654,0.13338641312988794,0.44746938359684918,0.089311846851018839,-0.32371523902035543,0.0048367757675372158,0.41072706182908802,-0.22209019236341754,-0.45464946938427164,0.75846759134838782,0.10455460568812737,-0.14398823764669097,-0.10604846738573617,-0.0043365276324745855,-0.0022526418055256762,0.0023812666526436114,0.0087048944015214336,-0.035612569715850681,-0.055794669132752758
16.105,254670.250230500,1,102,1,103,254670211893916,254670.21689391602,410f1671bc32e0a0,0.15677478210362089,-0.40252591437964491,-0.040750273382344659,-0.25439535865879992,0.84395879796213213,0.15534530573687658,0.44596461522543474,0.13945188901766231,-0.37484332370014561,-0.032209049794921937,0.42519031139448188,-0.20549887901555899,-0.41688429477932626,0.77665365162725919,0.1481394232340881,-0.094206226768207488,-0.089020695270108668,-0.0043368598167976679,-0.0022524967059612028,0.0023819131037998769,0.0080133078509283997,-0.036523314487192447,-0.055070038899666968
157.169,254670.350240000,2,90,1,91,254669811855958,254669.81685595802,410f166e88ebc6ca,0.11462094276183289,-0.36360656574788641,-0.013559187291229284,-0.21735901232765392,0.85607775796779784,0.1422725484663184,0.44681596573774562,0.099705836609752824,-0.33469058678925961,-0.0045721565633951343,0.41654847203001305,-0.21534470978883757,-0.45164234429660688,0.75903439925584915,0.1040407193698611,-0.11992426197666153,-0.095841587300736525,-0.0040457425528645499,-0.0023634716859306411,0.0025313378797575821,0.0057902501144703796,-0.035622313721141226,-0.057513668817699128
15.116,254670.350240000,1,105,1,106,254670311903375,254670.316903375,410f16728904a2fd,0.17603861712127905,-0.40984825564324234,-0.048439340261909283,-0.26723121018847662,0.84416456003780227,0.15782956549457119,0.43710817579365968,0.15809146484728021,-0.3825331678187654,-0.04000449264256202,0.42068450005588326,-0.1974797939286459,-0.40795347311702107,0.78587546479985693,0.16829359629022966,-0.08187248475580837,-0.074302332879265146,-0.0040457975795927664,-0.0023629012771120466,0.0025315969917378339,0.003543221265148425,-0.035794777529047632,-0.056225109298246624
160.121,254670.450249416,2,93,1,94,254669911865625,254669.91686562501,410f166f55bda512,0.12528778682428776,-0.37385558656039658,-0.022250809721149144,-0.22409280601690351,0.85451536674097961,0.14834140736059945,0.44450059884071724,0.10987645068227356,-0.3452515234221728,-0.013104267080951462,0.41920259160378365,-0.20941616703453972,-0.44577605584055768,0.76269113290798729,0.090350398724561895,-0.094588322922955298,-0.072656283361616114,-0.0040126487570238236,-0.0023855136985215164,0.0024778865385602341,0.0051406477580725239,-0.033774040498367623,-0.056043128985530703
17.206,254670.450249416,1,108,1,109,254670411913000,254670.41691300002,410f167355d67ba3,0.1934196651061024,-0.41722092848594561,-0.055365195154605071,-0.27850495349752297,0.84323659805839868,0.15529870384419561,0.43274634183206451,0.1749772907033654,-0.3901129402407098,-0.04734043648832563,0.41581062837767935,-0.19618510102566467,-0.39932556479507464,0.79319103674008062,0.16927829705158776,-0.070245972650317526,-0.070446493924546202,-0.0040124515679244542,-0.0023851066215957706,0.0024777049610681897,0.0045285906766330038,-0.033045392566108361,-0.05520422635735818
166.445,254670.550258916,2,96,1,97,254670011874916,254670.01687491601,410f1670228f50e3,0.13442259860916148,-0.38287141782216416,-0.028326716305020327,-0.23173976735358043,0.85260758141660697,0.15141151259032506,0.44320604621938819,0.11852262560110342,-0.35451981559274015,-0.019230647850234841,0.42045809686013003,-0.20632988795261414,-0.43901982986376775,0.76674934307673703,0.081776605621195542,-0.092011620377792383,-0.051892932619921589,-0.0039754477105474577,-0.0024052105941001702,0.0024241691436824382,0.0056521265169667675,-0.03193842569965815,-0.055319306431147935
15.298,254670.550258916,1,111,1,112,254670511922416,254670.51692241602,410f167422a8383b,0.21125723137571134,-0.42338753684820368,-0.063043413608677434,-0.29148902352785422,0.84196675737410254,0.15767751941376795,0.42575107953323887,0.19215649173702998,-0.39669800719972265,-0.055157241890742482,0.41254630767728917,-0.18955662717390845,-0.38924652813849925,0.80147424752665131,0.16242841809721004,-0.07248783691480877,-0.072649345218419703,-0.0039751013826871762,-0.0024052237903336537,0.0024238689589294975,0.0061575612364570438,-0.030818928992194541,-0.05507947185150857
165.099,254670.650268375,2,99,1,100,254670111884541,254670.11688454103,410f1670ef612989,0.14481123161860945,-0.39203110937352803,-0.032395661866294251,-0.24168258449177038,0.84788182448113358,0.15210237325304901,0.44671116096555363,0.12826883660660027,-0.36394191004146142,-0.023637408609126966,0.42342509944650691,-0.20831986604605171,-0.42864758194190977,0.77043836162578549,0.11906138968100455,-0.10348246568284411,-0.052316746380261556,-0.0039329556775706083,-0.0024907817586395501,0.0023900463164313215,0.0071847707563887893,-0.028734331491126239,-0.0552388128452138
14.340,254670.650268375,1,114,1,115,254670611931875,254670.616931875,410f1674ef79fa98,0.22736975149872454,-0.42992578061108322,-0.071071488587100953,-0.30404189409072535,0.83524244361298428,0.16761791939898288,0.42641865969252712,0.20735192092210039,-0.40395596987161164,-0.063057978673948245,0.42004728217258691,-0.18299975356872836,-0.3756155007434937,0.8055956594560465,0.14808132636325841,-0.081670395574187454,-0.080035007285526261,-0.0039323940261233644,-0.0024910548693120186,0.0023897967261257646,0.0077655667095896715,-0.027225538989585494,-0.055476341988283162
169.681,254670.750277833,2,102,1,103,254670211893916,254670.21689391602,410f1671bc32e0a0,0.15983436517709387,-0.40225769289032803,-0.039749724456479063,-0.254563479427244,0.84416867319494426,0.1557434614725012,0.44533213847557229,0.14250332800723609,-0.37458888283221597,-0.031180415700708616,0.42502462142074821,-0.20477011181554966,-0.41691381964344015,0.77692093515589744,0.15798358075156343,-0.096836118406780913,-0.09184970091713926,-0.0038871606554280996,-0.0025644298387411568,0.002458311876044084,0.0096346641152800921,-0.026973987727442875,-0.056758099348575654
15.248,254670.750277833,1,117,1,118,254670711941458,254670.71694145803,410f1675bc4bcd9b,0.24272123537642276,-0.43775366256162318,-0.079396197434938004,-0.31812911567618191,0.82865901044468893,0.17498134314608321,0.42602780769709431,0.22179219090462859,-0.41249698207484325,-0.071431516634493403,0.42497763480932266,-0.17751665275387754,-0.36099914098443614,0.81090163898923806,0.14087187057528569,-0.073186435481293846,-0.087133355042273375,-0.0038866025234868622,-0.0025646197266000086,0.0024584314112167135,0.01003439422929734,-0.026021563902215772,-0.057338501549158961
167.805,254670.850287416,2,105,1,106,254670311903375,254670.316903375,410f16728904a2fd,0.17733062011875486,-0.41083047882261775,-0.049059583428594233,-0.26740184647044296,0.84419595703829564,0.15795125036832044,0.4368991809833912,0.15937465392564235,-0.38352280408139838,-0.040619492773502318,0.42062276260934817,-0.1972459680878976,-0.40785501607950359,0.78601832390010851,0.16754488313382188,-0.080043291359885207,-0.078582839238031957,-0.003853239537106493,-0.0025107431986521422,0.0025118951962286038,0.011216256470076961,-0.027831177184259814,-0.058735880368521537
14.390,254670.850287416,1,120,1,121,254670811950875,254670.81695087501,410f1676891d8a55,0.25704971655132008,-0.44348052168809438,-0.085975449565726988,-0.34228775036382458,0.81747550875426533,0.18004131968789744,0.42679979493358161,0.23473049850537123,-0.41927131192652117,-0.078550651891437215,0.42910145583487463,-0.17448458651909735,-0.33600847735479333,0.8200764432742621,0.13174502096731822,-0.049601092946453061,-0.068266360183284649,-0.0038529281658933011,-0.0025108766078310342,0.0025121678904223726,0.012053705756848077,-0.028249256882450603,-0.0591050143695361
168.074,254670.950296791,2,108,1,109,254670411913000,254670.41691300002,410f167355d67ba3,0.19425899877848068,-0.41769717554135533,-0.055683112158831358,-0.27858685109079645,0.84334663698894552,0.15542823436273659,0.43243257677250957,0.17581425073400339,-0.3905939764152877,-0.047647639635383904,0.4156803548878657,-0.19587164372466292,-0.39934546372496282,0.79332675635402039,0.16688310699188777,-0.070019028540566158,-0.073540106489964105,-0.003761985479473498,-0.0024739559615650302,0.002536006215311143,0.012049293927171108,-0.029269573581024642,-0.061477421940296963
14.567,254670.950296791,1,123,1,124,254670911960333,254670.91696033301,410f167755ef4c90,0.27126645279219291,-0.44788645429494067,-0.090584575340731013,-0.35914504822461818,0.8078850529398387,0.1832779896413731,0.42982066876504155,0.24797242017951976,-0.42446820014413994,-0.083632282975271754,0.4335262073610483,-0.17433199562192614,-0.31730709188146716,0.82521487642634517,0.1348143080318242,-0.056861835768259747,-0.068957781263673606,-0.0037619565143783714,-0.0024740470533043397,0.0025363368990366604,0.012672070051055449,-0.030498672326311097,-0.061499534944829369
172.706,254671.050306250,2,111,1,112,254670511922416,254670.51692241602,410f167422a8383b,0.21175306659606896,-0.42346270293201599,-0.062532791682408356,-0.29138757491495176,0.84226329198832373,0.15781642569296025,0.42518214584828684,0.19266400736670947,-0.39677146629838894,-0.054624147255432819,0.41224223239067076,-0.18905610874858408,-0.38952794476970942,0.80161219415742813,0.15978418987708171,-0.074568912197443618,-0.07276751762204367,-0.0036007839703986995,-0.0024885835383913293,0.0025919367459263831,0.012970216637655744,-0.028093401608016308,-0.063906935487155314
22.870,254671.050306250,1,126,1,127,254671011969833,254671.01696983303,410f167822c1146f,0.28777747179282992,-0.45328379157503074,-0.099541494983961462,-0.3633041014484818,0.81036389459466374,0.1834913333703492,0.42148721451371651,0.26439199255313761,-0.42998553093420994,-0.09249370357041195,0.42778442229947838,-0.16828849697341849,-0.31611900291878248,0.82990857678298768,0.17777030721679024,-0.054560295694746276,-0.11837656206980934,-0.0036008376537726952,-0.0024886711214623753,0.0025921184183123388,0.012639698388941278,-0.028864323078228869,-0.063211398703336447
171.839,254671.150315833,2,114,1,115,254670611931875,254670.616931875,410f1674ef79fa98,0.22771081190079279,-0.42962565845725198,-0.069246435913529303,-0.30392767894962575,0.83566730558972302,0.16781973782071186,0.42558748706578936,0.2077082910867821,-0.40365416709809399,-0.061200210113015602,0.41960226155829727,-0.1822693186128867,-0.37599668581895773,0.80581531993423672,0.14708469133912913,-0.081861754267973749,-0.076000038258897798,-0.0034599930077272335,-0.0026369649818676001,0.0025391695020479292,0.013655540004255519,-0.025244100291894212,-0.064116318534224503
14.714,254671.150315833,1,129,1,130,254671111979208,254671.11697920802,410f1678ef92cb86,0.30827110032213334,-0.4585807555318886,-0.11205093189326804,-0.36657411067077028,0.81245037328119674,0.18948566341008427,0.41187746832729072,0.28474846136976251,-0.43556674031877268,-0.10454083785567604,0.42522793709336054,-0.15725474915331489,-0.3152821204734747,0.8336961856058851,0.21189540869403448,-0.054994514840823301,-0.12944387725037618,-0.0034598754244634382,-0.0026370076808306998,0.0025388430813391297,0.012597361976361778,-0.024735609890628781,-0.063118144793523748
171.202,254671.250325208,2,117,1,118,254670711941458,254670.71694145803,410f1675bc4bcd9b,0.24246930010077722,-0.43590448376741958,-0.076503097321935526,-0.31829655384662725,0.82901661848858488,0.17519864553660214,0.4251167344315363,0.2215413799222414,-0.41065550859376043,-0.068511078700374525,0.42448706473204501,-0.17671877069696837,-0.36113361138795275,0.81127290271795727,0.14171054399686314,-0.069209254245253024,-0.081568801952260517,-0.0034030507425270003,-0.0027868923429204551,0.0023989610975383656,0.014345063861207295,-0.02109606174028382,-0.064106986811977767
14.274,254671.250325208,1,132,1,133,254671211988666,254671.21698866601,410f1679bc648dc1,0.32819200938579951,-0.46290415370739008,-0.12563671679159633,-0.36597695975231986,0.81818538494598947,0.18986612779766776,0.40072989346794663,0.30486327743358277,-0.43980430582246077,-0.11779272258192558,0.41761444046756047,-0.14910319464490995,-0.31975963545653191,0.83732920168375502,0.20501554200555047,-0.048160164368672452,-0.12576479699976403,-0.0034025408713668805,-0.0027868887740681528,0.0023981686768609961,0.013749426454421121,-0.019315058900987281,-0.063733645880969969
173.253,254671.350334541,2,120,1,121,254670811950875,254670.81695087501,410f1676891d8a55,0.25648952158264782,-0.44097092656111125,-0.083485553663388071,-0.34290149597394376,0.81739432143111279,0.18062948015758368,0.42621371571253225,0.23413539983368789,-0.41680178886855473,-0.076035253266926228,0.4291029274998599,-0.17365427369313133,-0.33551708557828114,0.82045301884033406,0.13483923578389037,-0.045260043053283634,-0.065667339608048075,-0.0035914894109894567,-0.0029508952523753813,0.0022481677840862496,0.017732337448000783,-0.017898143550606472,-0.061509771203066742
17.324,254671.350334541,1,135,1,136,254671311998208,254671.31699820803,410f167a89365b43,0.3472056091679887,-0.46613056952815562,-0.13907284660412519,-0.37101372110776898,0.81852311326723937,0.1937390451297239,0.39348947559213815,0.32366286784773418,-0.4433303838063018,-0.1309949871015619,0.4152332580607781,-0.14124488016690989,-0.31643691742143498,0.84112953967845328,0.22131557572960345,-0.021408553986732099,-0.12282943300196485,-0.0035907460190416612,-0.002951098087665915,0.0022472694475308866,0.018882629666834055,-0.014893005609879771,-0.062420623883403893
181.699,254671.450344083,2,123,1,124,254670911960333,254670.91696033301,410f167755ef4c90,0.27042521553419657,-0.44559341014343518,-0.089387656047402148,-0.35998002733767692,0.80746065999325478,0.18390081695657073,0.42965358745902343,0.24707886188703693,-0.42222989575866665,-0.082426699292683064,0.43384846844606373,-0.17377344589420771,-0.31641658138175016,0.82550520468119648,0.13753509431170094,-0.055007102232985154,-0.071728900776087207,-0.0037204055625827781,-0.002954822421990739,0.0021648511925854695,0.019958719623538377,-0.018060609228899474,-0.061701496527579093
23.000,254671.450344083,1,138,1,139,254671412007708,254671.41700770802,410f167b56082321,0.36773951909190145,-0.46683915520332642,-0.15066584840060826,-0.38328649557723499,0.81458254302005018,0.1977018986145547,0.38789271121250901,0.34359454035544829,-0.44466713140932218,-0.14261710224602397,0.41407790861795113,-0.1344852097292476,-0.30497235173160209,0.84702129762949896,0.21413882306452878,-0.0052108308820181118,-0.10997460123249531,-0.0037198519772298861,-0.0029552674167117828,0.0021643505229745853,0.022262360472048499,-0.015926505280057134,-0.063415119980935866
