ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
6.229,254670.145220916,1,99,0,100,254670111884541,254670.11188454102,410f1670e523b8e5,0.1431107721823538,-0.3900147414569417,-0.033636165360652462,-0.24148312683274453,0.84788510976291087,0.15208690654888898,0.44681804592729568,0.12657812879460717,-0.36192093120599528,-0.024874288839951204,0.42348974191464761,-0.20840638173639872,-0.42879094284637509,0.77029964681124219,0.10912744418996204,-0.099245665927903209,-0.051299982408288293,-0.0041980570301358372,-0.0022370263880031938,0.0021951726425805305,0.013006261647638498,-0.032984602661525884,-0.059067777369526127
102.898,254670.245230500,2,84,1,85,254669611837125,254669.611837125,410f166ce50adcd3,0.091576023654467709,-0.33677407173833368,0.0089717315620897325,-0.21312022908379452,0.85680248264140157,0.12976515335273237,0.45125417658191663,0.077146973254650725,-0.30742649106798853,0.017331334741889838,0.41084269726627504,-0.22732706235407737,-0.45515207431013749,0.75654958467744626,0.1463007596921384,-0.15132648468708676,-0.1363025260911703,-0.0041163488425658762,-0.0021622552640195442,0.0025551048139425179,0.013213715316617573,-0.033323893913007892,-0.059177204321510905
86.771,254670.245230500,2,87,1,88,254669711846666,254669.711846666,410f166db1dcaa32,0.1044265226358022,-0.35145288159197202,-0.0034390047861212331,-0.21470810626663361,0.858093148820813,0.13354496325318074,0.44692546699910152,0.089883957028217873,-0.32222670407467646,0.0051461734440166537,0.41045456658900908,-0.22159347339462779,-0.45494191439976206,0.75858502215467771,0.10646714032526051,-0.14255444060801215,-0.10344011065478574,-0.004116469999037491,-0.002162232757849273,0.0025556376381697453,0.012972847440682823,-0.033392142843341556,-0.058905025878492653
11.843,254670.245230500,1,102,1,103,254670211893916,254670.21189391601,410f1671b1f56ffc,0.15859871504389658,-0.4017269318034099,-0.040350067438451875,-0.25370115379927616,0.84412339417352067,0.15595733673603535,0.44583492718782619,0.14130200145989563,-0.37404591150638433,-0.031750895008776168,0.42553137936437713,-0.20497440446887999,-0.41749155882410161,0.7762791617707514,0.15236590544934406,-0.098011499365984203,-0.089958495232494856,-0.0041164072118536569,-0.002161940968781197,0.0025560353845586032,0.011884464979929054,-0.032916999001612504,-0.058217865238107347
86.968,254670.345240000,2,90,1,91,254669811855958,254669.81185595802,410f166e7eae5626,0.11587687597635889,-0.36429182861848408,-0.013403578155672093,-0.21719218915598859,0.85630362288391237,0.14209322919681225,0.44652124902899959,0.10098115408260491,-0.33536584175894396,-0.0044166039467267324,0.41621327798418273,-0.2152631114791905,-0.45192001669897941,0.75907614807261148,0.10596687053127395,-0.12102985002657868,-0.095855585014962413,-0.0039096254619194921,-0.0021826429026052855,0.0025382677396610857,0.0096131045967093754,-0.030778944782401393,-0.05916300375085267
10.402,254670.345240000,1,105,1,106,254670311903375,254670.311903375,410f16727ec73259,0.17776814020594231,-0.41150061184409925,-0.049432744752772304,-0.26666951278744305,0.8445014579753356,0.15770557273916141,0.43684512583607193,0.15985968826198713,-0.38416513333723074,-0.040981714298550957,0.42041081953619547,-0.19738146564062917,-0.40858887595755866,0.78571650757903799,0.16837925480384056,-0.083944490667535773,-0.077760045673954115,-0.003909358211206854,-0.0021822603209608236,0.0025381128430333527,0.0086449013710472138,-0.030218996317966502,-0.057986978320090921
87.589,254670.445249416,2,93,1,94,254669911865625,254669.91186562501,410f166f4b80346e,0.12699585185120096,-0.37515588858049825,-0.02212910703577687,-0.22382962932200984,0.85473264891487499,0.14841873020723903,0.44418951997169354,0.1116032293630273,-0.34654736354228033,-0.012965023882464295,0.41903730113961046,-0.20914152555487694,-0.44611579155572056,0.7626586805818335,0.092243496685399926,-0.097037859411087446,-0.073718908886373891,-0.0038273382474856019,-0.0021861509675845867,0.0024592250228305497,0.0091081127476683229,-0.029150122270866451,-0.058648235230931739
10.439,254670.445249416,1,108,1,109,254670411913000,254670.41191300002,410f16734b990aff,0.19566147348903309,-0.41929954945778281,-0.056457397486176342,-0.27811963273088081,0.84333935573330976,0.15563784218567636,0.43267206548751502,0.17723388790248731,-0.3921910539586953,-0.048400443148892157,0.41599791408680509,-0.19589277270550828,-0.39967068836166542,0.7929912344671205,0.170141414331271,-0.072260940901296908,-0.073590751525283951,-0.0038270274410842678,-0.0021860448995154112,0.0024588869391640889,0.0092629707658160986,-0.028623307386186701,-0.057832872518368793
92.095,254670.545258916,2,96,1,97,254670011874916,254670.011874916,410f16701851e03f,0.1363906228538532,-0.38438413606438843,-0.02821337571763731,-0.23155945643183329,0.85288968334054704,0.1515166506420651,0.44272131638192636,0.12050701493163302,-0.35602964781868734,-0.0190977326978507,0.42018968494150488,-0.20591278837925278,-0.4393468051139614,0.76682132018273641,0.083193154920337117,-0.094045583203663033,-0.053546866084105652,-0.0037448980467528399,-0.0022170605673006642,0.0023691885237756092,0.0097161067310748521,-0.026943048063991018,-0.058289178383637619
10.284,254670.545258916,1,111,1,112,254670511922416,254670.51192241602,410f1674186ac797,0.21397495452087098,-0.42559467935903034,-0.064157645703110847,-0.29108323827652843,0.84231736132438306,0.15751935006653203,0.4253936045277078,0.1949058909216346,-0.39888589658370688,-0.056260007570386392,0.41218169206846822,-0.18941569679514877,-0.38978137605794111,0.80143522845552573,0.16435286410024272,-0.074391281525773512,-0.075324766405948401,-0.003744495747006566,-0.0022172828060995353,0.0023688178246423089,0.010515910745149912,-0.026288532871612948,-0.057840097442377177
90.600,254670.645268375,2,99,1,100,254670111884541,254670.11188454102,410f1670e523b8e5,0.1470254620797361,-0.39377126256578332,-0.032334388218070005,-0.24130343614678007,0.8483101461077871,0.15216150634795275,0.44608236561507753,0.13051406039321897,-0.36567209203411832,-0.02354967526058023,0.42302228741332304,-0.20783342719029485,-0.42921854941927234,0.77047313238577764,0.12012689754159973,-0.10510139371694492,-0.054882472648330106,-0.0036392208621444442,-0.0022729494352376565,0.002310496270789165,0.01106153666671628,-0.024684338192185681,-0.059221401001184608
10.282,254670.645268375,1,114,1,115,254670611931875,254670.611931875,410f1674e53c89f4,0.2307648488395104,-0.43207445579014669,-0.07194009396342968,-0.30376610399376469,0.83571643323516454,0.16738220958831593,0.42577863545621564,0.21077753022780923,-0.40608426914596479,-0.063916488484498685,0.41942804470592815,-0.18271386010423016,-0.37614567505318841,0.80573580768062847,0.15220499159256975,-0.081571589578595061,-0.081366655258236983,-0.0036388196086914021,-0.0022732985477688984,0.0023102450120496302,0.011794098998180147,-0.024172759124847246,-0.059205768967904762
94.718,254670.745277833,2,102,1,103,254670211893916,254670.21189391601,410f1671b1f56ffc,0.16207509071395096,-0.40403644350555612,-0.039920034910235803,-0.25409131489116088,0.84442730962861734,0.1558274798939748,0.44508198365315699,0.14477276171256814,-0.37635723585424025,-0.031326326345835674,0.42490714524816603,-0.20453381565499174,-0.41743057395110361,0.77676994799072663,0.15913742352199642,-0.097413085739497446,-0.094145048645330173,-0.0035851465351680991,-0.0022993504442051752,0.0023891737963413337,0.013555629610990624,-0.024554989103809374,-0.061108243205013166
10.364,254670.745277833,1,117,1,118,254670711941458,254670.71194145802,410f1675b20e5cf7,0.24654323468493231,-0.43942852377390723,-0.079891875059297096,-0.31739980281561486,0.82927481932387348,0.17473598644764129,0.42547388575635947,0.22566732589664565,-0.41413525369378229,-0.071903892029545932,0.42441245947854045,-0.17729846418441894,-0.36195028566282961,0.81082137955644629,0.1461216331536867,-0.071268502902839745,-0.086975813570047938,-0.0035848603853823658,-0.0022995379832448058,0.002389384533115109,0.014158531728723753,-0.024502115188865841,-0.061580996759671887
93.075,254670.845287416,2,105,1,106,254670311903375,254670.311903375,410f16727ec73259,0.17955010050200906,-0.41265664512244493,-0.049550860885842513,-0.26696769121335184,0.84456618735614741,0.15779387532720238,0.43650584548733917,0.16162871875219151,-0.38533022650475818,-0.041097939871491997,0.42023335146440499,-0.19707911885456111,-0.4084238025591011,0.78597312214328818,0.1695106509660638,-0.080584777235889304,-0.079706950713490016,-0.0036401061074717187,-0.0023275072075251264,0.0024282867051477722,0.01632589802877344,-0.025762763310510254,-0.062468451358668735
10.158,254670.845287416,1,120,1,121,254670811950875,254670.81195087501,410f16767ee019b1,0.2606179813930265,-0.44530759670186482,-0.08659643165987771,-0.3413549787828094,0.81803169512671947,0.17999837986640108,0.42649919189401098,0.23835267580810951,-0.42105987982188575,-0.079135510450989058,0.42885853435464916,-0.17430239111518225,-0.33706132959258062,0.81981015732667883,0.13541873154989736,-0.049018370625809597,-0.068698096440915568,-0.0036398719978771778,-0.0023277468429253149,0.0024284064515617499,0.017394431629338954,-0.025604004763445893,-0.063154712529893978
92.900,254670.945296791,2,108,1,109,254670411913000,254670.41191300002,410f16734b990aff,0.1970383526091202,-0.41986865526174444,-0.056372746115981559,-0.27830212297921958,0.843498071597647,0.15572778758458231,0.43221272649333387,0.17860612940406584,-0.3927657671417823,-0.04830753965597874,0.41573671337760865,-0.19550436999669041,-0.39965387733396662,0.79323250361675668,0.16975321483095168,-0.070883545113591323,-0.074326547691714068,-0.0035308328706245579,-0.0023384819597117631,0.0024642700281972355,0.017398571952875967,-0.025779838624968333,-0.065074443199683363
10.439,254670.945296791,1,123,1,124,254670911960333,254670.911960333,410f16774bb1dbec,0.27582809682812348,-0.45018011479965103,-0.091819541704016391,-0.3589233900030504,0.80820654095323685,0.18356261660216477,0.4292796364466509,0.25254749682859706,-0.42675946258097702,-0.084830431225524125,0.43334490139878135,-0.17374816636220025,-0.31769115425716904,0.8252854667472348,0.14049033600202565,-0.057454861991793303,-0.070847314172280212,-0.0035307204236234347,-0.0023386522460706709,0.0024644578703262453,0.017702132039130007,-0.026265113173281687,-0.065253259793199139
100.692,254671.045306250,2,111,1,112,254670511922416,254670.51192241602,410f1674186ac797,0.21455974874800321,-0.42549446019944936,-0.063400551956791659,-0.29110795605084266,0.84247257044977952,0.15800308911583283,0.42488963626567355,0.19548669025557636,-0.39879919983876583,-0.055466923153628465,0.41216738785534685,-0.18871728227605838,-0.38987364737472252,0.80156245598304399,0.16244407026185703,-0.074435327974733248,-0.072510427072340941,-0.003463688314843658,-0.002500871450565891,0.0025467613150855473,0.020092420132489668,-0.02363536418035184,-0.066676752646277801
18.343,254671.045306250,1,126,1,127,254671011969833,254671.01196983302,410f16781883a3cb,0.2922289594251028,-0.45627854319609795,-0.10113541948587604,-0.36346992104016851,0.8100090269445791,0.18431078289594832,0.42166880521104783,0.26881627551540177,-0.4330174549546309,-0.094055238843144442,0.42849226461052004,-0.16783746268251098,-0.31575082144904465,0.82977489962248097,0.18141863740390818,-0.0590543120170949,-0.12096541462124802,-0.0034634701454729269,-0.0025009049144620139,0.0025468630558442059,0.019187798003441576,-0.023001710695447746,-0.066466765906423753
101.129,254671.145315833,2,114,1,115,254670611931875,254670.611931875,410f1674e53c89f4,0.23075594268371111,-0.43157057886126404,-0.070149974712766627,-0.30377572947388215,0.83586568817955453,0.16814935070168049,0.42517608890648328,0.21076120789028563,-0.40560290044673464,-0.062072152588780155,0.41954443063492231,-0.18174534469531528,-0.37624440799160203,0.80584815310320634,0.14971938809399771,-0.08236263524065135,-0.076769857867176439,-0.0033353448624594485,-0.0027036773648069562,0.0025145028634629973,0.021282862746317407,-0.018362433064070417,-0.066763706533188541
10.471,254671.145315833,1,129,1,130,254671111979208,254671.11197920801,410f1678e5555ae2,0.3126651718984928,-0.46249132967236528,-0.11470652859632674,-0.36690950208954953,0.8118930102362768,0.19032784709074224,0.41228936566464958,0.28910344911764535,-0.43952449628043866,-0.10717454774713588,0.42611470626176395,-0.15695049077021131,-0.31465084775505425,0.83353922796798607,0.21327561792844016,-0.061567653099681999,-0.13489689732585114,-0.0033348738001331272,-0.0027035596185435262,0.0025142693056492693,0.019975739991104139,-0.016549834223746458,-0.066121745183441868
101.505,254671.245325208,2,117,1,118,254670711941458,254670.71194145802,410f1675b20e5cf7,0.24566158532846291,-0.43797218702314589,-0.077588069809827215,-0.31771019788200433,0.82935555592782495,0.17538918654393629,0.42481558171677591,0.22476583740499054,-0.41270800081498993,-0.069560021110116874,0.42440885044572629,-0.17637109074105894,-0.36178789261100341,0.81109795140552265,0.14392942453040708,-0.070959877342761116,-0.084112062246970792,-0.0032631428261229809,-0.0027192622353612275,0.00237171738808622,0.020754779413583863,-0.013836542417959648,-0.066404933344799008
10.452,254671.245325208,1,132,1,133,254671211988666,254671.21198866601,410f1679b2271d1d,0.33251575154899954,-0.46712694680862327,-0.12911930502596702,-0.36599961798692637,0.81820226128450801,0.18996995542711376,0.40062552154080505,0.30918558635873145,-0.44403108268618513,-0.12126784626983271,0.41761405559097914,-0.14895597533052385,-0.31975554703870879,0.83735715684775935,0.20497459581904739,-0.053016102665291623,-0.13159422282225047,-0.0032624087611810557,-0.0027190995640516392,0.0023712547564237701,0.020793802909301495,-0.012273605276045412,-0.065937259852414887
110.170,254671.345334541,2,120,1,121,254670811950875,254670.81195087501,410f16767ee019b1,0.26106460945573468,-0.44441080712016934,-0.085173828188766162,-0.34185262308777764,0.81801010546303066,0.18045060186262168,0.42595056631992562,0.23877262098289462,-0.42019416729880882,-0.077691678921619572,0.428790366732824,-0.17359468503011419,-0.33669417574208943,0.82014677878278652,0.13939180725843359,-0.049487531350941381,-0.069439175924869326,-0.0033505536000330758,-0.0026223331884243782,0.0022403598386781555,0.021015680547578301,-0.015647466626338275,-0.065684123208012229
19.005,254671.345334541,1,135,1,136,254671311998208,254671.31199820802,410f167a7ef8ea9f,0.35386686000851514,-0.47094385434036518,-0.14249079987181568,-0.37048901234123954,0.81888247090909771,0.19342972733954844,0.39338833786228522,0.33035787309326758,-0.44810989622904079,-0.13441002991124876,0.4149430221869127,-0.14139208569535522,-0.31706204675719291,0.84101261878003231,0.2243418107955337,-0.021485425228470696,-0.12533178516529125,-0.00335004992391602,-0.002622579723274419,0.0022399608147567526,0.023283664441762112,-0.015369730323852424,-0.066163991299496766
118.892,254671.445344083,2,123,1,124,254670911960333,254670.911960333,410f16774bb1dbec,0.27535559291649947,-0.44946998875079169,-0.091537791267925495,-0.35943465870516045,0.80790253630408992,0.18380006595236159,0.42932249757415614,0.25204371059278191,-0.42607866510290804,-0.084554735168215003,0.43354311083312852,-0.17361057171405689,-0.31711466895731266,0.82543202456068188,0.14202488895638501,-0.060041919033817184,-0.076659805093369435,-0.0034944025043816664,-0.0025591431531400977,0.0021963788623552876,0.024050894284966901,-0.017611647846534906,-0.065366596774854693
18.763,254671.445344083,1,138,1,139,254671412007708,254671.41200770802,410f167b4bcab27d,0.37438620558946134,-0.47117959577074697,-0.15378575497080837,-0.38236510550408798,0.81526164358040676,0.19709098457101379,0.38768618186973069,0.35030093878975344,-0.44894366522493701,-0.14573440303989624,0.41349988887162764,-0.13477115288575708,-0.3061040694816673,0.84684997307655274,0.21776097109411155,-0.0033836106890226697,-0.10998722372575166,-0.0034943336910532394,-0.0025598458542886384,0.0021961192579834374,0.027047745119179512,-0.017566229183025021,-0.066622586163038691
