ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
171.964,254670.145220916,2,84,1,85,254669611837125,254669.611837125,410f166ce50adcd3,0.091000533049272816,-0.33986173342038378,0.0087741160723023015,-0.21343784712675423,0.85660419138092125,0.12924273135303813,0.45163028499805136,0.076560321543392318,-0.31050692638923455,0.017088955084335486,0.41073923794191303,-0.22796241928730793,-0.45478727135290375,0.75663396145226958,0.14666239416386656,-0.15367813666975713,-0.14005155204998071,-0.004460954669695507,-0.002424732863914196,0.0025786475546204987,0.0080266520697295368,-0.037306476701548824,-0.054947971918702203
14.938,254670.145220916,1,99,1,100,254670111884541,254670.11188454102,410f1670e523b8e5,0.14268126994654368,-0.39500819685448579,-0.034122537321859991,-0.24166571811485466,0.84744939379875328,0.15168043638742218,0.44768326310904077,0.1261331862801168,-0.36690998769342009,-0.025404021342833462,0.42381412503490484,-0.20930560045640811,-0.4283537336113149,0.77012066063684292,0.10366103279307716,-0.099445669488308547,-0.047888724880294921,-0.0044614314723539477,-0.0024247151047582941,0.0025798153784085281,0.0084147171320289281,-0.038975975463068496,-0.054531274527008233
182.547,254670.245230500,2,87,1,88,254669711846666,254669.711846666,410f166db1dcaa32,0.10418748085904088,-0.35325033079080748,-0.0035168259541304278,-0.21495108061287038,0.85779436432245937,0.13349414301861515,0.44739717083615171,0.089624012090516902,-0.32402940531744401,0.0050507783711734285,0.41075217623049787,-0.22196295369917005,-0.45455883305717676,0.75854555841870686,0.10687239053666207,-0.14606817759650703,-0.10652398187162086,-0.0041708485509650986,-0.0026108873163038222,0.0027736056113442683,0.0078680788500369407,-0.03906963091667727,-0.057389193289759791
24.700,254670.245230500,1,102,1,103,254670211893916,254670.21189391601,410f1671b1f56ffc,0.15821141916003315,-0.40371043003600005,-0.039791368924159354,-0.2544539225128109,0.84392488128098386,0.15558424064645818,0.44591209150197642,0.14088034493596666,-0.37603668882710617,-0.031238073318974924,0.42532212400477165,-0.20529278664518441,-0.41681890116752723,0.77667107980986372,0.15166944169551161,-0.097808458895667361,-0.08578382443841609,-0.0041712992075650058,-0.0026105682712539526,0.0027744236664907058,0.0055790060117007507,-0.04080493583005447,-0.055892102126030629
183.164,254670.345240000,2,90,1,91,254669811855958,254669.81185595802,410f166e7eae5626,0.11548168499903248,-0.3656705995587875,-0.013789195299022731,-0.21760123297669937,0.85596026003142756,0.14243868351272121,0.44687023989699076,0.10054751726630425,-0.33676468134786253,-0.0048014548443447626,0.41670432486981596,-0.2152656121990833,-0.45138798485230819,0.75912259152940331,0.10507676158624633,-0.12134240374166495,-0.096828289709714313,-0.0039877349078925291,-0.0027986368612671563,0.0027826252143055472,0.0066662570593781032,-0.036631278739151119,-0.05703992773549546
16.409,254670.345240000,1,105,1,106,254670311903375,254670.311903375,410f16727ec73259,0.1771616592550086,-0.4122515889130916,-0.048514312234440173,-0.26747094443124669,0.84401844553443905,0.15812280879315641,0.43713772204481416,0.15919376134977936,-0.38495253965639525,-0.04007171153830829,0.4209127467293276,-0.19729333196318985,-0.40768063685937705,0.78594166395068299,0.17099620531925469,-0.08159060457704348,-0.075323216686381242,-0.0039877491969679815,-0.0027981135605410295,0.0027827963356920889,0.0039990787279422738,-0.036969443131488651,-0.055600697206130686
177.568,254670.445249416,2,93,1,94,254669911865625,254669.91186562501,410f166f4b80346e,0.12629187946591697,-0.37588974416701293,-0.022490127944575472,-0.22431384789119485,0.85441831191978279,0.14850639142660652,0.44452058537071415,0.11086344518158939,-0.34729547415939477,-0.01334178983144183,0.41933338556305827,-0.20931363829629951,-0.44555112751608938,0.76277880499167705,0.093090406849388074,-0.095990081286764561,-0.073511810593639051,-0.0039379593543205837,-0.0027856750816219701,0.0027314379708008704,0.0056828267309576635,-0.035192299620180355,-0.055514491922671091
15.278,254670.445249416,1,108,1,109,254670411913000,254670.41191300002,410f16734b990aff,0.19474371596650428,-0.41949717022592448,-0.055512157536983492,-0.27873815597966706,0.84312669175727772,0.15557589522552726,0.43271077648325229,0.17628259922784856,-0.39240444684282239,-0.047478947691906651,0.41598148377923921,-0.19596394862680222,-0.39908295025419832,0.79327822030345685,0.17083945806945824,-0.069945630992781893,-0.070375585940458965,-0.0039377603064305444,-0.0027852508339891806,0.0027312302941419372,0.0048505040200972184,-0.034630706060708623,-0.054562099881069866
182.200,254670.545258916,2,96,1,97,254670011874916,254670.011874916,410f16701851e03f,0.13568112221320966,-0.38524413389693429,-0.028757935142568608,-0.23196780118792976,0.8524955491052697,0.15159573292009657,0.44323928632358478,0.11976304105643479,-0.35690344934834106,-0.019659515303384559,0.42061186460353744,-0.20622312881412552,-0.43877936679249863,0.76683136853810441,0.083399171766280616,-0.092592809022375586,-0.05288402533069108,-0.0039241392054210908,-0.0027926588242985096,0.0026652785490720765,0.0060612631209321045,-0.032822576324085993,-0.054089995448164348
14.678,254670.545258916,1,111,1,112,254670511922416,254670.51192241602,410f1674186ac797,0.21284149422475451,-0.42580020519419332,-0.063442128514830526,-0.29172140523877266,0.84184146896571188,0.15793986703908622,0.42574242737519585,0.19372223322263335,-0.39912606676512441,-0.055548767395114829,0.41272569745778298,-0.18936500139449206,-0.388993617178437,0.80154997392507366,0.16554172596751862,-0.070617062637233816,-0.07281876697569642,-0.0039237749770951527,-0.0027926701852821869,0.0026649425073153846,0.0065759765947392282,-0.031630384262941555,-0.053850618592002887
181.771,254670.645268375,2,99,1,100,254670111884541,254670.11188454102,410f1670e523b8e5,0.14610331976039581,-0.39457946061997179,-0.032945806343587535,-0.2419135167273429,0.84774856203613358,0.15231361099096247,0.44676710164206518,0.12954170135545404,-0.36650257394903141,-0.024184403337055717,0.42361402311010699,-0.20821005444375779,-0.4283900574204566,0.77050742459517885,0.11761984999106939,-0.10314001245196541,-0.050408651019801021,-0.0039043972310365974,-0.0028887458460997895,0.0026299131265289915,0.007740900300400675,-0.029390886737690927,-0.053772456379135809
15.684,254670.645268375,1,114,1,115,254670611931875,254670.611931875,410f1674e53c89f4,0.22914649127264661,-0.43244879480211407,-0.071677976915800745,-0.30428064183543146,0.83508615168956635,0.16792614893307009,0.42643319755562781,0.20910873947014144,-0.40649702890492651,-0.063655801307814314,0.42027551318181205,-0.18279208220212118,-0.37533616552275756,0.80565396452487648,0.14897409626674146,-0.080391122814238533,-0.079686443659071196,-0.0039038108976881375,-0.0028890394976033582,0.0026296382426660293,0.0083664021549692286,-0.027668915002256891,-0.054173823910195755
180.792,254670.745277833,2,102,1,103,254670211893916,254670.21189391601,410f1671b1f56ffc,0.16105746837743598,-0.40491877638182666,-0.040174077459420907,-0.25482374627558707,0.84400483503995161,0.15599345111770552,0.44540632369121941,0.14370452090411967,-0.37726488574409806,-0.031600950926383445,0.4252538476570476,-0.20464579931455468,-0.41661393212762526,0.77698912053705238,0.15795747089761972,-0.098720803506874621,-0.091099377011828381,-0.0038707732931254186,-0.0029775989194049338,0.0026974855206380556,0.010353295205912522,-0.027402125366250762,-0.055348188249981049
15.146,254670.745277833,1,117,1,118,254670711941458,254670.71194145802,410f1675b20e5cf7,0.24454570200142231,-0.44046790957182025,-0.080111536587369164,-0.31837644882457572,0.82849013510038905,0.17533296486485184,0.4260269211204526,0.22359598250943599,-0.41523177366214409,-0.072136096190623542,0.42522564200012247,-0.17726739175440029,-0.36070483714469531,0.81095711703307394,0.14121269131539105,-0.073815762137465407,-0.087336857514591679,-0.003870171258283307,-0.0029778107904693189,0.0026975770885625879,0.010756494801700231,-0.026254617845599161,-0.05610892472844671
173.260,254670.845287416,2,105,1,106,254670311903375,254670.311903375,410f16727ec73259,0.17867851622960607,-0.41372008963064905,-0.04961702161792754,-0.26764495093558655,0.84403152433301121,0.15822779436180057,0.43696794444748588,0.16070134712181755,-0.38642821831215296,-0.041170951361812883,0.42086693184769713,-0.19709904507047968,-0.4075668437903755,0.7860739532335127,0.1700905469927837,-0.08030468236633781,-0.081192870061756794,-0.0038423743735798484,-0.0029180403788637379,0.0027494449209585969,0.011843746817563259,-0.028403826347524436,-0.057602912093838284
16.180,254670.845287416,1,120,1,121,254670811950875,254670.81195087501,410f16767ee019b1,0.25894773210066596,-0.44660782187325626,-0.086783435942887038,-0.34255141511336917,0.81727985954873927,0.18039663354809621,0.42681291802945176,0.23660731864210058,-0.42242112986816838,-0.079349001982055356,0.42936198009801907,-0.174242621115619,-0.33568369335111053,0.82012453752538395,0.12915726845194664,-0.04977229136880925,-0.068980964019562815,-0.0038420292919656863,-0.0029181764795032498,0.0027497057356483485,0.012735182445528626,-0.028804104712448278,-0.058072901033734498
172.670,254670.945296791,2,108,1,109,254670411913000,254670.41191300002,410f16734b990aff,0.19575971098998646,-0.42070675209390773,-0.056301025840801731,-0.27882886404928092,0.84317446253974992,0.1557041327062621,0.43251308253561832,0.17729385861696884,-0.39361964773628083,-0.048259755690909463,0.41593237064180433,-0.19573348030973273,-0.39905258900810242,0.79337613963621245,0.16767610589318135,-0.07044237186436883,-0.073851835571420457,-0.0037470103439082481,-0.0028714333850646751,0.0027694458863944888,0.012553697885181002,-0.030053121865711241,-0.060588770382191549
15.672,254670.945296791,1,123,1,124,254670911960333,254670.911960333,410f16774bb1dbec,0.27313289050016126,-0.45108348665045872,-0.091326799349322529,-0.35940837619986932,0.8076746731202783,0.18362122755908108,0.42984943819854093,0.24981816433777113,-0.427688263531322,-0.084366337357100168,0.43378925627473952,-0.17410963283018902,-0.31697212989636714,0.82525231642528929,0.13144190296367031,-0.056528957597819271,-0.066052860599742136,-0.0037469908715055422,-0.0028715308526107066,0.0027697751666193446,0.013245284970016606,-0.031423773508254337,-0.06060928929542659
180.862,254671.045306250,2,111,1,112,254670511922416,254670.51192241602,410f1674186ac797,0.21359384607728552,-0.42653818809629357,-0.063148470486736247,-0.29163824646089576,0.84212485324136721,0.15809637977137073,0.4251804942257893,0.19448475616147265,-0.39986349681808175,-0.055232380557480192,0.41243902193923176,-0.18885698345314916,-0.38925280225029052,0.80169155472855225,0.16221510933722583,-0.073816420354110068,-0.073207522619770787,-0.0035521390041259779,-0.002890272002878076,0.0028285419421103224,0.013145793198771794,-0.028685015014302474,-0.063392163212969366
24.468,254671.045306250,1,126,1,127,254671011969833,254671.01196983302,410f16781883a3cb,0.28989121515434679,-0.45666092668374958,-0.10004132431194852,-0.36355159145443111,0.81019538764058785,0.1838873128384263,0.42142518148113861,0.26648633739633554,-0.43338643062899884,-0.092979420709056307,0.42802055808229034,-0.16796463323695396,-0.31582484865522209,0.82996442623308031,0.17535079919582883,-0.055205128053178454,-0.11703396864729711,-0.0035522285794589528,-0.0028903474411570056,0.0028287410703794029,0.012632222423832915,-0.029650841882346703,-0.06255542566700889
180.374,254671.145315833,2,114,1,115,254670611931875,254670.611931875,410f1674e53c89f4,0.2298560876086948,-0.43264254916852052,-0.06980091025620512,-0.30417764175333117,0.83555938007742847,0.16811021651226726,0.42550616087042076,0.20983498986507981,-0.40668831448319637,-0.061745210472428994,0.4197501547027182,-0.18200641286305935,-0.37574362057053989,0.80591575546350247,0.14800067508183651,-0.081141131889366419,-0.075595527470880039,-0.0033782459167408527,-0.0030397044080030218,0.0027781605031512373,0.013453966698163941,-0.025352297602163645,-0.063547499635191282
14.295,254671.145315833,1,129,1,130,254671111979208,254671.11197920801,410f1678e5555ae2,0.31082853613451356,-0.46198063343802964,-0.11262338103079776,-0.36680854076715474,0.81231123712633846,0.18991341160228414,0.41174615695184069,0.28728797179077553,-0.43899089175044215,-0.1050951302722927,0.42543754957110069,-0.1568594343524603,-0.3150179692510266,0.83376356859635148,0.21350918886488598,-0.057747103436505583,-0.12878866127768779,-0.0033781559928008601,-0.0030396932709029082,0.0027778551020395388,0.012042986623163374,-0.024939470724377081,-0.062312978286042507
179.615,254671.245325208,2,117,1,118,254670711941458,254670.71194145802,410f1675b20e5cf7,0.24472461918031638,-0.43889442099795273,-0.076978781991891551,-0.31855110149348043,0.82892546447676752,0.17551628458934396,0.42497277222864316,0.22377868560449787,-0.41366421139248738,-0.068974699166965137,0.42460987280704071,-0.176392369327589,-0.36088916340734317,0.81138843946221972,0.14280722006569313,-0.069533815801931048,-0.081488495497535923,-0.0033056496759045957,-0.0031933682262162153,0.0026326528248877827,0.013898734481675548,-0.020721059974374914,-0.063335077688159783
15.305,254671.245325208,1,132,1,133,254671211988666,254671.21198866601,410f1679b2271d1d,0.33124180674002079,-0.4662193682703531,-0.12638647288870933,-0.36622202699470352,0.81806412439249321,0.1902898952921048,0.40055252375691541,0.30789559185630361,-0.44314369405898357,-0.11852336521676192,0.41778867000644049,-0.14867812646180933,-0.31950060259481994,0.83741674623069429,0.2105608687261194,-0.050923513667463415,-0.12777131737150108,-0.0033051228284790841,-0.0031932878117838276,0.0026318430938296628,0.01307819685921455,-0.018907883962312799,-0.062785375035165944
181.990,254671.345334541,2,120,1,121,254670811950875,254670.81195087501,410f16767ee019b1,0.25899255269771232,-0.44435163379368992,-0.08424170902798174,-0.34316713612989064,0.81726393831481325,0.18091851509041001,0.42612734706954836,0.23662005923953958,-0.42020215899365243,-0.076782797893441293,0.42924623420391261,-0.1733888232860569,-0.33523705484441857,0.82054866000772719,0.13396892728160414,-0.044936202881567203,-0.06671627728242803,-0.0035179551250991534,-0.0033199971673347857,0.0024632996399514676,0.017042016495695443,-0.017663138203758928,-0.059947482292678184
17.128,254671.345334541,1,135,1,136,254671311998208,254671.31199820802,410f167a7ef8ea9f,0.35059269261206993,-0.46972833566340283,-0.1402444516196992,-0.37125316216441817,0.81839391358184566,0.19408974800547402,0.39335952349824016,0.32703364819330244,-0.44695006833564149,-0.13215230013902479,0.41538935243142489,-0.14090500578750348,-0.31617624905985031,0.8412074920975614,0.2259005501539344,-0.022829141229569631,-0.12504609500688502,-0.0035171797290696884,-0.0033201795282994115,0.002462349982789408,0.018515384898536949,-0.014622806646571014,-0.060795116107682179
189.510,254671.445344083,2,123,1,124,254670911960333,254670.911960333,410f16774bb1dbec,0.27297829734028917,-0.44912255193946315,-0.090341526500421709,-0.36023856247958075,0.80729309925098436,0.18411651454456915,0.42965939101668094,0.24961444803455374,-0.42577722174452809,-0.083378261772225584,0.43400509340403037,-0.17362502840597188,-0.31611528610063122,0.82556953329437999,0.13634167235671296,-0.054582176219130113,-0.069754186726627282,-0.0036808523858566145,-0.0032820828325366455,0.0023593033205588261,0.019395983891890151,-0.01867876695603694,-0.059971386325135968
24.182,254671.445344083,1,138,1,139,254671412007708,254671.41200770802,410f167b4bcab27d,0.3711627784612504,-0.47044688411982594,-0.15209705893965664,-0.38352396907618924,0.81443518801650361,0.19796887862187737,0.38783123388175589,0.34700237115212262,-0.44829463119460139,-0.14404017610815628,0.41422322095023922,-0.13425295532434317,-0.30470023689512982,0.84708502102701655,0.2190262078771682,-0.0046895104948364939,-0.11229322926027106,-0.0036803024790743473,-0.0032826191058220378,0.002358752257399112,0.022435708353147652,-0.016640486249293266,-0.061804400884361878
