ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
9.979,254670.150220916,1,99,0,100,254670111884541,254670.11688454103,410f1670ef612989,0.14266625050383461,-0.39770113598265799,-0.03930904859098145,-0.24297459033693058,0.84674807832451038,0.1510125265394498,0.44852682232504432,0.12604622795408446,-0.36961657794569058,-0.03068388759070979,0.42393832789084623,-0.21037437045266325,-0.42693231629760864,0.77055026812176097,0.10344571404088132,-0.10170877124933725,-0.062969022594574958,-0.0048866346007496297,-0.0024312747166618819,0.0019128258565936165,-0.0064778816340541785,-0.034412977842878813,-0.045991879956724553
209.955,254670.250230500,2,84,1,85,254669611837125,254669.61683712501,410f166cef484d77,0.090297399089306507,-0.33751781915734852,0.0084576447655065647,-0.2135917065220469,0.85666413912987882,0.12878702991137672,0.45157401361565264,0.075861162736322249,-0.30815275392061953,0.016743112499438401,0.41037721849586889,-0.22824485898330768,-0.4547208657927147,0.75678514592981272,0.14304932525481331,-0.15354856099892059,-0.14121862021343623,-0.0047263684758813047,-0.0022647156943420609,0.0023400194279674211,-0.0025280523973961449,-0.038214038973714275,-0.05074153440578523
178.610,254670.250230500,2,87,1,88,254669711846666,254669.71684666601,410f166dbc1a1ad6,0.10281191765590679,-0.3523861686393378,-0.004503776723530039,-0.21509895376070143,0.85738298527245849,0.13298440965406136,0.44826560949707017,0.088237886847854941,-0.32315701857825796,0.0040176882138754869,0.41100581917125639,-0.22293746845809484,-0.45416338204621776,0.75835923161335739,0.10251319447582774,-0.14453417784412545,-0.10849792697543893,-0.0047264022166916822,-0.0022646492300797141,0.0023407215301512949,-0.0021145448956087767,-0.039511430419090776,-0.050476295769360698
17.655,254670.250230500,1,102,1,103,254670211893916,254670.21689391602,410f1671bc32e0a0,0.1538829761847709,-0.40103837574073581,-0.041807463895769649,-0.25515156493349633,0.84368344900558401,0.15447483229785236,0.44635579550965926,0.13653226159810397,-0.37334896903219994,-0.033345170387038547,0.42485139996356391,-0.20639100289504136,-0.4161548750995519,0.7769936690886583,0.14172564849898922,-0.090130770746325084,-0.088911066477727688,-0.0047270150929813771,-0.0022646912428549611,0.0023415060196941141,-0.0022302161241049018,-0.041142143813843422,-0.04980816082948919
184.023,254670.350240000,2,90,1,91,254669811855958,254669.81685595802,410f166e88ebc6ca,0.1125141088656271,-0.35938151037679117,-0.013753702670577996,-0.21769093601420908,0.85576861055899578,0.14231412008785316,0.44723314500971822,0.09757146425236915,-0.33047519838623296,-0.0047813311316265948,0.41687285788905676,-0.21561030449846122,-0.45118903858991788,0.75905050451586997,0.10069611377802519,-0.11786149626508133,-0.094099605395486882,-0.0042482716150708628,-0.0025583328428961665,0.0027057975576083079,-0.003854249600381139,-0.043487279571520598,-0.056154438100659843
22.124,254670.350240000,1,105,1,106,254670311903375,254670.316903375,410f16728904a2fd,0.17288138914789325,-0.4039104811092491,-0.04695553470101968,-0.26792005013700987,0.84369048181009543,0.15773301539126594,0.43763634070503132,0.1548891616464822,-0.37661352742437587,-0.038558093362733754,0.42098969780540735,-0.19792153414007993,-0.40713116581051512,0.78602732426495203,0.16706090420510059,-0.077409468024685457,-0.070118782909072155,-0.0042486288958318592,-0.0025575969112349279,0.0027063731498953988,-0.0075394255728950463,-0.044903077711089645,-0.054638987343701574
176.290,254670.450249416,2,93,1,94,254669911865625,254669.91686562501,410f166f55bda512,0.12313525138036975,-0.37025735108307156,-0.022570367782941234,-0.22448136664929991,0.85421476577068112,0.14805573781573034,0.4449773046784774,0.10770027887571211,-0.34165466393557226,-0.013459447758632987,0.41933767465834559,-0.20995524782306368,-0.44528874501092425,0.76275332977987276,0.088049948769928221,-0.091740310361952404,-0.071278914774126845,-0.0042923818364436475,-0.0025469631638961607,0.0026587273358613791,-0.0051263272491456477,-0.040055236051534215,-0.052060532326151696
18.017,254670.450249416,1,108,1,109,254670411913000,254670.41691300002,410f167355d67ba3,0.19047685094214109,-0.41271975811474337,-0.054201648025593525,-0.27898597715914109,0.84307264394470682,0.15475025395054523,0.43295236885292898,0.17201705764651698,-0.38560907915573422,-0.04622618127868966,0.4155684988487412,-0.19671859675397246,-0.39886949664857252,0.79341523876156184,0.16772188621446865,-0.068368766401105771,-0.066405945892982168,-0.0042922822919297388,-0.0025462917952809179,0.0026586530498581193,-0.0065341128611207814,-0.03908609281479232,-0.051205263686113105
182.247,254670.550258916,2,96,1,97,254670011874916,254670.01687491601,410f1670228f50e3,0.1318560032895644,-0.37893106532918791,-0.028580154907415427,-0.23202333291974292,0.85223968030728514,0.15100742486476396,0.44390259194866555,0.11593740533686032,-0.35057622106021524,-0.019526868340147475,0.42066489589226791,-0.20710815331142449,-0.43855917337207212,0.76668970884386067,0.079793832161772785,-0.089533811758036472,-0.05011619041414335,-0.0043037755656077058,-0.0025007065874372743,0.0026099204429035614,-0.0052183750280385723,-0.037528002097355531,-0.050275213748853909
15.683,254670.550258916,1,111,1,112,254670511922416,254670.51692241602,410f167422a8383b,0.20761234290527003,-0.41840327458295162,-0.062263632202974595,-0.29194724934384353,0.84154524731277691,0.15752451865095679,0.42632672865081461,0.18848048610464099,-0.39172582128248995,-0.054412104152428642,0.41284516518704911,-0.19007186043173238,-0.38862446095054765,0.80150020948505962,0.15954688173844922,-0.069946811489386737,-0.070829852292521797,-0.0043034217021219057,-0.0025005431750336989,0.002609601518564585,-0.0049139529178295633,-0.035695089729822417,-0.050138330984533762
178.547,254670.650268375,2,99,1,100,254670111884541,254670.11688454103,410f1670ef612989,0.14202465470899461,-0.38791096569704109,-0.032590325834897675,-0.24215679312529692,0.84737634868332912,0.15174294053374729,0.44753496449554975,0.12544994728068179,-0.35982545785081699,-0.023881463988932088,0.42375345918699764,-0.20915654039941523,-0.42795484045552395,0.77041625240248435,0.11764874417496342,-0.10134129427097276,-0.04966464687925027,-0.0043137228038811256,-0.0026031011380768564,0.0025951170012455667,-0.0039270875454992683,-0.033383255826325099,-0.049416874466696147
15.558,254670.650268375,1,114,1,115,254670611931875,254670.616931875,410f1674ef79fa98,0.2231778698642764,-0.4251078951664764,-0.070515676837413055,-0.30436365475033772,0.83471731238258839,0.1675048096996764,0.42726100455782423,0.20313138414407514,-0.39914945756901932,-0.062537025338864405,0.4205629292898192,-0.18367536195249984,-0.3750166577610699,0.80545185475017778,0.14366899882938128,-0.081296614406138612,-0.079394991573599985,-0.0043129665974550669,-0.0026032863231033958,0.002594813515854714,-0.0035164092648711583,-0.030809931441797955,-0.049863682870533055
182.605,254670.750277833,2,102,1,103,254670211893916,254670.21689391602,410f1671bc32e0a0,0.15686809425097231,-0.3978072492606935,-0.039650388352079916,-0.25510657448788338,0.84386664693372637,0.15534025048207456,0.44573442500948235,0.13950953343287226,-0.37014121072415723,-0.031127969095447895,0.42502396773129381,-0.20533968456208296,-0.41631622864172918,0.77709139653416548,0.15624124073154419,-0.095314489827011017,-0.08957100564460671,-0.0042803981273984741,-0.0027351406984385787,0.0026244612290088338,-0.0018029408375166147,-0.029904449666115055,-0.050793282148798677
15.208,254670.750277833,1,117,1,118,254670711941458,254670.71694145803,410f1675bc4bcd9b,0.23785318585873316,-0.43303790582295765,-0.079143651973061918,-0.31895600530150631,0.82794353089252226,0.17487149265568791,0.42684492570977139,0.21686919616674274,-0.40781060687640713,-0.071230592107598301,0.42547774845713499,-0.17817211845090689,-0.3599085213089564,0.81098041780536445,0.13501883900351089,-0.074437778122555018,-0.087937324596461766,-0.0042795654639364343,-0.0027353154250062696,0.0026243822736586996,-0.0017081282866287795,-0.027939307451986056,-0.05156654786061713
180.846,254670.850287416,2,105,1,106,254670311903375,254670.316903375,410f16728904a2fd,0.17409184982856016,-0.40589779911302554,-0.048637782295465434,-0.26792998429262604,0.84373743533183598,0.15776749190879924,0.43752729680089253,0.15610010831811191,-0.37860165661493272,-0.040236663672827931,0.42093697070208613,-0.19782004987937696,-0.40715734245464041,0.78606754992630667,0.16458825678706218,-0.07877080200587383,-0.077506417970614069,-0.0041769297632017989,-0.0025967574429270274,0.0027108238395968771,-0.001483371949095279,-0.030092602808826981,-0.05363438798134014
15.752,254670.850287416,1,120,1,121,254670811950875,254670.81695087501,410f1676891d8a55,0.25181560912760398,-0.43842604239659272,-0.085589290586479461,-0.34319987881873948,0.81685193203566941,0.1797485625657437,0.4273842203175332,0.2294462060872586,-0.41424472897174774,-0.078224859811830375,0.42930769643516142,-0.17510484820099981,-0.33492256984159247,0.82028048015830768,0.12645295022328717,-0.05025170494323742,-0.068648392585468954,-0.0041765173970660912,-0.002596743544599777,0.002711174556189363,-0.001042162329925767,-0.030824643931988142,-0.053825267793568644
176.146,254670.950296791,2,108,1,109,254670411913000,254670.41691300002,410f167355d67ba3,0.19033818421260618,-0.41213049737440088,-0.05486816153984906,-0.27897472075913998,0.84316809110435131,0.15469583859272654,0.43279316775496535,0.17188287678435282,-0.38501692671822252,-0.046892143362357162,0.41541744920830337,-0.19664450204851569,-0.39894494745716724,0.79347477061703497,0.16294958682283447,-0.068378088823607408,-0.072838383197980666,-0.0040514707466243558,-0.0024712586827092525,0.0026725934363785193,-0.0018674176484372075,-0.032581191782637436,-0.057542120559226972
15.931,254670.950296791,1,123,1,124,254670911960333,254670.91696033301,410f167755ef4c90,0.26496271128756294,-0.44179394829216095,-0.089360936119118217,-0.35936461677096987,0.80759994885621511,0.18256833139739578,0.43047445034954557,0.24166238206351578,-0.41836366560468197,-0.082470546928191682,0.43348669659727596,-0.17529609314473416,-0.31695023445202702,0.82516853580476457,0.12796152695643725,-0.055224895562373331,-0.067386023635095563,-0.0040514585032309907,-0.0024712512870709532,0.0026729043019103854,-0.0010783530806004196,-0.034549947116837315,-0.057510297772772064
174.894,254671.050306250,2,111,1,112,254670511922416,254670.51692241602,410f167422a8383b,0.20742016978504693,-0.41785571475858924,-0.061636662650054935,-0.29171751487675529,0.84198961878372125,0.15717408157921867,0.42573552196966502,0.18831831003740976,-0.39115685535134603,-0.053784859513166028,0.4121793225216358,-0.1899016106127436,-0.38910112581788625,0.80165198076194177,0.15549011186745698,-0.074100345868674117,-0.072880821752703995,-0.0038503742431972056,-0.0023060712052123322,0.0027193483843471959,-0.0029431825762619326,-0.034539397498555599,-0.060927874724761195
17.694,254671.050306250,1,126,1,127,254671011969833,254671.01696983303,410f167822c1146f,0.28089247197361367,-0.44643504812911095,-0.097500287610646205,-0.36312505252522842,0.81068458545885169,0.18211811153486818,0.421620381138547,0.25754118411727944,-0.42308167117765677,-0.090521885760615969,0.42690757087431142,-0.16935367444046556,-0.31647237230190922,0.83000873275725817,0.17199354299874794,-0.049250116030949295,-0.11433732429487828,-0.0038508083839665476,-0.0023061718945141829,0.0027195858739835002,-0.0025635710408134708,-0.037130977210903887,-0.059991385818439671
181.207,254671.150315833,2,114,1,115,254670611931875,254670.616931875,410f1674ef79fa98,0.22280181928360843,-0.42377343173078852,-0.068168320681057049,-0.30417616553682852,0.83540150016078796,0.16704196287172277,0.42623729271482003,0.20279220217645683,-0.39778764119365256,-0.060186161489968262,0.41951177360092057,-0.1832787705075791,-0.3756330264565122,0.8058030736641314,0.14255896244692015,-0.08085988519826677,-0.075247139354726073,-0.0036845581076007075,-0.0024280192868058425,0.0026230616951540913,-0.0028087202068377854,-0.033233080690051535,-0.061131189670622685
21.030,254671.150315833,1,129,1,130,254671111979208,254671.11697920802,410f1678ef92cb86,0.30108213711108389,-0.45019263876246474,-0.10870887940643512,-0.36629717374067738,0.81298189077308358,0.18801812818034805,0.41174757130146156,0.27760316794598267,-0.42711329277132531,-0.10126289071908791,0.42409838194301736,-0.15820060217290619,-0.31585378406232706,0.83387620124269834,0.20871246882465055,-0.046440514080338752,-0.12197014235589256,-0.0036848235414397436,-0.0024282245071880456,0.0026225501581248561,-0.0035549667859858854,-0.034233660534931133,-0.059780790086839779
183.136,254671.250325208,2,117,1,118,254670711941458,254670.71694145803,410f1675bc4bcd9b,0.23711590327067006,-0.42966819502613135,-0.075058806922598642,-0.31892445564869004,0.82864931014777543,0.17439541895127572,0.42569214632418551,0.21616223722560785,-0.40441649246378081,-0.067143230573324678,0.42432597542228501,-0.17769361528761271,-0.36042989156594546,0.81145717011663965,0.1377397859740872,-0.066743006245530687,-0.078606148240413912,-0.0036123398146327952,-0.0026212731758954756,0.0024821765299057126,-0.0023490635260639057,-0.030709294040029395,-0.061792997924310492
16.334,254671.250325208,1,132,1,133,254671211988666,254671.21698866601,410f1679bc648dc1,0.32099838705527961,-0.45359728761321449,-0.12106146048261839,-0.36599215009884989,0.81821313755310077,0.18902239308737542,0.40105809520010116,0.29767916332534972,-0.43046977407605619,-0.11327089733297178,0.41724990361249292,-0.14993187882843564,-0.31976851831593955,0.83735956693667113,0.20431567349623647,-0.039975517699604661,-0.11738659241359613,-0.0036121657309550509,-0.0026214062066851878,0.0024811434132278928,-0.003473137364713311,-0.02958358566240812,-0.061220445921917312
184.623,254671.350334541,2,120,1,121,254670811950875,254670.81695087501,410f1676891d8a55,0.25055507683872935,-0.43361002388247033,-0.081180228792475134,-0.34386441788446109,0.816977323892215,0.18016849857987469,0.42643250308911651,0.22815720175344009,-0.40946249714474414,-0.073791514690469517,0.42893167034243707,-0.1741349429175634,-0.33454133520406953,0.82083904565525045,0.12975858536367196,-0.040659670128086446,-0.061245048171664908,-0.0037261224280594105,-0.0030319160029470102,0.0023691796827043175,0.0021810958612836075,-0.02306352043681982,-0.060169089849725313
15.499,254671.350334541,1,135,1,136,254671311998208,254671.31699820803,410f167a89365b43,0.33992028273117059,-0.45659102615300123,-0.13449976773728686,-0.37153505347381033,0.81837401614905569,0.19342774635245125,0.39346084161676126,0.31635683783575175,-0.43380091708288826,-0.12645390263777675,0.41499288931262751,-0.14144475435981524,-0.31596285219944525,0.84139274973940703,0.22213525441459361,-0.018628108315301036,-0.11931547835402753,-0.0037253347861615637,-0.0030319202354006465,0.0023681150893054958,0.0013546483797520254,-0.018929245156425557,-0.060874286820725404
190.066,254671.450344083,2,123,1,124,254670911960333,254670.91696033301,410f167755ef4c90,0.26269266877641489,-0.43719084342469861,-0.086774980606589669,-0.36044780990255193,0.80702753195380694,0.1835611965017081,0.43022003597733882,0.23932125231653972,-0.41383791676741827,-0.07986276958801089,0.4340088601036271,-0.17441413339231834,-0.31577954140113978,0.82552970913047274,0.13069636440534821,-0.048511094032056321,-0.065994042715640563,-0.0040580534545109617,-0.0031846380406145105,0.0022398025279326663,0.0070175064662664072,-0.018982020546515179,-0.057392593867590352
