ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
84.963,254675.047683458,2,231,1,232,254674512300083,254674.51430008301,410f16941d495ca7,0.50856935872458875,-0.38636448585973299,0.12203831546900698,-0.40057324966862823,0.8391884449284932,0.12676486646242552,0.34530355832463688,0.48526822060202179,-0.36240527846840914,0.12676846296556452,0.33380277546974685,-0.15453018685593986,-0.31014777064784627,0.87664387798075294,-0.076488545822544288,0.16711938699011591,0.25383271656449263,-0.0029174628621943016,-0.00096181617847034592,0.0022024195162531441,0.044767491745291099,0.014798741134512058,-0.10827085280678569
8.338,254675.047683458,1,246,1,247,254675012347000,254675.01434700002,410f16981d61f5bf,0.47661942865338219,-0.30538131461743645,0.24945367783401373,-0.32001766186892372,0.87236745039862207,0.12192349252767777,0.34885303891364999,0.4577734513343355,-0.27814666465666665,0.25597011339119685,0.33288926894871307,-0.16046341683178,-0.39057027066469896,0.84314357623738423,-0.009750315080764297,0.14499003682324904,0.22514305273189841,-0.0029180327172847621,-0.00096280620655515956,0.0022023990215024394,0.046127658039208277,0.013763855721226874,-0.10852313944709722
83.551,254675.147693041,2,234,1,235,254674612309500,254674.61430950003,410f1694ea1b1962,0.4993198801634009,-0.37206911518692087,0.14852829271436521,-0.37446325670609443,0.85020336594592871,0.11092653443451872,0.35302530090930689,0.47758729524158033,-0.3466098536545098,0.15287360131177802,0.32806348018702802,-0.17118967493650758,-0.33639904837560197,0.86597005052986553,-0.073944266031480882,0.15960624879720081,0.25587162756927917,-0.0028029756873601567,-0.00098563058881798084,0.0021309372613335211,0.050305729685464144,0.01322864865218284,-0.11699706272786865
8.495,254675.147693041,1,249,1,250,254675112356541,254675.11435654102,410f1698ea33c31e,0.47530499379713026,-0.28679003390286922,0.272316124530804,-0.31485054231707593,0.8726075701652023,0.1396097804384635,0.34631535760261734,0.45647870955368836,-0.25986028666222832,0.28004404062163507,0.3436009511159282,-0.14616291143300686,-0.39439376615252913,0.83965966137101089,-0.014477148769544982,0.17804781889693935,0.20040275436323496,-0.0028032129539092361,-0.00098588030878696839,0.0021306524208281621,0.050206455435586564,0.01203179379319938,-0.11694202984079116
82.732,254675.247702333,2,237,1,238,254674712318916,254674.71431891603,410f1695b6ecd5fa,0.49166319236212708,-0.35998317794189028,0.17030389886006952,-0.34964092833970628,0.86207566926337675,0.096349780361591919,0.35396826797130065,0.47154642329709701,-0.33319534350064806,0.17443772037284042,0.31842293719484283,-0.18216377470115458,-0.36234607058203261,0.85681300024485907,-0.08234118377254955,0.1770392141840981,0.29036689260210224,-0.0030814846049089235,-0.0012135677994346498,0.0020452834994631438,0.041464141265395098,0.0094688111905717656,-0.097061159889208659
8.522,254675.247702333,1,252,1,253,254675212365833,254675.21436583303,410f1699b7056f12,0.47611378417292077,-0.2770963904946655,0.27937127631158326,-0.31151450914129486,0.86970810037956914,0.15311844740833008,0.35088648449942,0.45717370874463648,-0.25048389779947228,0.28788066684709102,0.35638529562136162,-0.13984311640836289,-0.39470246307790718,0.83525049506019744,-0.018574804398821247,0.16129694529857461,0.16388080231519542,-0.0030817659922130246,-0.0012131603378981108,0.0020446575615621844,0.03985996679814012,0.0092841142329143228,-0.096539210895135952
87.441,254675.347711750,2,240,1,241,254674812328333,254674.81432833301,410f169683be92b4,0.4864930048410398,-0.3422852657909542,0.19934538191538356,-0.34390864692116807,0.86612026507030526,0.097365504608065284,0.34940312066765,0.46672888190396888,-0.31528370012710877,0.20377887356373381,0.31591311614858975,-0.17821750268812622,-0.36925936658305164,0.85561962633613009,-0.054670704786918392,0.19512793686769253,0.26364262867298055,-0.0029915772148420244,-0.0014655155385167333,0.0020755018700177883,0.050625173554608209,-4.099452505076012e-05,-0.096129908839708914
13.825,254675.347711750,1,255,1,256,254675312375291,254675.31437529103,410f169a83d7314d,0.47693420306923712,-0.26141918442577233,0.29866619210216377,-0.29307698755466388,0.87276030743642363,0.15514899596546727,0.35822362763049331,0.45889596624054135,-0.23433912480853078,0.30764691229628671,0.3630092537619215,-0.14359544531676549,-0.40989799552327866,0.82437143511495536,-0.039342653696661685,0.12965482117126706,0.16042052909412313,-0.0029919955361821828,-0.0014651396767205302,0.002075051489534917,0.049159562504886289,-0.0011588564683331379,-0.095526586755574558
86.694,254675.447721125,2,243,1,244,254674912337750,254674.91433775003,410f169750904f6f,0.48354761825614156,-0.32713306341060411,0.21878383976508772,-0.33702718539272902,0.86698780553541532,0.10891413585754021,0.35054612475682201,0.46394791473413588,-0.30016305357326023,0.22405936279030997,0.32488745732212038,-0.17085961335634292,-0.3747387382943328,0.8513671420838721,-0.026521397423629252,0.17046440391675133,0.24182407564186731,-0.0030103878478468407,-0.0016027850542394313,0.0021289310928913133,0.051968762642937989,1.3613214167262368e-05,-0.084387244081777141
8.587,254675.447721125,1,258,1,259,254675412384708,254675.41438470801,410f169b50a8ee07,0.47678823235067413,-0.25177787197429724,0.29979003823104772,-0.26385469546649765,0.88286416924370437,0.15365928764353737,0.35681989137275744,0.46050110013047818,-0.22384365555134259,0.3094735204995287,0.36096327953308804,-0.14365623674473224,-0.43770578488087419,0.81085266377738263,-0.03202517938544068,0.15593698626451361,0.088331857817955439,-0.0030106575770620226,-0.0016021729040999635,0.0021286092021448521,0.050753834513392486,-0.00052738197929167504,-0.083691565820279701
85.771,254675.547730583,2,246,1,247,254675012347000,254675.01434700002,410f16981d61f5bf,0.4821332299834421,-0.31345635812617229,0.23613907198736056,-0.32132477250742336,0.87176504726690651,0.12403513882724088,0.34841273008512186,0.46318086432246103,-0.28631928461577477,0.24275330127809031,0.33407108297668947,-0.158658912103434,-0.38922004056493525,0.84364187968092641,0.0068585083039902133,0.13797683002309319,0.20743244649754489,-0.0030346039183343685,-0.0015581243144759825,0.0021366987692059791,0.04864362531249148,0.0038973165570306643,-0.077710937355685281
8.438,254675.547730583,1,261,1,262,254675512394041,254675.51439404101,410f169c1d7a9f7b,0.46998576409226389,-0.23914585112099046,0.29971644375002388,-0.22620287155477548,0.89295709719018457,0.14253336642619666,0.36213833840916243,0.45605573589644499,-0.21004904493792931,0.30965078501533505,0.35685677526744125,-0.15528416073990925,-0.47146642178763454,0.79136558207682339,-0.068064939875150512,0.16758401500915435,0.06158442466647384,-0.003034803991979911,-0.0015577317892146781,0.0021366805640947602,0.048195467469652607,0.0040003385306476959,-0.077376111075385515
91.976,254675.647740041,2,249,1,250,254675112356541,254675.11435654102,410f1698ea33c31e,0.48341751952240836,-0.29831486165341214,0.2508435993152669,-0.31570200937050868,0.87220194094426406,0.14133782177364224,0.34586079402158904,0.4645193946736017,-0.27146044043531731,0.25865781010117822,0.34450143584761966,-0.1446195767371681,-0.39350486487596736,0.83997491631728949,0.0093852236037951405,0.16324377321924888,0.16998935258846234,-0.0028924357050156145,-0.0014443932743441309,0.0021617343816063912,0.05402519922723352,0.010031142226321042,-0.083217985534346603
14.665,254675.647740041,1,264,1,265,254675612403541,254675.61440354103,410f169cea4c675a,0.46150694892757804,-0.22048611956717548,0.29976016438201203,-0.20032327038607256,0.8977534379043387,0.1389631935461092,0.36687686779724338,0.44912235059214656,-0.19083383849681387,0.31009093895901751,0.3576829280551061,-0.16115930030027584,-0.49315758773516682,0.77645746603653876,-0.085061956298519287,0.20091601649618845,0.046816605784566097,-0.0028924535734841049,-0.0014445091040154112,0.0021619648455001601,0.055659477746745643,0.0097784143139325944,-0.083436207893231515
92.057,254675.747749416,2,252,1,253,254675212365833,254675.21436583303,410f1699b7056f12,0.48473001908758134,-0.28118755730982109,0.26617515548168907,-0.31164885933142045,0.8702343728447417,0.15369597692820094,0.34920584858434123,0.46579881246894772,-0.25458815668553947,0.27474500112546646,0.35560528162969307,-0.13824635235875277,-0.39497959396891752,0.8357176258071356,0.0032545384567674047,0.16273046872011204,0.15068287546537057,-0.0027268623425500604,-0.0014362474667481914,0.0022149971459394214,0.064956481973370686,0.010198189793278883,-0.094484982146087235
8.396,254675.747749416,1,267,1,268,254675712412875,254675.71441287501,410f169db71e18f0,0.45074620412976923,-0.19684909451775356,0.30650205418866822,-0.1826084874350537,0.89781122253893653,0.14494795250885673,0.37360312267939177,0.43918141598660337,-0.16712842960967927,0.3175609286608852,0.36667097190145004,-0.16168361707915627,-0.50572469045968926,0.76397208312378706,-0.10834596035807133,0.21388378413114606,0.046516487750640489,-0.0027267846579371617,-0.0014368391169111907,0.0022152100009083385,0.067479175604914649,0.0089720094567106706,-0.095155901384100891
91.915,254675.847758791,2,255,1,256,254675312375291,254675.31437529103,410f169a83d7314d,0.48363172020904566,-0.26699506206382917,0.27877926436786432,-0.29267617206774138,0.8733279982746478,0.1549926453742746,0.35723409527330297,0.46563564709812516,-0.23989324569670284,0.28777892292558577,0.36219899218023188,-0.14300629685574254,-0.41058283289519087,0.82448943380433415,-0.025846417508610355,0.13090626820207638,0.14335259335503855,-0.0026834512769633966,-0.001452033853623733,0.0022339946349704829,0.071274422891575109,0.0069560613717770531,-0.10435825731187914
8.432,254675.847758791,1,270,1,271,254675812422250,254675.81442225003,410f169e83efd008,0.43817709440899488,-0.17834792915245334,0.311122006401375,-0.15716567184672592,0.90011882953915878,0.15484052149998231,0.37564545839942731,0.42789908092577156,-0.14862291340876604,0.32337544795233619,0.37511022373099051,-0.15613266404696219,-0.52534720193076412,0.74761302068222557,-0.10646783652194432,0.19741021474019341,0.039236095325219308,-0.0026836944470858327,-0.0014527478417487335,0.0022341084670897331,0.072678172031969274,0.0055760732968786215,-0.10511685037989603
86.246,254675.947768208,2,258,1,259,254675412384708,254675.41438470801,410f169b50a8ee07,0.47993597489640422,-0.25707848223618057,0.28580703589860756,-0.2638531947847273,0.88347991064814857,0.15308632629025665,0.35554095263199359,0.46368162362777793,-0.22912053631394014,0.29547710707785885,0.35965378845334978,-0.14315703535996044,-0.43814224093405785,0.81128699754611033,-0.035314191618950268,0.15679736397285621,0.084019833991699031,-0.0026586565943188768,-0.0016242083525215244,0.00214839652214853,0.079788082910759714,0.0019003245898850264,-0.11242600502113737
8.034,254675.947768208,1,273,1,274,254675912431666,254675.91443166602,410f169f50c18ca0,0.42672819018934205,-0.16052469520806495,0.3154112635900827,-0.14822688584603205,0.89824905475259209,0.16572141454856854,0.37909615128745905,0.41668062273440559,-0.13106842913053801,0.32847785185845008,0.38524418506230429,-0.15087871926764848,-0.53034574756356467,0.73997021425803289,-0.12054697000132197,0.22941403856465462,0.08564049339384408,-0.0026589068439597328,-0.0016246284518054753,0.0021481247065482591,0.079868986612066872,0.00048719314367691707,-0.11282020482088499
86.449,254676.047777541,2,261,1,262,254675512394041,254675.51439404101,410f169c1d7a9f7b,0.47286881401245151,-0.24317478870542494,0.29322902087954467,-0.22665468894727608,0.89334636006588908,0.14298296879549738,0.36071575621553692,0.45892799586435123,-0.21409418757890558,0.30319562408467321,0.35616877465400859,-0.15396032637505364,-0.47142218906579098,0.79196031562216984,-0.073401627936834843,0.17788541978711808,0.076474508372546657,-0.0027472758126528673,-0.0018367237436792082,0.0021763582631137623,0.084126660897902772,-0.011449957884789754,-0.10694378298789448
8.316,254676.047777541,1,276,1,277,254676012441000,254676.01444100001,410f16a01d933e36,0.41737225357524055,-0.14122184721465203,0.32633152038547525,-0.14290386457829884,0.89731098434462064,0.17012359688363857,0.38140463796200574,0.40749835227631431,-0.11187014980024641,0.3397607751674368,0.38998934449905182,-0.1493982529077412,-0.53344637596917588,0.73554295399430425,-0.1179599792193258,0.21107985499835608,0.094057591350892589,-0.0027474302425936395,-0.0018365423007583993,0.0021760270854481803,0.082660064158511029,-0.012565857385038685,-0.10661145521631453
86.735,254676.147786916,2,264,1,265,254675612403541,254675.61440354103,410f169cea4c675a,0.46349718015979607,-0.22539207966047159,0.29970222165599203,-0.20140538954055565,0.8977875588362072,0.14054389831176561,0.36559654555637278,0.45103807799987577,-0.19579837151091029,0.31011107189479648,0.35789533056968081,-0.15913624875662852,-0.49241654110500105,0.77724676695002992,-0.090600387237244145,0.20582342156440614,0.069970475115434819,-0.0027717148792808332,-0.0019646439711739757,0.0021462331724839264,0.0838299424429024,-0.016104205626642887,-0.10246887399843968
8.713,254676.147786916,1,279,1,280,254676112450541,254676.114450541,410f16a0ea650b95,0.40732962596969902,-0.12206414293264752,0.33585277157305538,-0.13981869256850954,0.89701014673041801,0.16952817092977313,0.38351503535688458,0.39760807287864908,-0.092674311649190017,0.34930974651523311,0.39106059104979451,-0.1513115588954253,-0.53541519764900325,0.73314868369171915,-0.11377848507968641,0.21410179419893083,0.099863053809348609,-0.0027717825536120897,-0.001964389770987114,0.00214580742786189,0.082501716306354875,-0.016354729190942177,-0.10191727359700745
80.481,254676.247796416,2,267,1,268,254675712412875,254675.71441287501,410f169db71e18f0,0.452991078135702,-0.20423048723185949,0.30622847122336438,-0.18406567257658968,0.89750523878600319,0.14693639893918961,0.37284570858449029,0.44131062139124311,-0.17458681694992315,0.31737211041454733,0.3675414431905335,-0.15974200053322971,-0.50447794181120409,0.76478610541052128,-0.10436720171058572,0.2085364406451139,0.064205438521061114,-0.0027578569643184536,-0.0020222625133469161,0.0020927232760403779,0.081075487140163466,-0.016262783958367878,-0.099944907556713439
8.627,254676.247796416,1,282,1,283,254676212459791,254676.21445979102,410f16a1b736b1e6,0.3965955431189952,-0.10359220410696399,0.34468277634847289,-0.13782168521964111,0.89417741664232164,0.17361250089990571,0.38898673935475309,0.38678030394962548,-0.074341654970771276,0.3583731893168916,0.39781772729003512,-0.1522925804523782,-0.53482425244862619,0.7297335436895549,-0.11499190755327177,0.17999098648562709,0.085674289129483869,-0.0027577786428645309,-0.0020219928549611954,0.0020922335106348775,0.079920018985878943,-0.015767945780793019,-0.09949668126743598
81.453,254676.347805666,2,270,1,271,254675812422250,254675.81442225003,410f169e83efd008,0.44128951801403438,-0.18486595262999683,0.31143587811361995,-0.15901434672814291,0.89970009480732105,0.15692464540837558,0.37500518104988301,0.4308677599651432,-0.15522316922735729,0.32376686766357782,0.37613117739658181,-0.15420622149405677,-0.5237439012601619,0.74862414103178176,-0.095996420765348339,0.19006575684791716,0.049950439678268635,-0.0027586694148895407,-0.0020666063604961832,0.0020033371423374574,0.075627704252816452,-0.014729508621898459,-0.096091138848326804
8.607,254676.347805666,1,285,1,286,254676312469333,254676.31446933301,410f16a284087f67,0.38551541695967811,-0.086475960442030958,0.35273406131814561,-0.13584306502607063,0.89566354985284047,0.16857525461418468,0.38847896197036713,0.37594435209430438,-0.057040541266957394,0.36619926712040202,0.39389680355538353,-0.15549539854247083,-0.53727420301061302,0.72938530281345837,-0.11458411490373856,0.16991184767195275,0.083203593949900428,-0.0027583734408608476,-0.0020664900874149202,0.0020028379435083079,0.074921914847167023,-0.013842120476146502,-0.095555486935210224
