ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
6.206,254670.146220916,1,99,0,100,254670111884541,254670.11288454101,410f1670e730029f,0.14355008854575652,-0.3882226452358592,-0.031256818796203276,-0.24087896608978843,0.84853645564791569,0.15213856766683453,0.44588913035950006,0.12706661536002309,-0.36011198654102755,-0.022456424972942066,0.42286942936083671,-0.20771300933088574,-0.42967872007321045,0.77033301174426838,0.10394607235288673,-0.094013893589067324,-0.043341138750904493,-0.003718546717180902,-0.001706436702748343,0.0017604845424025882,0.026688462779830332,-0.027800449437415997,-0.07308096028382606
111.142,254670.246230500,2,84,1,85,254669611837125,254669.61283712499,410f166ce717268d,0.09201825806100504,-0.33731484679623502,0.010165926597854518,-0.21282300097232176,0.85703850313670116,0.1299866716330165,0.45088234918722225,0.077606963832674916,-0.30796632986774197,0.018552827379970348,0.41073641267502919,-0.22690750361487522,-0.45552913800601225,0.75650630435814148,0.14957542536570712,-0.1496196165783294,-0.13639096377158813,-0.00368251961083475,-0.0017593939453722368,0.0021450463195061657,0.026570418168608587,-0.027633890901275743,-0.072089069274851078
93.981,254670.246230500,2,87,1,88,254669711846666,254669.71284666599,410f166db3e8f3ec,0.10539586382982663,-0.35188461860325582,-0.0023350821590094172,-0.21449117667455486,0.85856433303679014,0.13361362322083276,0.44610343427072846,0.090878382785128359,-0.32265273709190623,0.0062730999597566759,0.40992185161531552,-0.22096365856607211,-0.45542848432672067,0.75876480731860085,0.1120080603192934,-0.14365730015615022,-0.10372577829212985,-0.0036824728850625567,-0.0017594029890902381,0.002145400189984192,0.025850481177674002,-0.027064679998980861,-0.071906802477990833
11.886,254670.246230500,1,102,1,103,254670211893916,254670.212893916,410f1671b401b9b6,0.15964721381010619,-0.40243622955704089,-0.038518333009989573,-0.25307949626008969,0.84451741903764344,0.1562869341647341,0.44532633532793103,0.14238610998607618,-0.37474773239045733,-0.029871809350231784,0.42540481119165108,-0.20438171515476652,-0.41820975471990496,0.7761182011668768,0.15094686584941919,-0.10078834605755549,-0.086222483206853523,-0.0036822431615157569,-0.001758988254234403,0.0021455269563653468,0.024493672941385866,-0.026322066847988448,-0.071523198535342156
93.088,254670.346240000,2,90,1,91,254669811855958,254669.81285595801,410f166e80ba9fe0,0.11769978436227149,-0.36629323047548656,-0.012351797878696646,-0.21695070460475085,0.85679434043671543,0.14194365999375505,0.44574420979657536,0.10283561164868155,-0.33735456265125241,-0.003353418798784329,0.41555806689338182,-0.2148194231782386,-0.45243776175817046,0.75925238241342485,0.1082164032199508,-0.12279364734235843,-0.097282145693835767,-0.0034447539646591976,-0.0017543471559627306,0.0020426816480498028,0.019386528361223204,-0.021060096201986643,-0.070010921967746387
10.395,254670.346240000,1,105,1,106,254670311903375,254670.31290337499,410f167280d37c13,0.18018533795885472,-0.41450651643342806,-0.049314015748764733,-0.26615053341981199,0.84510023930632849,0.1575044429882955,0.43607554705138296,0.16232366075152835,-0.38714673874392386,-0.040842651980823604,0.41972442496641127,-0.19697951148474843,-0.40937925210627057,0.78577293608698184,0.17282840080842266,-0.084888812284363638,-0.084504654799222548,-0.0034444284383450662,-0.0017539128665463081,0.0020422935205093124,0.018724993935503538,-0.020413775311379518,-0.068986569515136958
92.991,254670.446249416,2,93,1,94,254669911865625,254669.912865625,410f166f4d8c7e28,0.12943909770857082,-0.37803475507055145,-0.021385993177068637,-0.22352588070112483,0.85520565287897554,0.14847144560504105,0.44341375147040824,0.11407653151874157,-0.34941807829930971,-0.012196960442335919,0.41852602540058254,-0.20855569898731505,-0.44666503856125461,0.76277836217958905,0.097483446332024951,-0.099990172951111927,-0.076826438779123735,-0.0033353966036471319,-0.0017339136561887762,0.0019231086550685417,0.018421456384221387,-0.019043005399956868,-0.069437822552725487
10.488,254670.446249416,1,108,1,109,254670411913000,254670.41291300001,410f16734da554b9,0.1988066388412762,-0.42283729935140441,-0.056743049750921183,-0.27777084950146008,0.84374153087423798,0.15576152229209267,0.43206710778646901,0.18040553847419055,-0.39571968336413488,-0.048656309961981267,0.41565759944506381,-0.195377547984531,-0.40020169610359985,0.79302898824880352,0.17282303344700978,-0.072373588232792663,-0.076204981715157036,-0.003335067373264181,-0.0017339116903585321,0.0019227400225775898,0.01894135053646525,-0.018766172437606962,-0.068818865054146361
94.798,254670.546258916,2,96,1,97,254670011874916,254670.01287491599,410f16701a5e29f9,0.13936192140110734,-0.38753288055850199,-0.027695435116378751,-0.23132042161991806,0.8534180109998788,0.15160703171936676,0.44179624510436633,0.12350631638269992,-0.35917172421923527,-0.018551827919734531,0.41959946985641561,-0.20519475515226238,-0.43988941230657147,0.76702588111145076,0.086399802929305117,-0.095438581109627343,-0.056452867172379913,-0.0032158503744951382,-0.0017789514904247019,0.0018244851027051296,0.019237623826244384,-0.016646993698688477,-0.069450682111853318
10.212,254670.546258916,1,111,1,112,254670511922416,254670.512922416,410f16741a771151,0.21785254080783958,-0.42909234351269382,-0.064561392967220299,-0.29071089287897162,0.84291744910823008,0.1572611812848628,0.42455426605294544,0.19882332933352065,-0.40235951901683931,-0.056648987700419977,0.41140563726569185,-0.18900474777507628,-0.39046899013646769,0.80159626663695049,0.17051201424191947,-0.071815929142698173,-0.077854933182588001,-0.0032155289861122366,-0.0017792866919312089,0.0018242702201506451,0.020005396978637433,-0.016451129799653207,-0.069147714742480187
91.811,254670.646268375,2,99,1,100,254670111884541,254670.11288454101,410f1670e730029f,0.1502205755891077,-0.39727219043619638,-0.032036392488531372,-0.24091510960079277,0.84893745165308043,0.15223551118095416,0.4450724834167642,0.13374706757978325,-0.36916150298800993,-0.023217450543848071,0.42236052219955905,-0.20706700334080369,-0.42993670973909998,0.77064211605225197,0.11813428238478396,-0.1048471655664822,-0.053366536739466834,-0.003083716794941255,-0.001841429545734701,0.0017647986078019112,0.020932205578233519,-0.014795116024027897,-0.071106570144145065
10.373,254670.646268375,1,114,1,115,254670611931875,254670.61293187499,410f1674e748d3ae,0.23556131740113287,-0.43564276056148105,-0.07248995359368994,-0.30350815308786078,0.83639313732640397,0.16710943218188473,0.42473969879305978,0.21561083368250153,-0.40962927482162043,-0.064450195449237288,0.41850052281702316,-0.18217210371274542,-0.37680657592215427,0.80603191088974435,0.15597312280250944,-0.077675865861602425,-0.081622397975697952,-0.0030836227953607354,-0.0018417346404988981,0.0017647104082725207,0.021346075789551312,-0.014805109033659905,-0.071206096639742353
96.150,254670.746277833,2,102,1,103,254670211893916,254670.212893916,410f1671b401b9b6,0.16511329626372823,-0.40758376809395058,-0.039541443441699985,-0.25365252807469069,0.84490665399399334,0.15594994589802652,0.4443791271255611,0.14784475282404624,-0.37989399347550329,-0.030913886370430771,0.42449674718415065,-0.20395022451172479,-0.41807979071853263,0.77679862650782305,0.16008595538761533,-0.10064504869821124,-0.095008132202258164,-0.0030429357723141546,-0.0018830714869478426,0.0018489947534778169,0.023845377923191021,-0.01573543666361623,-0.073566831357856244
10.388,254670.746277833,1,117,1,118,254670711941458,254670.71294145801,410f1675b41aa6b1,0.25163257947784767,-0.44266858855460733,-0.080321451917856307,-0.31684874571606214,0.8300071202323055,0.1745250766387634,0.42454222821593024,0.23080569007508661,-0.41734378763547969,-0.072305462385782893,0.42360454237937861,-0.17678881858947387,-0.36285775678882121,0.81094953827934313,0.14971328759092475,-0.069038541144443161,-0.086985629198439995,-0.003042739445533427,-0.001883143517552216,0.0018491885695705137,0.02421433554260943,-0.015827339143990895,-0.074136202828988043
94.823,254670.846287416,2,105,1,106,254670311903375,254670.31290337499,410f167280d37c13,0.18272245991374225,-0.41651116684870571,-0.049709794336276772,-0.26653716994426158,0.84511530913687349,0.15774315422974888,0.43572376777807348,0.16483959780516946,-0.38916756094014293,-0.0412309140629398,0.41964447379647768,-0.19656197164864245,-0.40911651478433803,0.78605698536708668,0.17521340878066377,-0.080805827489663848,-0.085480029570700389,-0.0031846051272684103,-0.0019757184141573725,0.0019268377829829836,0.027490317857661012,-0.017184601420651743,-0.074768993065364261
10.738,254670.846287416,1,120,1,121,254670811950875,254670.812950875,410f167680ec636b,0.2657394524373789,-0.44929235946183665,-0.087380514512156587,-0.34052933740103081,0.81874699325416667,0.17999248601288106,0.42578855033673668,0.24352814946340118,-0.42500896103907698,-0.079874814464440724,0.4283518673201967,-0.1738040592480907,-0.33815093833996207,0.81973213286535873,0.13434706952717526,-0.047828244340110307,-0.070093757501365289,-0.0031845215200346139,-0.0019760399775765004,0.0019269281156646056,0.028398419921565887,-0.01663978689967344,-0.075521966793171941
103.589,254670.946296791,2,108,1,109,254670411913000,254670.41291300001,410f16734da554b9,0.2003957648564208,-0.42371657470421054,-0.056806685761582668,-0.27801932219891068,0.84382152814630462,0.15604840422681485,0.43164734896862089,0.18198119301377969,-0.39661292071420323,-0.048703819835950478,0.41556364130244239,-0.19487787752982014,-0.4000825659910171,0.79326125158548555,0.17264859715212774,-0.071687276946769754,-0.075662007283580177,-0.003119743368446191,-0.0020281729533957989,0.0019576451456906766,0.029340479822871302,-0.017091151096297802,-0.07740908842886457
19.064,254670.946296791,1,123,1,124,254670911960333,254670.91296033299,410f16774dbe25a6,0.28060707868352669,-0.45397304075738876,-0.092999914592406183,-0.35868386584825951,0.80869506868391616,0.18381783604537191,0.42844979476076406,0.2573457390312906,-0.43054630689637113,-0.085967193202008282,0.43293858212517261,-0.17298091230022972,-0.31820596466874351,0.82546153885960061,0.13833404210814887,-0.055761186987785358,-0.067571353167160009,-0.0031195504911762061,-0.0020283051946893768,0.0019576336183130235,0.029217344111922165,-0.01703087665552927,-0.077592296425311014
113.303,254671.046306250,2,111,1,112,254670511922416,254670.512922416,410f16741a771151,0.21884869233721574,-0.4298419394364304,-0.064144638587047206,-0.29079105922909726,0.84292116866724576,0.15818808840695864,0.42414743331027815,0.19980103125670079,-0.40313904704342973,-0.056175755530039645,0.4117733853763228,-0.1880616512974557,-0.39041493409351208,0.80165558293057215,0.16849569527295924,-0.072826016268113039,-0.073795606299130526,-0.0030482234857147432,-0.0022865349148457909,0.0020950604368677726,0.03165149956353721,-0.013879063212544842,-0.07811457048158546
20.177,254671.046306250,1,126,1,127,254671011969833,254671.01296983301,410f16781a8fed85,0.29809364472381156,-0.461308892083654,-0.10241963429371374,-0.36351450737680119,0.81002846420832486,0.18491460977113289,0.42132853025231293,0.27467188353108918,-0.43806889747407751,-0.095300315144768485,0.42867862395287798,-0.16716988189137766,-0.31573303836953881,0.82982017114326001,0.1794652898107191,-0.062073829336259059,-0.12046592179857034,-0.0030479852458502738,-0.0022863859749398616,0.0020951206000928467,0.030134725890056269,-0.013075695931170896,-0.077977272266568198
114.575,254671.146315833,2,114,1,115,254670611931875,254670.61293187499,410f1674e748d3ae,0.23560440079851264,-0.43575529712382699,-0.070907186030673836,-0.30359574867421524,0.83633126790520451,0.16851677917429253,0.42424259576357815,0.21562670644291942,-0.40978882373018966,-0.0627834590720283,0.41914416247861758,-0.18082545422366578,-0.37670088820457476,0.80605010203509542,0.15205101835349988,-0.080812224898316243,-0.076910942470662158,-0.0028973015209518061,-0.0025899767577533747,0.0020967064681559604,0.033195235898083229,-0.0054357617276964004,-0.078061936397146786
11.132,254671.146315833,1,129,1,130,254671111979208,254671.112979208,410f1678e761a49c,0.31878528768596326,-0.46846090889301034,-0.11692417020755644,-0.36715906080957345,0.81178192892556944,0.19097372817948993,0.41198715064067265,0.29520340387884769,-0.44552582313494565,-0.1093586200395569,0.42635771486016155,-0.15628008559752407,-0.31439583675054172,0.83363714628054975,0.21406004567081938,-0.070462086548921138,-0.1381006243205137,-0.002896737880574768,-0.0025894990900467776,0.0020966305724652006,0.03148256898734797,-0.0033489809093028323,-0.077626493100226415
115.107,254671.246325208,2,117,1,118,254670711941458,254670.71294145801,410f1675b41aa6b1,0.25076297481155491,-0.44212160873153605,-0.078328443747116644,-0.31723080110051893,0.82993086983111541,0.17578592564287568,0.42388528128828529,0.22989955102769172,-0.41684923347800357,-0.070242310615256376,0.42403156562145983,-0.17543273211727675,-0.36253368566855565,0.81116577505097831,0.14597563791269608,-0.072704498201439774,-0.085720641026360705,-0.0027754614910205765,-0.002580756596993011,0.0019755023203715089,0.031833137636440162,2.9913768308294925e-05,-0.077670333710840811
10.877,254671.246325208,1,132,1,133,254671211988666,254671.212988666,410f1679b43366d7,0.33928253265576541,-0.47345483233893132,-0.13192798558843485,-0.3660826112910649,0.81851805673436484,0.19021732898915406,0.39978635979085925,0.31595660079709548,-0.45036569024473788,-0.12404424458270469,0.41719559816141866,-0.14818767886386131,-0.31992016301024112,0.83763914307246778,0.21138676942183207,-0.061454838515426623,-0.13896850352913409,-0.0027746864881813631,-0.0025803460668429074,0.0019754504700546546,0.032010337593423428,0.00089246541217755885,-0.077222954620360024
124.654,254671.346334541,2,120,1,121,254670811950875,254670.812950875,410f167680ec636b,0.26710475847917281,-0.44938777950075159,-0.086469194369141508,-0.34094118897027637,0.8188334891525807,0.18050346016932045,0.42507573064705489,0.24487256577808433,-0.42513319984381298,-0.078932223801765886,0.42820914097868618,-0.17293870634374783,-0.33792087714494068,0.82008451772975244,0.14029523784051823,-0.052123537256011265,-0.073078328678986337,-0.0027830906551369558,-0.0022230031384028234,0.001846570164842058,0.02917590395710511,-0.0063069007565819965,-0.078172976193341334
19.322,254671.346334541,1,135,1,136,254671311998208,254671.31299820801,410f167a81053459,0.36228296104722468,-0.47715722935497074,-0.14544603453093735,-0.37012889840053431,0.81946854867418628,0.19327017888025208,0.39258449723684363,0.33880769036099051,-0.45429709364617543,-0.13734129434077116,0.41426180325029804,-0.14093650234772992,-0.31773110531086107,0.84117239932830556,0.23106872568958825,-0.02361308440825417,-0.13029581550787342,-0.0027829926380481471,-0.0022234542538765822,0.0018466988760805704,0.031952225712723159,-0.0083337645808857965,-0.078251066482160139
124.681,254671.446344083,2,123,1,124,254670911960333,254670.91296033299,410f16774dbe25a6,0.28236467323233283,-0.45543455390334997,-0.093836522291524477,-0.35888798265675714,0.80857858884945888,0.18399105341548785,0.42842435392297684,0.25908988334290733,-0.43202203043516307,-0.086800980207129383,0.43304307591050223,-0.17284043973802043,-0.31797926861451603,0.82552350755657844,0.14364085832092124,-0.063279440189474442,-0.076552187204167343,-0.0029896202894462284,-0.0021220857437770206,0.0018699846656178396,0.034063220961407188,-0.010307115217300374,-0.076688475501064918
10.846,254671.446344083,1,138,1,139,254671412007708,254671.413007708,410f167b4dd6fc37,0.38389937718142708,-0.47782485330316993,-0.15723324366957828,-0.38159281022558766,0.81603679804210616,0.19678680338854787,0.38697012630166011,0.35986914788085372,-0.45553943212884868,-0.14915431831953457,0.41277847256610173,-0.13447991372244777,-0.30719828165739493,0.8468519948243276,0.22758947485052761,-0.0019226638747005531,-0.11222574059394046,-0.0029903181368633068,-0.0021229753419110139,0.0018701257335864844,0.036539362143673551,-0.011788458577776802,-0.07741720480054208
