ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
11.368,254668.854097625,1,60,1,61,254668811761083,254668.82076108301,410f166690eb2fcb,0.013446118930757161,-0.23181504024863625,0.064292608514243801,-0.18092336341345699,0.85057549832331314,0.078852459616561371,0.48741194183986547,0.0016981576436613404,-0.20075501356164016,0.070344145489805388,0.40040938756099276,-0.28889517271174886,-0.47351555303233978,0.7293798205142209,0.011946839860473932,-0.12425738846256755,0.012257067963299791,-0.0078207270666089054,-0.001526718905886467,0.0018787047698763082,-0.008982155783755854,-0.034837437606140595,-0.019637444642813418
5.730,254668.954107041,1,63,0,64,254668911770625,254668.920770625,410f16675dbcfd4c,0.014425814175040746,-0.2439398883071742,0.064969273537316574,-0.18481606078394414,0.84876272115456031,0.081680353632855279,0.48864428769556201,0.0023519095401817514,-0.2130076595005197,0.07103384276255463,0.40328041063133413,-0.28776694981769851,-0.46948117340309564,0.73085054615406364,0.0098248809163289843,-0.12932605510500561,-0.0051574289183148828,-0.0078207270666089054,-0.001526718905886467,0.0018787047698763082,-0.008982155783755854,-0.034837437606140595,-0.019637444642813418
170.117,254669.054116583,2,36,1,37,254668011684458,254668.020684458,410f16602a5c9cf5,0.0077968564505913295,-0.12221872673784998,0.076326875491640592,-0.16061772635322902,0.84422319891808184,0.074505633610919247,0.50590325178076856,-0.0029426817324780252,-0.090839414794078907,0.082600794005336972,0.41041104780189341,-0.30504417307954701,-0.48338205244586308,0.71052981336858223,-0.012086378749517922,-0.15539696303403236,-0.0093730442258196604,-0.005815649480360386,-0.0027147523418588814,0.0019288706450386551,-0.0016035810900460268,-0.031029097932757578,-0.040754967152404745
138.335,254669.054116583,2,39,1,40,254668111694041,254668.12069404099,410f1660f72e6ff7,0.0070925520398300171,-0.1382699987140516,0.074163298196224359,-0.15872352328008926,0.84456008282658135,0.07964839280101485,0.50515472519833815,-0.0036870823029276694,-0.10697883959510697,0.080798341255310532,0.41351823939421389,-0.3008784050707215,-0.48495966913802274,0.70942862245609184,-0.0070071107808499823,-0.16186462795088077,-0.020976498080407534,-0.0058154130053027584,-0.0027147754107116539,0.0019290298310345837,-0.0015812075439946959,-0.031710029007260804,-0.0407990683656968
11.339,254669.054116583,1,66,1,67,254669011780041,254669.020780041,410f16682a8eb9e4,0.020512476782313535,-0.26058506685349808,0.071550451009934027,-0.18592893412701139,0.84962016219760672,0.085499503211062061,0.48607190785402077,0.0083014655496255509,-0.22974891250298526,0.077826097710722561,0.40416200994325241,-0.28324745614308805,-0.46930055549642241,0.73224376878048558,0.032478936997054723,-0.13421714828530101,-0.026799794257209152,-0.0058150475567465641,-0.0027144718953874972,0.0019291261990898171,-0.0024334650732377077,-0.031466731829344501,-0.039958803247630847
5.983,254669.154126208,1,69,0,70,254669111789583,254669.12078958302,410f1668f7608766,0.023969261031707913,-0.27325545799992057,0.067524273978908159,-0.18757621838414568,0.84867366460802307,0.092002472609796215,0.48590510549247767,0.011475751116854024,-0.24259808536306607,0.07411204029072388,0.40864235650277575,-0.27853121542791093,-0.46746647481248749,0.73273929977209151,0.032008340910260336,-0.12143766506485858,-0.046075287490418892,-0.0058150475567465641,-0.0027144718953874972,0.0019291261990898171,-0.0024334650732377077,-0.031466731829344501,-0.039958803247630847
155.491,254669.254135625,2,42,1,43,254668211703541,254668.22070354101,410f1661c40037d6,0.00724777327339143,-0.15468320883128855,0.072380229665697515,-0.15858793641672542,0.84637907723362538,0.07924178831904094,0.5022082399171901,-0.0034638927704972382,-0.12337222164485986,0.079031789177729322,0.41114724694786631,-0.29908243818200386,-0.48634176677193597,0.71061897131405805,0.0039289811598147801,-0.16569296404476183,-0.027582151882693418,-0.0048589236045720914,-0.003013961104364186,0.0021055598244647551,0.0015578217582813596,-0.028121255887502448,-0.048477223107795071
129.702,254669.254135625,2,45,0,46,254668311713250,254668.32071325,410f166290d21bc1,0.0026553595015986389,-0.16952829952048487,0.062847739862655974,-0.15859344684401266,0.84631990619370567,0.080749645554222094,0.50206601453769029,-0.0081008771416114182,-0.1382509233864378,0.069584954970637089,0.41211289446793065,-0.29791565360668865,-0.48629603006907374,0.71058102753199259,-0.0025810972680282958,-0.16241993440378114,-0.012374823363824826,-0.0094169260747750429,-0.0003174979823244359,0.0025145224420796528,-0.014502272610635341,-0.027690528177971512,-0.0016281214693827631
117.804,254669.254135625,2,48,0,49,254668411722791,254668.42072279099,410f16635da3e920,0.0031569490250862448,-0.1844111677879684,0.062802730487459962,-0.16371372459904893,0.84394311298466751,0.084091622824008505,0.50387150207861553,-0.0080239434519640204,-0.15328064416377554,0.069528731845385119,0.41575270164466244,-0.29682919132909413,-0.48099480049238574,0.71252096400693399,0.0052933560809048765,-0.13707854461817262,-5.9042191295844381e-05,-0.0094170768775664535,-0.0003175167737079168,0.0025145337227446543,-0.01443914546482398,-0.028144564349415875,-0.0015600502894261171
106.002,254669.254135625,2,51,0,52,254668511732416,254668.52073241601,410f16642a75c1c6,0.0041981717576316281,-0.19718942812572765,0.062379661475755535,-0.17041433289478425,0.8441703883959859,0.08206242717494272,0.50159856634367816,-0.0072656232962424461,-0.16609530281188062,0.068790412281718047,0.41271063545041631,-0.29665684106611295,-0.47641746303472238,0.717419717425126,0.010363490111451996,-0.1207117563725516,-0.020008319231953897,-0.0094171814226144193,-0.00031752937187388633,0.0025145419823641539,-0.014412382759290467,-0.028346750873734353,-0.0015312554698349492
94.130,254669.254135625,2,54,0,55,254668611741875,254668.620741875,410f1664f7478423,0.0061684704740259614,-0.20923391926708923,0.058694763408099246,-0.17399397762586649,0.84759230929147877,0.080795467226016326,0.4947580405289817,-0.0053536142418948596,-0.17813932765370055,0.064997849014556006,0.40697777744111496,-0.29271573495189507,-0.47630593544398969,0.72237057182687625,0.029515657953567885,-0.11859874060476559,-0.054586563883974933,-0.0094172348947166532,-0.00031753571500594668,0.0025145462906020766,-0.014405849684840875,-0.028397411532405249,-0.0015247358363912123
82.391,254669.254135625,2,57,1,58,254668711751458,254668.72075145799,410f1665c4195725,0.0161213266740926,-0.22217895264763715,0.070716100668315546,-0.17742928555536092,0.85299652097022749,0.078756145909188113,0.48447219376762318,0.0046221704235201583,-0.1910549553907705,0.076915064472539429,0.39826256774564411,-0.28688456104398591,-0.47769816059954917,0.72862105591799453,0.018075408050858822,-0.12697236223301334,0.0051674678009010124,-0.0048583060244297696,-0.0030133143673361867,0.00210541264014484,0.00048643551891491442,-0.026839363111614951,-0.046299458495890462
11.042,254669.254135625,1,72,1,73,254669211799166,254669.22079916601,410f1669c4325a68,0.034053446966110137,-0.28615160535694584,0.061715554559305982,-0.19108867415748187,0.84664646335145222,0.10252424606610078,0.48596678578301178,0.021051736769522236,-0.2558113985213889,0.068771639387747718,0.41612598821642821,-0.27113481281534202,-0.46354934586541263,0.7337895332847415,0.08313042708327463,-0.13873781567914228,-0.081265361528431668,-0.0048581583477666154,-0.0030132074017683859,0.0021053487969127913,0.0004793141912540883,-0.026733717169137309,-0.04592262566539658
85.792,254669.354145041,2,60,1,61,254668811761083,254668.82076108301,410f166690eb2fcb,0.019179836627587564,-0.23384608800636747,0.072880175852911067,-0.18121242769101009,0.85197429231396149,0.07978242570984731,0.48470267076506568,0.0074290481629180494,-0.20280216831523665,0.079008387063028623,0.39915122897624017,-0.28632184350031586,-0.47430025041687579,0.73057331650959345,0.024495293420002312,-0.12643235691362303,0.019872618374193716,-0.0041322353393044593,-0.0030912386781621025,0.0021941408919815609,0.0041432338006754405,-0.022685507435971666,-0.049872330452114956
9.864,254669.354145041,1,75,1,76,254669311808625,254669.32080862499,410f166a91041cc5,0.048507257641807335,-0.29933631211207301,0.050761461356078626,-0.1951766462807501,0.84917094401635107,0.10977897113381407,0.47829218611039404,0.035190681529782664,-0.26922321730815224,0.058193235972503282,0.41582909204395158,-0.26057818633378999,-0.46244379048228706,0.73846524336712716,0.14031871946829119,-0.1647082515187113,-0.12729424165915407,-0.0041322361564749624,-0.0030912491178340697,0.002194037126761078,0.0042073289728597977,-0.023095072000013987,-0.049200397620124244
86.270,254669.454154666,2,63,1,64,254668911770625,254668.920770625,410f16675dbcfd4c,0.021500144334782097,-0.24522636207046172,0.074305995545203146,-0.18516985836849403,0.85032862473471171,0.082422407318411856,0.48565415008304391,0.0094296425413487681,-0.21430632067571093,0.080439100677859796,0.40169077528419739,-0.28512789211235989,-0.47033826174929838,0.73220797982935937,0.025774323017926103,-0.13070207157256847,0.0013662146433784947,-0.0040145903767535868,-0.0029549407674504453,0.0020253576161582661,0.0046374340773189847,-0.021028641766853772,-0.048472043830818261
11.883,254669.454154666,1,78,1,79,254669411818083,254669.42081808299,410f166b5dd5df00,0.064354954456949609,-0.31276089943840479,0.036485890757640665,-0.20377106397406392,0.85320112015548899,0.11414147445158279,0.46636571387141618,0.050623233466643353,-0.28286817556986904,0.04405066770943869,0.41048055846938464,-0.24906014156548442,-0.45921638441422502,0.74739217903826749,0.15305847146254908,-0.14546319096872387,-0.14381213053921305,-0.0040146541110575012,-0.0029551055013496432,0.0020250761432719635,0.0053911360939470085,-0.02112846665890445,-0.047833568169643258
93.116,254669.554163958,2,66,1,67,254669011780041,254669.020780041,410f16682a8eb9e4,0.024527185299666757,-0.25878555593851071,0.073332591642807837,-0.18590480375020019,0.8503956935534438,0.085220571605394063,0.48477218950357159,0.012345810842523806,-0.22793809405744089,0.079610263488118838,0.403045735883862,-0.28252565093291249,-0.46986600171518905,0.7327750894940086,0.042845463026164272,-0.13133962259739088,-0.029325986430548345,-0.0040099004270408595,-0.002785403733048258,0.0018771435404178528,0.0040433968645196923,-0.020976797039404232,-0.048300531357854531
12.811,254669.554163958,1,81,1,82,254669511827666,254669.52082766601,410f166c2aa7b203,0.079495493430839961,-0.32753159724873415,0.022621671780570576,-0.21036834195794057,0.85306537366227442,0.12371230088949059,0.46121572911319852,0.065213266828669417,-0.29800182861950375,0.030582307430754047,0.4136065655164744,-0.23865095642108655,-0.45445541727525018,0.75196117165060139,0.1533458189052809,-0.14548317989355219,-0.14430299455393766,-0.0040099239167830291,-0.002785682239764619,0.0018768593255907469,0.0053388432646065184,-0.020807830008980375,-0.048134619939565547
91.421,254669.654173666,2,69,1,70,254669111789583,254669.12078958302,410f1668f7608766,0.029078019756695273,-0.27205049658989477,0.069247848806687051,-0.18763098295120184,0.84948139123793098,0.091662481415620778,0.48453485209058628,0.016612933846095999,-0.24138100943342858,0.075833070349455092,0.40743303098358485,-0.27780271005381751,-0.4679988993789404,0.73334917312995207,0.044781135717254124,-0.11768400555618197,-0.04905518050356273,-0.0040535866880135737,-0.0027567548462303637,0.0017665685520279163,0.0049965534605312337,-0.021861526676841103,-0.048679845868677019
9.853,254669.654173666,1,84,1,85,254669611837125,254669.620837125,410f166cf7797460,0.095063044327032026,-0.34349697412478947,0.0080636330824606414,-0.21374465050078151,0.85685338627113172,0.12988623853556375,0.4508271476625561,0.080602353313114453,-0.31416310895441996,0.016416699677022577,0.41062636238126959,-0.22693948716586543,-0.45474653600442694,0.75702711158477987,0.15452465120406952,-0.15532536688529872,-0.14666669057444309,-0.004053547269455041,-0.0027572797985097922,0.0017663387216919843,0.0063474134819884957,-0.021679338094138981,-0.048987711039542352
95.599,254669.754183041,2,72,1,73,254669211799166,254669.22079916601,410f1669c4325a68,0.035959203116563726,-0.28436560338560268,0.062052443335550649,-0.19124227980602521,0.84689064862050301,0.10188369621893795,0.4856154706668489,0.022973051692320685,-0.25401042800515222,0.0690727104797072,0.41542463379349964,-0.27133933264954524,-0.46361339532760659,0.73407081393258278,0.089426236632128675,-0.13272861228169683,-0.083334327548156797,-0.0041961241059966011,-0.002794270709043744,0.0016995936203347004,0.0069828925534245034,-0.022580071888213708,-0.049272678380289245
10.124,254669.754183041,1,87,1,88,254669711846666,254669.72084666599,410f166dc44b41bf,0.10757195319218246,-0.35831501669113763,-0.0055336685034526149,-0.21552333924416694,0.85772396602801515,0.13381882424099864,0.44715977439104804,0.09297142121677715,-0.32911368103427141,0.0030376449231349703,0.41081389588676465,-0.22156550477951098,-0.45410440599909951,0.75890042725666196,0.1112552241738571,-0.14723332480277479,-0.11576332411626729,-0.0041960313697519073,-0.0027947515281224965,0.0016995088076954639,0.0079496453608748335,-0.022202768331645965,-0.049928205068418344
94.415,254669.854192583,2,75,1,76,254669311808625,254669.32080862499,410f166a91041cc5,0.047961263261645723,-0.29850681915937527,0.050636279214555685,-0.1953975598777411,0.84900787894824403,0.10916115771146342,0.47863275058984589,0.034643935126179345,-0.26838261351186277,0.058021531912012383,0.41563304744156698,-0.26125586182906346,-0.46217227657158927,0.73850614845309437,0.13873709889353661,-0.15939883205351404,-0.12715214349091997,-0.0043192866291038726,-0.0028177347803926291,0.0017745962642772152,0.0094241182557942664,-0.024384007607231986,-0.050689699190405245
9.817,254669.854192583,1,90,1,91,254669811855958,254669.82085595801,410f166e911cedb3,0.11752918445033869,-0.37043001800909048,-0.017029017715426989,-0.21809604840203251,0.85570741862901611,0.14260290420186517,0.4470608373592545,0.10255910016840565,-0.34153973845211683,-0.0080507508627247412,0.41695521918408907,-0.21528426339372592,-0.45085931165347548,0.75929369299732974,0.10595633608920103,-0.12461701252583696,-0.10740650477582303,-0.0043192523035892267,-0.0028179401328664029,0.0017747897227185911,0.0099431599227547424,-0.024393147837506908,-0.051313361822773372
5.827,254669.954201958,1,93,0,94,254669911865625,254669.920865625,410f166f5deecbfb,0.12809793459658897,-0.38079346262807307,-0.027013832252083914,-0.22483781535890868,0.85411673956387968,0.14862681928918967,0.44479509190396849,0.11263163979437357,-0.3522150756434595,-0.017879803873803383,0.41961264634504863,-0.20942258836626856,-0.44496738272420161,0.7629360620791571,0.089286359497483453,-0.099317977196267768,-0.085219080014815624,-0.0043192523035892267,-0.0028179401328664029,0.0017747897227185911,0.0099431599227547424,-0.024393147837506908,-0.051313361822773372
108.270,254670.054211500,2,78,1,79,254669411818083,254669.42081808299,410f166b5dd5df00,0.062365930470660108,-0.31073776741984943,0.036638171642005404,-0.20375033597965431,0.85303476293974489,0.11361653987515841,0.46680705744856499,0.048642457664365042,-0.28083241385388252,0.044167917600269148,0.41042145070852337,-0.24974340338220943,-0.4591134090070203,0.74725988982102787,0.14610705125461071,-0.14069577946650949,-0.13973839371471247,-0.0043223859248085758,-0.0025885641209925296,0.0019141796400848302,0.011857723878734849,-0.029527720089552737,-0.054030686799210574
90.471,254670.054211500,2,81,1,82,254669511827666,254669.52082766601,410f166c2aa7b203,0.077006338784555345,-0.32466350503416519,0.022864056089736028,-0.21027189427325943,0.85287931636494629,0.12346495277718963,0.46166986131195908,0.062728553126418923,-0.29512687887191075,0.030807198013316446,0.41375278394236109,-0.23914697789270972,-0.45439205371217395,0.75176141046741851,0.14504209174551733,-0.14228172261911476,-0.1383159181256518,-0.004322308968893733,-0.0025885662056911668,0.0019144506304945976,0.012296368467052201,-0.029993107789156096,-0.054206629216646561
11.557,254670.054211500,1,96,1,97,254670011874916,254670.02087491599,410f16702ac077cc,0.1344482724531455,-0.38547389639476581,-0.031594166888135766,-0.23213136251327565,0.85228510776674971,0.15144205735133234,0.44361073261861683,0.11851802355316403,-0.35713369157862535,-0.022515570469611067,0.42076585175672837,-0.20659444603508581,-0.43851490697973355,0.76679821936376891,0.073922031559646606,-0.090192620151297587,-0.056849862981603043,-0.0043225428616365819,-0.00258863441032959,0.0019147947743258435,0.012859750517085346,-0.030931201227592863,-0.054092440619742117
5.746,254670.154220916,1,99,0,100,254670111884541,254670.12088454101,410f1670f7925072,0.14373291125432644,-0.39437476085877349,-0.036173509550891228,-0.24197670528096371,0.84754758331472291,0.15212735540786645,0.44717746932043789,0.1271651193580145,-0.36629544762186117,-0.027431576595848522,0.42377249428820679,-0.20863193078653142,-0.42820326295388417,0.77040999223574613,0.1077790554720541,-0.10065437220979993,-0.055513397123084528,-0.0043225428616365819,-0.00258863441032959,0.0019147947743258435,0.012859750517085346,-0.030931201227592863,-0.054092440619742117
117.857,254670.254230500,2,84,1,85,254669611837125,254669.620837125,410f166cf7797460,0.091510611369886918,-0.33736614087921946,0.0086468492974824413,-0.21313887589649133,0.85688533093576602,0.12984473405912206,0.45106512551767824,0.077081689715800941,-0.30802040200148861,0.017013137697178198,0.4107652900359608,-0.22713711101247802,-0.45519747161197904,0.7566213525539971,0.14479236591245973,-0.15252703577758947,-0.13844209442746847,-0.0041988423879874351,-0.002461770154576398,0.0023439978445021956,0.015092326387135068,-0.0347146470614281,-0.056533395887311377
102.011,254670.254230500,2,87,1,88,254669711846666,254669.72084666599,410f166dc44b41bf,0.10421108864409534,-0.3521650945408023,-0.0040131165871986479,-0.21468114104312791,0.85793919644737815,0.1337919850331438,0.44716003939643223,0.08965965461960157,-0.32294657364770729,0.0045830893559587436,0.41079510508849304,-0.22158467035198109,-0.4548521209273127,0.75845709409844875,0.10490668418707187,-0.14399075520513793,-0.10571359827663122,-0.004199016786899293,-0.0024617393296459469,0.0023444966666120622,0.014998874422280329,-0.035279349788204455,-0.056151198324529805
16.338,254670.254230500,1,102,1,103,254670211893916,254670.220893916,410f1671c4640789,0.15755999746789787,-0.40191471880394575,-0.040982137175656526,-0.25417367272041447,0.84404668303403985,0.15588460834657605,0.44573645021264019,0.14024033042621772,-0.37424269072170713,-0.032400240686666616,0.4254103188932819,-0.20495619746979105,-0.41710319453413919,0.7765590401297614,0.15039430338851878,-0.09597186744569533,-0.088970080060453149,-0.0041991932467440943,-0.0024615698571018503,0.0023448940122317982,0.014244449128786918,-0.035534699360612529,-0.055615211557848591
102.880,254670.354240000,2,90,1,91,254669811855958,254669.82085595801,410f166e911cedb3,0.11504639577984307,-0.36342155770405166,-0.013907239554465402,-0.21719005212229497,0.85618696543539929,0.14257286761757015,0.44659309456083218,0.10013735341227162,-0.33451033947540187,-0.0048948664938365432,0.41660323601639976,-0.21497475836978375,-0.45183903853923074,0.75899214769091039,0.10432030489471614,-0.1202026040356881,-0.095983023895873862,-0.0039466533691618804,-0.0025219401312998628,0.0024486553747804264,0.011504141310103818,-0.034436439467608444,-0.057203725141752412
10.464,254670.354240000,1,105,1,106,254670311903375,254670.32090337499,410f16729135c9e6,0.1766859623610875,-0.40995259836120834,-0.049108865394422316,-0.26702728937354692,0.8442811738424042,0.15818389001491742,0.43687943002313223,0.1587457522153867,-0.38264228540857054,-0.040643842162104662,0.42077329763909044,-0.19706750098303027,-0.40818012531406661,0.78581372942245142,0.16925895155843274,-0.083358882009537949,-0.075721994291642086,-0.0039465867143229465,-0.0025213955920395138,0.0024486681818663069,0.010060994134312835,-0.034208542623333338,-0.056371364074589536
105.633,254670.454249416,2,93,1,94,254669911865625,254669.920865625,410f166f5deecbfb,0.12582645136729192,-0.37392089431888353,-0.022639782092671198,-0.22389447730844347,0.85462295348051187,0.14865556741629082,0.44428869657425063,0.11042242475317776,-0.34532150845186421,-0.013466339768897786,0.4192748987780498,-0.20904418480911213,-0.44599237072254738,0.7626269686481274,0.090883649166864797,-0.095061417173685908,-0.073055451033925481,-0.0039051535091633679,-0.0025067215062195523,0.0023852569596630314,0.010910419747870289,-0.032430787164394466,-0.055923987445123946
12.472,254670.454249416,1,108,1,109,254670411913000,254670.42091300001,410f16735e07a28c,0.19423259671323378,-0.41761464091569594,-0.056059724292355589,-0.27832075242628634,0.84330671156396964,0.15569994302318846,0.4325840149093414,0.17579386767581257,-0.39051335792188779,-0.048004000641392541,0.4159795648497015,-0.19578659962409706,-0.39950539235210519,0.79311036465089568,0.17007927175751444,-0.072102536882045085,-0.071194669978268621,-0.0039049637281713123,-0.002506499465191968,0.0023850569762636177,0.011121879130347194,-0.031827336403440348,-0.055453251292189296
109.785,254670.554258916,2,96,1,97,254670011874916,254670.02087491599,410f16702ac077cc,0.13497458788891453,-0.3829324228673181,-0.028726627414850766,-0.23155180082575499,0.85273005052466766,0.15170699470483229,0.44296756702568607,0.11908229730255109,-0.35458489751917993,-0.019604464375206795,0.42049840401090638,-0.20595232030073374,-0.43923934100118439,0.76670302940830337,0.081936182040631036,-0.092276880554214583,-0.052397547418279226,-0.0038622699179902921,-0.0025083694348134542,0.0023221368321293279,0.011878585590156879,-0.030601387335448954,-0.055380842973398903
10.305,254670.554258916,1,111,1,112,254670511922416,254670.52092241601,410f16742ad95f24,0.21209814769069754,-0.4237832843092238,-0.063713145053712048,-0.29130074594952182,0.84209427496036371,0.15794257703791764,0.4255294385343194,0.1930054598224413,-0.39709537885798568,-0.055802018423596944,0.41257700786658891,-0.18921247928629858,-0.38946982903490807,0.80143128372537609,0.16322964322153252,-0.073921593935078744,-0.073220562460294111,-0.0038619520138346718,-0.0025085945573506963,0.0023219506764885641,0.01279588815878498,-0.029801747675509506,-0.055347980597662244
108.513,254670.654268375,2,99,1,100,254670111884541,254670.12088454101,410f1670f7925072,0.14532792927588262,-0.39203455901520179,-0.032774455571290835,-0.24145053603589112,0.84803781418138402,0.15235098153005303,0.44645574921345876,0.12879697814270075,-0.36394658051525769,-0.023990716596023469,0.42342028866326253,-0.20796347007510443,-0.42892196634616786,0.77038457996534271,0.11916307633474379,-0.10363293511694552,-0.052494114250534303,-0.0038086960351022083,-0.0025685090077230783,0.0022800188042001396,0.013835165041249107,-0.027547214136015536,-0.055597065987827279
10.478,254670.654268375,1,114,1,115,254670611931875,254670.62093187499,410f1674f7ab2181,0.22825141557782722,-0.43015699131727758,-0.071649745858993447,-0.30387046413713958,0.83539589858667151,0.1678436899413191,0.42615136114884039,0.20824231451500361,-0.40418771137339365,-0.063612748545288672,0.42001791744200412,-0.18265110108368446,-0.37584522907256152,0.80558294922620677,0.14930529064611348,-0.081836373802030737,-0.080200771369212082,-0.003808261654478911,-0.0025688309161557218,0.0022798930539200527,0.014438002932766017,-0.026623311514216545,-0.055828970179556438
101.576,254670.754277833,2,102,1,103,254670211893916,254670.220893916,410f1671c4640789,0.16035401873334904,-0.4022430118680928,-0.040138813913006818,-0.25432278577636686,0.84428825962027654,0.15598308475807945,0.44515905672483747,0.14303362494684491,-0.37457497353836594,-0.03154552781095047,0.42507167339001467,-0.20447828529350726,-0.41716857612167607,0.77683529941774232,0.15855977117286491,-0.097164680167485223,-0.092171708994528923,-0.0037584895185003623,-0.0026202566862510812,0.0023540351212157831,0.016441195919519321,-0.026208483026381277,-0.057315418775511953
10.450,254670.754277833,1,117,1,118,254670711941458,254670.72094145801,410f1675c47cf484,0.24372350118852593,-0.43781473885802702,-0.079875984716836934,-0.31785597490742218,0.82886342962558146,0.17518924358693169,0.4257484895908501,0.22280913315993414,-0.41255423459313351,-0.071884921820418529,0.42492713489516837,-0.1771721372244747,-0.36133682685427376,0.81085304548973614,0.14273653709129724,-0.072699375523718426,-0.087083937455621097,-0.0037581205883064272,-0.0026204039425565453,0.0023541793831801357,0.016771918713722956,-0.025810169194340378,-0.057726069869965854
95.139,254670.854287416,2,105,1,106,254670311903375,254670.32090337499,410f16729135c9e6,0.17785450777594158,-0.41082790473039482,-0.049547863525539505,-0.26716413623206881,0.84434255975575179,0.15815553834154236,0.4366873538366487,0.1599106039475223,-0.38351934549696476,-0.041085011762848629,0.42061743160876902,-0.19695173027264504,-0.40812676636943879,0.78595390115596431,0.16844653080928701,-0.080169403414387469,-0.079253837674187921,-0.0037458772981335555,-0.002580088141217133,0.0024016294890392546,0.018337396161683957,-0.027431367119783407,-0.059137214438066701
10.251,254670.854287416,1,120,1,121,254670811950875,254670.820950875,410f1676914eb13e,0.25807647425443614,-0.44352404722956285,-0.086483970638080387,-0.34202884646360632,0.81764280858140648,0.18028150368194379,0.42658544091956746,0.23576903026102045,-0.4193121588887978,-0.079032570942617217,0.42911972038842733,-0.17416317961984218,-0.33630984889255772,0.82001166941472825,0.13329476702589382,-0.04911830647423699,-0.068496212988054958,-0.0037457337237578642,-0.002580228159079271,0.0024018444319594675,0.019100387915637701,-0.027884163702792241,-0.059418018554981487
95.339,254670.954296791,2,108,1,109,254670411913000,254670.42091300001,410f16735e07a28c,0.19483033893650106,-0.4177153014472067,-0.056231975558917971,-0.27837599168385724,0.84343556630815231,0.15572477116004937,0.43228821589317667,0.17639284184265591,-0.39061481034010981,-0.048170770026541687,0.41578795950853958,-0.19555988199599217,-0.39955744636050389,0.793240538764448,0.16761631553157869,-0.070515997739134376,-0.073652979397901691,-0.0036645942037393537,-0.0025481032521273597,0.0024347951581199954,0.019434629215054077,-0.028857604711000188,-0.061691677701640003
10.700,254670.954296791,1,123,1,124,254670911960333,254670.92096033299,410f16775e207379,0.27243587036620426,-0.44794725282996883,-0.091221565872391303,-0.3590270494269866,0.80796921627572538,0.18356432670737849,0.42963881866457249,0.24914467683888603,-0.42453323957856737,-0.08424551831644643,0.43360009080095885,-0.17400093731045577,-0.31745004209317373,0.82519095114253738,0.13689219184266962,-0.056649290962533412,-0.068780338176287648,-0.0036646815649840248,-0.0025482244450292972,0.0024350269652539374,0.019940142311910641,-0.029720267139010749,-0.061628887834955744
101.586,254671.054306250,2,111,1,112,254670511922416,254670.52092241601,410f16742ad95f24,0.21226868611620109,-0.42343979713711527,-0.063123189840854479,-0.29118775760820642,0.84235511645797145,0.15810399264105029,0.42503026753352541,0.19318670497296733,-0.39675094946582595,-0.055189441824022509,0.41233817874087458,-0.18874537403152897,-0.38973416664198751,0.80153583169202869,0.16040545145362173,-0.074791322500254873,-0.07268704150008154,-0.0035330622902096528,-0.0025955687734447131,0.0024991674966215009,0.021076582069718647,-0.027193568772471022,-0.063578113819115864
18.727,254671.054306250,1,126,1,127,254671011969833,254671.02096983301,410f16782af23b58,0.28876116087580833,-0.45348075067614013,-0.10027877131882947,-0.36323913708590116,0.81032913172653132,0.18394248258940959,0.42141338834420128,0.26537117783311637,-0.4301954078687128,-0.093203288609517362,0.42805122997941103,-0.16791728332607725,-0.3161403585997406,0.82983805898375784,0.17814787179775468,-0.055816394121796044,-0.11892348530775371,-0.0035330959568552508,-0.0025956267340010775,0.0024992540654899154,0.020635321176500611,-0.02726011169724421,-0.063094014445316621
101.781,254671.154315833,2,114,1,115,254670611931875,254670.62093187499,410f1674f7ab2181,0.22829583534881501,-0.42959944222279911,-0.069818152270622338,-0.30375052493824584,0.83575880157656346,0.16814625328793401,0.42540537714603088,0.20829880291797048,-0.40363217177955202,-0.061744707426343123,0.41970437169743302,-0.18190966616223805,-0.37618665004941093,0.80575475056583334,0.14771231060324433,-0.081861736208843586,-0.076029017918147451,-0.0033879170974832895,-0.0027565324648776771,0.0024564930603965464,0.021785174436117175,-0.02359490314241906,-0.063764611358767306
10.362,254671.154315833,1,129,1,130,254671111979208,254671.120979208,410f1678f7c3f26f,0.30923673672502361,-0.45904710875943894,-0.11303537235431318,-0.3665121479929101,0.81236608643261365,0.1899921714270188,0.41186553023615496,0.2857078837084519,-0.43604885233534713,-0.1054965243559195,0.42557765083235921,-0.15688815240437243,-0.31526633490139222,0.83359277157674316,0.21163078868446841,-0.057194986070031206,-0.1306366117829513,-0.0033877043191333418,-0.0027564612923322747,0.0024562184354674846,0.020772488563613745,-0.022692587830063921,-0.063119696297383066
102.047,254671.254325208,2,117,1,118,254670711941458,254670.72094145801,410f1675c47cf484,0.24305759130963173,-0.43587105461370124,-0.07708746888726789,-0.31802856137494673,0.82914739859532816,0.17549796704702819,0.42493875126566411,0.22214052236066756,-0.4106221940241061,-0.06906673217060226,0.42457286389601423,-0.17638126533264559,-0.36141558617480513,0.81117587892682896,0.1422139496131663,-0.069390426235271557,-0.082120408301857684,-0.003328423135501018,-0.002877635486775726,0.0023170161617836371,0.022169282879767736,-0.018887796765330627,-0.063707348431674832
