ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
5.793,254670.152220916,1,99,0,100,254670111884541,254670.11888454104,410f1670f379bcfe,0.14316960443527171,-0.38990144742626459,-0.034444388561562914,-0.24235952236400859,0.8475143299006328,0.15251270232295508,0.44690183639721259,0.12657555850370311,-0.36184190632019125,-0.025688776389694343,0.42385007379378031,-0.2081645474730674,-0.42790905669173607,0.77065717106994391,0.12234928787541691,-0.10572358914470982,-0.063308906595779035,-0.00366008196664657,-0.0033672812938876219,0.0021070454521354845,0.0033802017423827341,-0.033824520448343172,-0.048303215115941073
103.629,254670.252230500,2,84,1,85,254669611837125,254669.61883712502,410f166cf360e0ec,0.09088341772133296,-0.33322227911797031,0.0080053634405602911,-0.21307286181849738,0.85702475757306229,0.12986203898748544,0.45082637955847488,0.076461965148922964,-0.30387476229345928,0.016378290879835611,0.41060870758558699,-0.22695605569836791,-0.45534274013102749,0.75667326307112281,0.13539464770073795,-0.15205166137590315,-0.13292276992006152,-0.0036481153642438815,-0.003006482402464994,0.0024799970298251726,0.0050912874267740995,-0.035015681902445799,-0.048758801056322854
87.498,254670.252230500,2,87,1,88,254669711846666,254669.71884666602,410f166dc032ae4b,0.10254031140863987,-0.34785457409415138,-0.0039310444691661407,-0.21460478670388772,0.85791831329860158,0.13393120536183592,0.44719507899066546,0.087989091577862416,-0.31863877198762985,0.0046747594256226323,0.41091832545840412,-0.22151100345013616,-0.45489134498120637,0.7583883368131159,0.098705196365892575,-0.1372944380770855,-0.10237500263892474,-0.0036481468603990798,-0.003006241116871249,0.0024806300071865024,0.0055354774258479632,-0.035531619932020295,-0.04849686565648046
11.870,254670.252230500,1,102,1,103,254670211893916,254670.21889391603,410f1671c04b7415,0.15666084159716936,-0.39623852404860366,-0.040760742264965781,-0.25440217515296942,0.84421197806028014,0.15580361962044595,0.44532118151131617,0.13933755564441988,-0.36856753977481893,-0.03218278533537984,0.42505941191045121,-0.20471982583880557,-0.41705850014970214,0.77683749697588078,0.158645530092826,-0.090864765478714485,-0.094930244853558679,-0.0036484060708409554,-0.0030062604520599877,0.0024813488453180946,0.0062647440160960863,-0.036088932192123224,-0.048037583286479203
90.611,254670.352240000,2,90,1,91,254669811855958,254669.81885595803,410f166e8d045a3f,0.11237311559392223,-0.35795022418287314,-0.013815701386367691,-0.21708864376297043,0.85608536954996173,0.14270229642099824,0.44679577952383726,0.097462966571108034,-0.32904180662527149,-0.0047961779843567675,0.41683807590652183,-0.21502655829560613,-0.45183890593824816,0.75884860201664872,0.099706454278647008,-0.11081714909877019,-0.091446987454420869,-0.0035592712569200739,-0.0029563899355736574,0.0026273956833250869,0.0062087507853799068,-0.037530939458251839,-0.051859147203006169
12.993,254670.352240000,1,105,1,106,254670311903375,254670.31890337501,410f16728d1d3672,0.17301908796462295,-0.40232738141765856,-0.047349069588090084,-0.26720136654703996,0.844158583021689,0.15828815756196901,0.43697211445849282,0.15506515057231174,-0.37502557768850564,-0.038885701628797426,0.4209125637177169,-0.19705931048642425,-0.40797034936918231,0.78585013577067064,0.1607497099580433,-0.079252110129395467,-0.065922109226004888,-0.0035592631845247362,-0.0029563134183654949,0.0026277499517326948,0.0060749718128445679,-0.037573240054233743,-0.051804482990369126
92.887,254670.452249416,2,93,1,94,254669911865625,254669.91886562502,410f166f59d63887,0.12246029280930971,-0.36801125782361754,-0.022119478428004175,-0.22382170430778403,0.85452541308463725,0.14858405174768663,0.44453683295314239,0.10705772242036686,-0.33940927050425801,-0.012951703410942643,0.41939978847666931,-0.20927021293350295,-0.4459748575299044,0.76250653889371534,0.083194671621522678,-0.088054313194270414,-0.06722572774949867,-0.0035941664481303473,-0.0029576883957647647,0.002588218619087616,0.0071892854303268949,-0.035473699906084032,-0.050430966577886843
12.192,254670.452249416,1,108,1,109,254670411913000,254670.41891300003,410f167359ef0f18,0.18964859699887049,-0.41042135088421977,-0.054290907294842414,-0.2783730715526373,0.84334707433657519,0.15558178018739441,0.43251417101465128,0.17121083548302488,-0.38331741316859747,-0.046241903470823645,0.41584662401920452,-0.19582076627410236,-0.39949693793351859,0.79317590064839738,0.16579755785871111,-0.069459907226892423,-0.069865550883283029,-0.003593927161025059,-0.0029577079437707143,0.0025881472291597184,0.0078260085558494973,-0.034428820198383198,-0.050480196803337346
97.245,254670.552258916,2,96,1,97,254670011874916,254670.01887491602,410f167026a7e458,0.13077483007671242,-0.37632916332157051,-0.02756630597203788,-0.23142458129269955,0.85261907959343186,0.15157612737790274,0.44329234045756483,0.11488716689194907,-0.34797626987846786,-0.018452769671666824,0.42063551632898133,-0.20627450696249988,-0.43925083049741026,0.76653460332027035,0.078768318925785383,-0.088647294715432423,-0.045409718693691717,-0.0035484145794827237,-0.002950671976830313,0.0025455127540257934,0.0082668666073476629,-0.033843062425056289,-0.050577958839074712
10.178,254670.552258916,1,111,1,112,254670511922416,254670.51892241603,410f167426c0cbb0,0.20640656844960115,-0.4166553406149216,-0.061448489477503657,-0.29134302209153767,0.84199549698585208,0.15815334076271764,0.42561766945486373,0.18730542709706727,-0.38997596581396671,-0.053529000148809978,0.41278842900222523,-0.18912583551179685,-0.38937008871525086,0.80139133089753178,0.15399548014688699,-0.077820289876180698,-0.070413112644224896,-0.0035480707964307624,-0.0029508826796520245,0.0025452939222129598,0.009317812465068822,-0.032775439686338448,-0.05058204508929718
93.775,254670.652268375,2,99,1,100,254670111884541,254670.11888454104,410f1670f379bcfe,0.14103816024388136,-0.38498431185139143,-0.031302342846999093,-0.24143921027525889,0.84790369899660001,0.15220393407741142,0.44676665120998171,0.12450600630370814,-0.35689292591903105,-0.022531774195868191,0.42353615131928662,-0.2082872892274337,-0.42883514111400223,0.77028173768931296,0.12212416291530062,-0.10252676977874184,-0.057122588279038461,-0.0034836811749650348,-0.002945256356892639,0.0024953601248411819,0.0095522368005081237,-0.031275182282389354,-0.050583521578181939
10.238,254670.652268375,1,114,1,115,254670611931875,254670.61893187501,410f1674f3928e0d,0.22151438688728431,-0.42280605083933842,-0.068887578792565407,-0.3038012155661195,0.83531071908787269,0.16793483160967421,0.42633175995011136,0.20150412704259496,-0.39683864395487511,-0.060847415074621616,0.42020992554433473,-0.18271421540595928,-0.37583396420579834,0.80547375209373762,0.14318516005637633,-0.084402517812017366,-0.079262172469095588,-0.0034831413070564019,-0.002945573659578685,0.0024951605884439036,0.010654230106795609,-0.030207616042837056,-0.050431293620421057
98.204,254670.752277833,2,102,1,103,254670211893916,254670.21889391603,410f1671c04b7415,0.15612406128009662,-0.39463903374244197,-0.038893208363387853,-0.25431270937034456,0.84432628632240214,0.15576007716144763,0.445170775829766,0.1388094425937898,-0.36696365681908594,-0.03031192385204768,0.42492226986871967,-0.20464426213149015,-0.41720259015473871,0.7768550632611273,0.15818485510376995,-0.090866295753799189,-0.093434127887862803,-0.0034274484490440988,-0.0029591001307903353,0.0025357228359243309,0.011723938745224042,-0.029899991459380524,-0.051596314996796427
10.221,254670.752277833,1,117,1,118,254670711941458,254670.71894145804,410f1675c0646110,0.23633953448774536,-0.4299301292497319,-0.076907699035569155,-0.3180446431768934,0.82869905826289003,0.17517055183510769,0.42593521427905645,0.21541247010880651,-0.40467653002254728,-0.068928059036227854,0.42504595212078577,-0.17731738857832277,-0.3610871901429859,0.8108702259968249,0.13663608843490108,-0.072982021161746957,-0.083996087146327184,-0.0034269661987849651,-0.002959345935865069,0.0025358442577284911,0.012617843229933784,-0.029329812791458104,-0.051684009253553397
96.505,254670.852287416,2,105,1,106,254670311903375,254670.31890337501,410f16728d1d3672,0.17290124831878881,-0.40237192817640305,-0.047418201392334033,-0.26717274951971315,0.8443097673884723,0.15801740968248179,0.43679547852080514,0.1549582636028444,-0.375059705884421,-0.038965227659774351,0.42059621559521621,-0.19712585767689078,-0.40809748815084163,0.78593680396524634,0.15737596658434508,-0.076986478561002325,-0.069484885549583708,-0.0033739329974019224,-0.0028691071696667508,0.0025994233156835808,0.013451168138036339,-0.030421479981985061,-0.052623418176584696
10.169,254670.852287416,1,120,1,121,254670811950875,254670.81895087502,410f16768d361dca,0.25047214841833204,-0.43421418862825534,-0.083006988445381402,-0.34222599051678887,0.81757274806077063,0.18017091875581936,0.4266083289040743,0.22815640705153123,-0.4100059794461694,-0.075568490787048526,0.4290577092879701,-0.17425755921754318,-0.33612090673147371,0.82010153103997818,0.13987945817739522,-0.053579114535272879,-0.062859491808140169,-0.0033737355537633361,-0.0028692885538991802,0.0025997710290958471,0.014492204766159937,-0.0310287450928756,-0.052660992530922171
93.821,254670.952296791,2,108,1,109,254670411913000,254670.41891300003,410f167359ef0f18,0.18866551669015458,-0.40830222504501867,-0.053701189830449678,-0.27830881168776511,0.84352902137365204,0.15533162264867015,0.4322905685475501,0.17024076065675403,-0.38118731203619821,-0.04565937351817502,0.41551162511534345,-0.19583954354482233,-0.39967103249882968,0.79325911804370797,0.16268552513469597,-0.065230838029834259,-0.071981167807535482,-0.0033552632725934589,-0.0028126564669996358,0.0026110934120685955,0.01507304761074494,-0.032246058162148088,-0.054337529264083778
10.283,254670.952296791,1,123,1,124,254670911960333,254670.91896033302,410f16775a07e005,0.26364550290661759,-0.43775278858187894,-0.087505796968039035,-0.35879701414807774,0.80806698723426484,0.18332005510738492,0.42975139021121034,0.24036922820233272,-0.41432157550790444,-0.080537709587754802,0.43350696480262618,-0.17425326351254536,-0.31768183610042156,0.82509742614718351,0.14605257984016959,-0.061591748190882839,-0.077249554586423824,-0.0033552446666213153,-0.0028128014325068682,0.0026114418107605372,0.016239732439280785,-0.033125108538940781,-0.054543943754229801
94.161,254671.052306250,2,111,1,112,254670511922416,254670.51892241603,410f167426c0cbb0,0.20479315920829766,-0.41414244066684552,-0.060522500668796067,-0.29106432134183835,0.84228326735073,0.15773775625063852,0.42539312623535391,0.18572027940443372,-0.38744009327383649,-0.052612326735371896,0.41233579035443613,-0.18926092210166512,-0.38977064427105751,0.80139774408375675,0.15062468117927638,-0.074906252960142652,-0.070072352325094275,-0.003329479579236269,-0.0026969576659039676,0.0026370116011289876,0.016600978316533125,-0.033458489685327122,-0.05529568546715477
12.283,254671.052306250,1,126,1,127,254671011969833,254671.01896983304,410f167826d9a7e4,0.27915149815215923,-0.44248720759239518,-0.09709165341937126,-0.36283426718533829,0.81064117503998168,0.18315313866340738,0.42150582545926857,0.25579619250037094,-0.41915792695115489,-0.090046419949826317,0.42755844246065511,-0.16854079666314989,-0.31664729278140402,0.82977242067628243,0.18583216085862314,-0.055941887210520957,-0.11933264987315358,-0.0033295594268158723,-0.0026972194014987243,0.0026371623815395575,0.018030465540660918,-0.034172939538459499,-0.05520279573293406
94.293,254671.152315833,2,114,1,115,254670611931875,254670.61893187501,410f1674f3928e0d,0.21997050055118506,-0.42100976591650691,-0.067504596730292632,-0.30356411903944663,0.83557050200890037,0.16771475690637369,0.42607813289667307,0.19998204450145587,-0.39502595986562655,-0.059463178955740728,0.41987496782879669,-0.18269049031228338,-0.37618531102335162,0.8054897937965998,0.14043313922310968,-0.081662518969617098,-0.075330227637270486,-0.0032972697715387233,-0.0028150740193033322,0.0025587084253179192,0.018552903632155036,-0.032945833838409509,-0.055688300289728508
10.266,254671.152315833,1,129,1,130,254671111979208,254671.11897920803,410f1678f3ab5efb,0.29865651945374483,-0.44789339530876265,-0.10921829003771694,-0.36608231124416524,0.81271842529441518,0.18903668923106742,0.41199233720802753,0.27516551770441927,-0.42484369336704791,-0.10171862143317885,0.42499168897760209,-0.15765344639378384,-0.31581941656497292,0.83353797229681603,0.20171049509555325,-0.046451240178804018,-0.12909315294131221,-0.0032972020934913908,-0.0028154653567357903,0.0025582784620781949,0.019458199264051512,-0.032702487109652401,-0.055556039354212619
94.799,254671.252325208,2,117,1,118,254670711941458,254670.71894145804,410f1675c0646110,0.23431651975264056,-0.42730917266528246,-0.074758044213505126,-0.31808490481265905,0.82883882302034984,0.17507550481756365,0.42567219736543549,0.21339356659631786,-0.40205208695140865,-0.066778657994819024,0.42479276269369709,-0.17719861592893166,-0.36115754947321305,0.81099752387688029,0.13378758440204144,-0.06808669451019278,-0.078150958106747589,-0.0032689414761106926,-0.0029930807577235336,0.0024261101631409955,0.020257757066148404,-0.030297057200227042,-0.056825045481260439
10.528,254671.252325208,1,132,1,133,254671211988666,254671.21898866602,410f1679c07d2136,0.31724557935813202,-0.45240229862579739,-0.12170563469403081,-0.36560836303388078,0.81821273009990436,0.18972937260100289,0.40107514453909643,0.29393286485244019,-0.42928476633786816,-0.11386611970525408,0.41776186931033565,-0.14944402453638791,-0.32003960863198,0.83708790039480963,0.18983056609085719,-0.035983759320145678,-0.11664965325424678,-0.0032685988805362704,-0.0029934638174048869,0.002425262947466375,0.020457891983195337,-0.028809158300620738,-0.057026661532141129
95.168,254671.352334541,2,120,1,121,254670811950875,254670.81895087502,410f16768d361dca,0.24781154468866851,-0.43101117652814197,-0.080348403754981937,-0.34283072460731434,0.81735567093235129,0.18063505649536862,0.42634238709908345,0.22545899366996178,-0.40684039112697423,-0.072898736110488679,0.42919785497357121,-0.17374131503452858,-0.33553979846116383,0.82037564589936451,0.13557929781553715,-0.048438616711260436,-0.057799965249053668,-0.0032920777552562404,-0.0033087579637794341,0.0023160349526385668,0.023294780727239877,-0.025573664134304168,-0.057351664640519967
10.294,254671.352334541,1,135,1,136,254671311998208,254671.31899820804,410f167a8d4eeeb8,0.33631250378873184,-0.45474294706588458,-0.13369448973013492,-0.37090259883664034,0.81857023417492192,0.1939615367145594,0.39338659024787148,0.31277315134853545,-0.43194560387268077,-0.12559875122187611,0.41531783244230636,-0.14101480394002155,-0.3165488122432718,0.84108428388155942,0.21031306324389776,-0.017669155380569367,-0.112860951576538,-0.0032914754703984922,-0.003308987646170988,0.0023151873230035122,0.022812134200045062,-0.022891540705948253,-0.058015650356913216
97.591,254671.452344083,2,123,1,124,254670911960333,254670.91896033302,410f16775a07e005,0.26141367320837106,-0.43544271939477314,-0.085942668007764025,-0.35977133362308766,0.80744700113110857,0.18428801498031663,0.42968815275096817,0.23806949562474128,-0.41208485746972179,-0.078955493242467575,0.43414670013870943,-0.17352409690491702,-0.3165544918448111,0.82534797767055568,0.14181131807913863,-0.057816802057994811,-0.076184869195593863,-0.0034318486303009568,-0.0035230295886281098,0.0022668189555877642,0.02682798372140778,-0.021050946369718663,-0.056437588499226921
12.335,254671.452344083,1,138,1,139,254671412007708,254671.41900770803,410f167b5a20b696,0.35612134637641135,-0.45644916681611791,-0.14513896207274921,-0.38333371268359739,0.81440068944373167,0.19843213936273318,0.38785502579468112,0.33196241428339857,-0.43430605937224454,-0.13705256950122038,0.41456761917535956,-0.13394220394426126,-0.30481037430281699,0.84692609527113094,0.19867192680084869,-0.011677724453142529,-0.099725992266600755,-0.0034310889141945839,-0.0035231190563442989,0.0022663351609761486,0.026726776863546263,-0.017765312099205496,-0.05772582175084158
