ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
168.649,254670.147220916,2,84,1,85,254669611837125,254669.61383712501,410f166ce9237048,0.091059079641678767,-0.33865238336746023,0.0090225114992634158,-0.2131366399609641,0.85672239945438255,0.12963454131287769,0.45143597762069865,0.076629339279111558,-0.30930214672440032,0.017371592528447596,0.41087889335357564,-0.22754797175463515,-0.45508384270482083,0.75650456155657575,0.14628519562482145,-0.15264458906271935,-0.13760495650951718,-0.0043079605723067632,-0.0022250533636176697,0.0025195547015944655,0.01500482060726312,-0.036254035777161291,-0.0588374718788598
15.411,254670.147220916,1,99,1,100,254670111884541,254670.11388454103,410f1670e93c4c5a,0.14307331482902347,-0.39381910472341669,-0.032917931830381268,-0.24112179933644107,0.8478188183750669,0.15210850996355429,0.44713150582687611,0.12655500039967466,-0.36571909651437423,-0.024148907994656264,0.42372666744997389,-0.20861275543052463,-0.42899956487381097,0.7699972746065431,0.10749227860806802,-0.10169510157205774,-0.047511812292373279,-0.0043082794719397442,-0.0022248952759918107,0.0025206255307158036,0.014763062829659897,-0.037218858059210859,-0.05834954294522441
176.597,254670.247230500,2,87,1,88,254669711846666,254669.71384666601,410f166db5f53da7,0.10452703614726039,-0.35362042454492648,-0.0033368009055234592,-0.21469546673835355,0.85799588733327314,0.13371805368891049,0.44706649305368368,0.089978305183454774,-0.32439963334469513,0.0052562626309509697,0.41067668048348149,-0.221570800453887,-0.45488207764012428,0.75850731040319985,0.10721149107935662,-0.1453772002872244,-0.10475297200490824,-0.0041351892523999898,-0.0023833926295513713,0.0026564819795702015,0.014273339640749175,-0.035918713514142241,-0.059007178458317232
24.395,254670.247230500,1,102,1,103,254670211893916,254670.21389391602,410f1671b60e0371,0.15893903672819812,-0.40477334707060553,-0.039686392971321191,-0.25388579917322757,0.84406021659585617,0.15601222620056426,0.44583022578864268,0.14163074090974193,-0.37709867739022623,-0.031090085280846991,0.42556686768477331,-0.20493226736617326,-0.41731632153914272,0.77636505247091647,0.15282274169428683,-0.10017212978245227,-0.086878761505080754,-0.0041353496420778848,-0.0023830507213697472,0.0026570659158027298,0.012239707559987132,-0.036431996152867692,-0.057772386118356278
176.377,254670.347240000,2,90,1,91,254669811855958,254669.81385595803,410f166e82c6e99b,0.11593355965417945,-0.36662633440570103,-0.013505414706452896,-0.21725697164563346,0.85617640118327398,0.14234507077587449,0.44665345892147451,0.10102537340632985,-0.33770981556360707,-0.0045086445737411891,0.41648484337680597,-0.2151785191046105,-0.45178424923762606,0.75903199688428058,0.1059914755504783,-0.12187764708024088,-0.096494036838741706,-0.0039697747126088241,-0.0024309191198908899,0.0025938783494107117,0.012719871719718088,-0.033984307038904447,-0.05863043729193327
14.707,254670.347240000,1,105,1,106,254670311903375,254670.313903375,410f167282dfc5ce,0.17769285984505429,-0.41372599484709671,-0.048904938474049559,-0.26691309856640882,0.84431100288675487,0.15800717856939572,0.43695550454372389,0.15976186717335061,-0.38640732027502922,-0.040447369473480807,0.42070213658892797,-0.19724624764910206,-0.40828196272497025,0.7857540766494987,0.16933606938670759,-0.082910377877645172,-0.076745826980143775,-0.0039696873739584818,-0.0024305460433089671,0.0025938621612367416,0.011180227445622798,-0.034013383184393203,-0.057426470327929025
176.923,254670.447249416,2,93,1,94,254669911865625,254669.91386562501,410f166f4f98c7e3,0.12696411158406715,-0.37716729820306899,-0.022231266278482584,-0.22392643957360753,0.85462117851346298,0.14858307261947232,0.44430025280162067,0.11155985991275824,-0.34856637637245103,-0.013062992021434188,0.41923180870350346,-0.20910361785670026,-0.44596851489750594,0.7626483142907623,0.093150317730611026,-0.097112612262506781,-0.074002693718141346,-0.0038883904199755121,-0.0024352093692364784,0.0025312539664831451,0.011995138912094656,-0.031966106352364312,-0.057580045312796417
15.361,254670.447249416,1,108,1,109,254670411913000,254670.41391300003,410f16734fb19e74,0.19550400701031836,-0.4211068716362335,-0.055949219157830875,-0.27828107578441835,0.84326246536286686,0.15575397986819509,0.43267633207526446,0.17706471513557506,-0.39400667672880724,-0.047891123656775218,0.41608305276053026,-0.19581366789788285,-0.39950216118586923,0.79305102224111346,0.17032722052075872,-0.071039197409795807,-0.071899355100162432,-0.0038881494678415967,-0.0024349919511029239,0.0025309842097813924,0.01166047355545409,-0.031522724826419837,-0.056725921585693437
180.583,254670.547258916,2,96,1,97,254670011874916,254670.01387491601,410f16701c6a73b4,0.13642786506271337,-0.38653409672327282,-0.028441695052745262,-0.23163322304283812,0.85274210821679852,0.15168393898945545,0.44290967783723134,0.12053255272281907,-0.35818734975663769,-0.019322378521701607,0.42044116732202741,-0.20592768931636343,-0.43919029287652189,0.76676912968425459,0.08358209188916968,-0.093566122082528139,-0.053572583832892984,-0.0038353715176389115,-0.0024589112714948941,0.0024466586167521342,0.012485457076797006,-0.029457235440995749,-0.056592021781207522
14.737,254670.547258916,1,111,1,112,254670511922416,254670.51392241602,410f16741c835b0c,0.21376727936736087,-0.42740159989490278,-0.063854319409758609,-0.29126284398481606,0.84212777059903077,0.15782998500859621,0.42553087167025738,0.19467916798014812,-0.40070894370030075,-0.055948178700617864,0.4124984066613796,-0.18929310725173423,-0.38952031476307025,0.80142816798243688,0.16492311316640373,-0.072198732217190045,-0.074261320890422422,-0.0038349878951480631,-0.0024590476077552517,0.0024463050027457756,0.013098529518848949,-0.028574292117357958,-0.056247901106627328
176.890,254670.647268375,2,99,1,100,254670111884541,254670.11388454103,410f1670e93c4c5a,0.1469866525172063,-0.3959226727251634,-0.032624627849257244,-0.24146520778752528,0.84808893620456338,0.15237338194987207,0.44634304677140191,0.13045630555139351,-0.36783519951625621,-0.023838136519075192,0.42335643549268226,-0.20786793792785602,-0.42894774057966778,0.77043110318843533,0.11867363554240536,-0.10408736846446079,-0.052730257316743377,-0.0037677717707601398,-0.0025398209581090942,0.0023980895922504869,0.013988622695294318,-0.026641580268544896,-0.05700901240403175
14.720,254670.647268375,1,114,1,115,254670611931875,254670.61393187501,410f1674e9551d69,0.23035410594923575,-0.43396879410891076,-0.071857791242934066,-0.30390384082512406,0.83545571196992641,0.16775683975628222,0.42604448687434804,0.21034682166319787,-0.40799706155900217,-0.063824197039821673,0.41988093356663392,-0.1826369419146201,-0.375863922638562,0.80564884455576602,0.15035725483550966,-0.080609510108869978,-0.080494033995192851,-0.0037672913656566298,-0.0025401351674417855,0.0023978290868793221,0.014603763862628516,-0.025595016434568522,-0.057211581608253674
178.993,254670.747277833,2,102,1,103,254670211893916,254670.21389391602,410f1671b60e0371,0.16198916809587086,-0.40625078164501988,-0.040049209863427554,-0.25430229836218349,0.84426059081094484,0.1560562883566961,0.44519757852899128,0.14466747551358849,-0.37858477044839739,-0.03145201598868777,0.42515067517784255,-0.2044537615621114,-0.41716349810860348,0.77680124782644455,0.15847765658642043,-0.098168316627206251,-0.092786379795245635,-0.0037204817636365484,-0.0025922735463574475,0.002478766852040939,0.016491267141912586,-0.025698563319164373,-0.058767579161045136
16.047,254670.747277833,1,117,1,118,254670711941458,254670.71394145803,410f1675b626f06c,0.24600416231496364,-0.44166331123669195,-0.080039477592140806,-0.31771487185543584,0.82895232708505739,0.17513977337195716,0.42570108364655534,0.22509915299393768,-0.41639601584670954,-0.072045397224156454,0.42485863310783639,-0.17717359688423176,-0.36149946177127806,0.81081613056223845,0.14354490191800232,-0.072265891892260639,-0.08705743495387562,-0.0037200584396536048,-0.0025924504469630547,0.0024789434449572116,0.016939362342539666,-0.025170082122808645,-0.059378164973784647
169.606,254670.847287416,2,105,1,106,254670311903375,254670.313903375,410f167282dfc5ce,0.17953588715422719,-0.41498882084558153,-0.049620440814398342,-0.26716286686803636,0.84435182502437756,0.15812827126224369,0.43668009020901033,0.16159281704707196,-0.38767931032166913,-0.04115889119032641,0.42059301471238436,-0.19696587484858485,-0.40813421547943052,0.78595955511417359,0.17002702192832925,-0.080390476718979864,-0.080828237244454468,-0.0037394946031789134,-0.0025862144595299192,0.0025186077125564864,0.018672182669874315,-0.02684162758805636,-0.060542955849680641
16.123,254670.847287416,1,120,1,121,254670811950875,254670.81395087502,410f167682f8ad26,0.26019210519575625,-0.44769705874092403,-0.086743343752986257,-0.34176708169146219,0.81772094342819135,0.1803197006842393,0.42662932307641066,0.23789677595622133,-0.42347695067661462,-0.079282404708836879,0.4291777591169042,-0.17416719963106797,-0.33655019421163052,0.81988182345273264,0.13170026643531518,-0.04911154524428199,-0.06883319312315786,-0.0037392075626358108,-0.0025864016202738495,0.0025187791632566244,0.01964107820245406,-0.026926840293217878,-0.06114233300331634
170.198,254670.947296791,2,108,1,109,254670411913000,254670.41391300003,410f16734fb19e74,0.19694299322752221,-0.42218405169588979,-0.056407510996981353,-0.27843725031874811,0.84337503732774299,0.15588509054930419,0.43230907439501931,0.17849806323016562,-0.39509052347617435,-0.048339906769783635,0.41591607162052713,-0.19546126825941648,-0.39947132951415182,0.79324105470806605,0.16893206471593009,-0.070671655591325308,-0.074223014067882023,-0.0036272036286099578,-0.0025757462501746634,0.0025529106828449067,0.019510683695228244,-0.027477961953598171,-0.063386752447575148
15.516,254670.947296791,1,123,1,124,254670911960333,254670.91396033301,410f16774fca6f61,0.27509238620201759,-0.45251614654527977,-0.091708316511843996,-0.3590465092801377,0.80799123776300774,0.18375372583957106,0.4295001575372317,0.25179842133125885,-0.42910874257755172,-0.084719354352979101,0.43363596798729886,-0.17376896368247385,-0.31745185344199062,0.82522028287887017,0.13569084597746248,-0.056917390358835154,-0.068325476380815875,-0.0036271294180062323,-0.0025758719349575155,0.0025531632346421471,0.01991566786308676,-0.028368030386217675,-0.063467538937651488
176.073,254671.047306250,2,111,1,112,254670511922416,254670.51392241602,410f16741c835b0c,0.21468140540884717,-0.42788761553719601,-0.063327438423338933,-0.29125690716558522,0.84235188001098882,0.15820999294730098,0.42494985070521607,0.19559455165739659,-0.4012038192394351,-0.055388422049949933,0.41235626899113192,-0.18861355721505935,-0.38968298200880236,0.80158243929811879,0.16270349012700586,-0.073882574251538075,-0.072955594563783074,-0.0034856043911740743,-0.0026867875070521303,0.002619301677051997,0.021204296486139296,-0.025223693353768502,-0.065842938783895799
22.721,254671.047306250,1,126,1,127,254671011969833,254671.01396983303,410f16781c9c3740,0.291745333099871,-0.45838411379358324,-0.10073554410650312,-0.36345026883513898,0.81009401360106981,0.18431378486803957,0.42152114197448404,0.26833577048287705,-0.43512133713645262,-0.093650591583860521,0.42838997365215803,-0.16773092629461664,-0.31582481229563253,0.82982109805492521,0.17813147799016849,-0.057429124964927823,-0.11919618550647654,-0.0034854963847344841,-0.0026868198310323081,0.0026194257906553952,0.020318100066630467,-0.025250683706747615,-0.065356368750550786
176.363,254671.147315833,2,114,1,115,254670611931875,254670.61393187501,410f1674e9551d69,0.23098878616723359,-0.43398552343356406,-0.070029853734150799,-0.30387516809743031,0.83577177325833274,0.16829693845015634,0.42523125350703561,0.21098454107008319,-0.40802628594006823,-0.06194844798910782,0.41968779819200719,-0.18167999166241883,-0.37610768639256642,0.80585205895047463,0.1490466024869484,-0.081557030595170971,-0.076243610139184126,-0.0033276105463796771,-0.0028675777482694933,0.0025805157248513649,0.021875060398182662,-0.020737911595436403,-0.06602756278003101
14.518,254671.147315833,1,129,1,130,254671111979208,254671.11397920802,410f1678e96dee57,0.31250460527343071,-0.4642844358846599,-0.11389438016217511,-0.36681824044178846,0.81208041529271735,0.19033772336311311,0.41199682262685583,0.28895176209879503,-0.44131221932376274,-0.10635105220716344,0.42591483068043534,-0.15673664803092174,-0.31484789486604353,0.83360721162242091,0.21330795801171049,-0.060456550016805138,-0.1323132687796495,-0.0033272971774084854,-0.0028674788476596661,0.0025802489152180466,0.020382432483135909,-0.019518818052130873,-0.065097423326222009
177.629,254671.247325208,2,117,1,118,254670711941458,254670.71394145803,410f1675b626f06c,0.24594129889791155,-0.44039988960579007,-0.077394015695567003,-0.31799237931762614,0.82920661386389727,0.17561278220956927,0.42480282738863578,0.22502592860668297,-0.41515293932457903,-0.069362842739799646,0.42455793778125528,-0.17620396606217514,-0.36148304226905409,0.81119216586626186,0.14356716830663066,-0.070358061995460908,-0.08304524866665991,-0.003257795470809267,-0.0029421412674245006,0.0024364254636435986,0.021773080278523774,-0.016082864861472611,-0.065635029514378801
15.119,254671.247325208,1,132,1,133,254671211988666,254671.21398866602,410f1679b63fb092,0.33266285214181607,-0.46885503921511734,-0.12813133841885446,-0.36604356471628524,0.81816026525485097,0.19027988305181331,0.40052404223239235,0.3093263853258581,-0.4457715155989645,-0.12026233556100742,0.41776145080503091,-0.14866506670603297,-0.31969477633263155,0.83735853620070977,0.20760382228826485,-0.052731883906467242,-0.13051467920310231,-0.0032571369568796566,-0.0029419884724989705,0.0024358103152793673,0.021426200132043261,-0.014335803681611059,-0.065132505626842599
185.105,254671.347334541,2,120,1,121,254670811950875,254670.81395087502,410f167682f8ad26,0.26098915320777016,-0.44655816070188553,-0.084928640673246472,-0.34231921283306777,0.81773493943517706,0.18079101698977842,0.42595984169940015,0.23866581339052048,-0.42237112451395387,-0.077444208041852244,0.4290376352548006,-0.17336053387523759,-0.3361696752188702,0.82028213578786457,0.13704525447069169,-0.047517841023400294,-0.06851042532481981,-0.0033995599760550297,-0.0029202566187788962,0.0022866221506646529,0.023054914326066624,-0.016055503000428899,-0.063596848323519389
22.142,254671.347334541,1,135,1,136,254671311998208,254671.31399820803,410f167a83117e14,0.35334468524354273,-0.47267938297483664,-0.1417536074495574,-0.3707436930119633,0.81870802569553758,0.19384341885039297,0.39330785007985475,0.32981672952586938,-0.44987058475240493,-0.13365700474458309,0.41517863279652217,-0.14104264817525566,-0.3167586089425064,0.84106935381437486,0.22529074657055345,-0.022433847077831456,-0.12547691794063254,-0.0033989366910706659,-0.0029204714602603112,0.0022859900310147909,0.025103766126049885,-0.014605972163335817,-0.064227208191195082
193.416,254671.447344083,2,123,1,124,254670911960333,254670.91396033301,410f16774fca6f61,0.27515450166736111,-0.45147952985142853,-0.091187446996435467,-0.35969446601745669,0.80768449932881181,0.18407274543763069,0.42939832121227101,0.25182285539510812,-0.4281089223153518,-0.08420103607324049,0.43378953974838147,-0.17347137361332141,-0.31677678203020754,0.825461560648454,0.1394363519383012,-0.05773644478961782,-0.073462591257279664,-0.0035487243175262011,-0.0028628517803882237,0.0022188206041693168,0.025724707989213048,-0.017783756980177059,-0.063572173481105831
23.926,254671.447344083,1,138,1,139,254671412007708,254671.41400770802,410f167b4fe345f2,0.3738974516249044,-0.47301307626412958,-0.15331716350451213,-0.3827787721169531,0.81495324536067515,0.19757937744654341,0.38767778155712929,0.34978335096636387,-0.45081305047546733,-0.14525304815445006,0.41383929485876297,-0.13441986706292872,-0.30559349255566631,0.84692440906920163,0.2187929841306753,-0.0036626012132774232,-0.11134987204787099,-0.003548465128776363,-0.0028634947188615799,0.0022184459782548308,0.028858234612246549,-0.016964930319987956,-0.065080970161916732
