ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
11.352,254670.148220916,1,99,0,100,254670111884541,254670.11488454102,410f1670eb489614,0.14329781432077987,-0.38890538217072257,-0.033111173244144379,-0.24163024628075302,0.84792896477129986,0.15287065956885118,0.44638762240864027,0.12674510452353926,-0.36083767793982541,-0.024303635021586837,0.42373958359436753,-0.20754782929522744,-0.42871792386280744,0.77043468614080146,0.12554184708080315,-0.10616565225486993,-0.061226892982545293,-0.0033800570128043883,-0.00323199573828998,0.0022279084524892447,0.0083255267991565723,-0.03357928053587908,-0.04956387282980481
208.466,254670.248230500,2,84,1,85,254669611837125,254669.614837125,410f166ceb2fba02,0.090981975722387531,-0.33412187678697247,0.0079271906928853435,-0.21276571183246273,0.85700704367822611,0.13017739710251727,0.45091415751828678,0.076568476352194742,-0.30477785682244107,0.016326028719257427,0.4108937678302656,-0.22679513223163,-0.45554740234838881,0.7564435496241082,0.13639740015079674,-0.15206716226081202,-0.13109281998486316,-0.0034377308957416358,-0.0028751991992064748,0.002569536912222314,0.0098788989315495724,-0.034467362688153473,-0.047697171209759165
176.601,254670.248230500,2,87,1,88,254669711846666,254669.714846666,410f166db8018761,0.1027477217184101,-0.34875593625919671,-0.0038014673007189335,-0.21431294201595819,0.8581211686270378,0.13406730249240673,0.44690495013315901,0.088214878995184542,-0.31953720622996246,0.0048254237863016563,0.4108094085826679,-0.22120961617166762,-0.45524115070812471,0.75832541183523894,0.10047047111257465,-0.13692603304491313,-0.10089821311764539,-0.0034378226075552241,-0.0028749948247102802,0.002570064994748775,0.010249590708336503,-0.034417117716049148,-0.047481203997833843
18.268,254670.248230500,1,102,1,103,254670211893916,254670.21489391601,410f1671b81a4d2b,0.15799159944079511,-0.39792095218054852,-0.040955065541916483,-0.25371610570344566,0.84430004841412543,0.15627812510449249,0.44537935154302777,0.14069416025603718,-0.37024830750184123,-0.032330433022080378,0.42543607036979436,-0.20442543222504383,-0.41760589963968647,0.77641464777143354,0.16221989111328375,-0.093863543083526499,-0.096994361046715077,-0.0034378003091081952,-0.0028749928034172735,0.0025705748044181293,0.011097590737607074,-0.033899939482547145,-0.047215748374652693
190.334,254670.348240000,2,90,1,91,254669811855958,254669.81485595801,410f166e84d33355,0.11320776665233903,-0.36079573290115563,-0.013995769701207602,-0.2167459514097349,0.85622994154596932,0.14258451606480316,0.44672272019533632,0.098321553031881406,-0.33187666632718216,-0.0049708495075000015,0.41670313187494412,-0.21505818083670891,-0.4521834538546613,0.75870850977228921,0.1018563315837495,-0.11209087819072691,-0.092469999164707425,-0.0034501386550178387,-0.0027472675729714119,0.002594748782960486,0.010389000136215609,-0.035454907285617884,-0.048891795298117435
27.165,254670.348240000,1,105,1,106,254670311903375,254670.31490337499,410f167284ec0f88,0.17462657829981262,-0.40632502215076682,-0.048900204578394973,-0.2665603108276311,0.8444048283500587,0.15823662483788781,0.43690652355278281,0.15671070489724215,-0.37900406412599991,-0.04041800646713925,0.42082974480705787,-0.19704936985112786,-0.40859776594032726,0.78557096267331161,0.16120831633082217,-0.081588612277046751,-0.069529590144218209,-0.0034499887581371717,-0.0027473797590523057,0.0025948590961263232,0.011445062244618241,-0.034969462696681206,-0.04907236325781783
248.907,254670.448249416,2,93,1,94,254669911865625,254669.914865625,410f166f51a5119d,0.12357500225439944,-0.37094073519622456,-0.022284987011018692,-0.22342590375022242,0.85467390075459693,0.14869426745290576,0.44441361021175013,0.10819450902458844,-0.34233343239513281,-0.013096755058080891,0.41939059111343285,-0.20910514702930613,-0.44635972741626473,0.76233166227847005,0.085048400618643105,-0.090368644116976704,-0.068551031604050669,-0.0034181540251170162,-0.0027596446683389583,0.002546436618928072,0.011554793470566021,-0.034009270509849567,-0.048918009301505798
42.918,254670.448249416,1,108,1,109,254670411913000,254670.41491300002,410f167351bde82e,0.19166137306110134,-0.41421849297174307,-0.055674170860114884,-0.27788634132729945,0.84339717484751842,0.15590460957773569,0.43261321372312045,0.17324155933982374,-0.38711159592270822,-0.047594099894271824,0.41614493263312985,-0.19566252519802152,-0.39987653457739258,0.79286715682469588,0.16764582218170576,-0.071220203307461122,-0.072996288652813601,-0.0034178863734103454,-0.0027598950648203492,0.0025463025881837177,0.01273201425592472,-0.033335441848903885,-0.049011460310665972
390.528,254670.548258916,2,96,1,97,254670011874916,254670.014874916,410f16701e76bd6e,0.13212455331655443,-0.37951757447597378,-0.027798729229622399,-0.23109931591979155,0.85281833440786237,0.15169958182287879,0.44303643728980979,0.11625694366654611,-0.35116029986189562,-0.018663911638486796,0.42054186094143664,-0.20600626062918004,-0.43962172226887852,0.76644550040224046,0.080716131041705261,-0.090676680117762504,-0.047004297756326571,-0.0033455063690726854,-0.0027550775822798453,0.002468105753920714,0.012715861508721282,-0.032225663038767033,-0.04930213261503346
81.195,254670.548258916,1,111,1,112,254670511922416,254670.51492241601,410f16741e8fa4c6,0.20884244552028944,-0.42070001436854348,-0.062881744339819759,-0.29085754599247926,0.84225731309361362,0.1580436553489683,0.42547239945262755,0.18977287613561852,-0.39400170411353092,-0.05494999138243941,0.41260814830347819,-0.18910067340864156,-0.38989850408816201,0.80123317940521344,0.15645016813407214,-0.079798284548011023,-0.072861578977030148,-0.0033451540613058627,-0.0027554458018775527,0.0024678479869562745,0.014005982270724172,-0.03168182596688722,-0.04914281583858409
458.897,254670.648268375,2,99,1,100,254670111884541,254670.11488454102,410f1670eb489614,0.1426522840383653,-0.3883938672849494,-0.031649862392446888,-0.24095416234276706,0.84821813778870614,0.15226744045712806,0.44640985894698848,0.1261522094846533,-0.36029151800594139,-0.022854041982207456,0.42332876688791321,-0.20799009321495732,-0.42940046358339301,0.77016109881242356,0.12391816083793979,-0.10438806209184316,-0.060120954553168876,-0.0032346598148575959,-0.0027193528105331518,0.0023971179152024596,0.01387879092197911,-0.03062830239111761,-0.050184181995552891
22.497,254670.648268375,1,114,1,115,254670611931875,254670.614931875,410f1674eb616723,0.22448436237806629,-0.42680298652935306,-0.070099729636357924,-0.30341613891803182,0.83566948900179039,0.16775370616001725,0.42597405916043629,0.20450479226306323,-0.40081516121859773,-0.062049222471965093,0.41982891786675902,-0.18258935778896415,-0.3763599431399603,0.80545515042410998,0.14713402445543081,-0.084427719387714678,-0.080468472001389485,-0.0032342837764480384,-0.0027197340825080097,0.002396921620092174,0.015164920358385684,-0.030472161877401167,-0.04983602563258778
484.478,254670.748277833,2,102,1,103,254670211893916,254670.21489391601,410f1671b81a4d2b,0.15785391340253702,-0.39809111411776776,-0.039485740714187485,-0.25377981009878647,0.84448684965337462,0.15583740905444815,0.44514326222062411,0.14056771354509229,-0.37040474413718572,-0.030882650353543685,0.42495749671412592,-0.20457012516792086,-0.4176929422504409,0.77659178199966472,0.16021464293488852,-0.091855242558627745,-0.095911949637676033,-0.0031663921658561969,-0.0026867938772715109,0.0024539250094100314,0.016101607437877908,-0.030611231220453908,-0.051460733969994482
24.841,254670.748277833,1,117,1,118,254670711941458,254670.71494145802,410f1675b8333a26,0.23977411020971984,-0.43348667638483801,-0.077831740308224776,-0.31728051466604135,0.82920690534588082,0.17496862939689056,0.42559959478295223,0.21889760416312196,-0.40819811570168468,-0.069830418803158698,0.42466585258396805,-0.17722285048458145,-0.36198661268696569,0.81068900766611363,0.14167034171033707,-0.071485321340881536,-0.083786626932104938,-0.0031661554472151177,-0.0026870519590486484,0.002454142642831501,0.017190783725337212,-0.030847092664179902,-0.051419508409940244
512.013,254670.848287416,2,105,1,106,254670311903375,254670.31490337499,410f167284ec0f88,0.17472322986095706,-0.40593726667837937,-0.048249418206522718,-0.26665428098496663,0.84458508786309627,0.15793104767987262,0.4366112242978808,0.15681431749102473,-0.37860743357658594,-0.039781122491279845,0.42040486103213365,-0.19705663742592222,-0.40865878172726494,0.78576487232767589,0.15964735634827207,-0.077632403359868124,-0.070433778285777446,-0.0031805951569462386,-0.002671726140526617,0.0024935383587552291,0.018839454277181106,-0.031321269614144429,-0.052075396498269776
24.919,254670.848287416,1,120,1,121,254670811950875,254670.81495087501,410f16768504f6e0,0.25387563957735088,-0.43784963740468158,-0.084026313177922599,-0.34138346588093277,0.81800450553455462,0.18012398246229006,0.42647551196135008,0.23160662924965494,-0.41360725199337045,-0.076559126253717316,0.42893060455905679,-0.17419683242974046,-0.33702196022837128,0.81981107480191628,0.1442076707398636,-0.053479092217473739,-0.063085096197405696,-0.0031804711197627685,-0.0026720096125853838,0.0024937537540294591,0.020067808462314787,-0.031436108723010163,-0.052400556377984277
484.987,254670.948296791,2,108,1,109,254670411913000,254670.41491300002,410f167351bde82e,0.19114317914429918,-0.41239132070632784,-0.054815891816949458,-0.27790034006147873,0.84361592308002642,0.15560678465126632,0.4322848101686243,0.17273486117647327,-0.38527358130255657,-0.04674601008354299,0.41570212223944858,-0.19564090284335969,-0.40002131433225341,0.79303173377876246,0.16620937348488385,-0.066022469599250691,-0.073010309892165712,-0.0031582721022226415,-0.0026568099261115143,0.0025284346260877823,0.020767265479008024,-0.031968396964889581,-0.0533722402210592
22.309,254670.948296791,1,123,1,124,254670911960333,254670.914960333,410f167751d6b91b,0.26818863087451728,-0.44208969680532706,-0.089238024421823409,-0.35852591657910493,0.80826827911436305,0.1835139641115183,0.42951627944371973,0.24492560809926589,-0.41865293282429128,-0.082244397507127448,0.43347783075713459,-0.1739499007308383,-0.31801586587433328,0.82504806607252812,0.15264978595338285,-0.062678168255731734,-0.079820482366281378,-0.0031581889189882684,-0.0026570091746172652,0.0025286986264595294,0.021693164981145097,-0.032111517512088232,-0.053735012158886666
409.606,254671.048306250,2,111,1,112,254670511922416,254670.51492241601,410f16741e8fa4c6,0.20765853178413457,-0.41827567865252196,-0.061715954928846295,-0.29068911048218338,0.84246262229975644,0.15793399029570454,0.4252216821807786,0.18860475711591504,-0.39156741471130091,-0.053779755579952182,0.41235331952435128,-0.18900093443103222,-0.39016278150455702,0.80125925304490053,0.15417211835925934,-0.075189062860200828,-0.070209110797680316,-0.0031532009045951181,-0.0026802405503226043,0.0025719725247254619,0.023463818187131551,-0.031357907813034415,-0.054470978849122227
25.937,254671.048306250,1,126,1,127,254671011969833,254671.01496983302,410f16781ea880fa,0.28413760616488792,-0.44747365167533626,-0.099293750276749956,-0.3628437706936985,0.81039828488271337,0.18385646236734043,0.42165847837578452,0.2607656969492641,-0.4241708010624754,-0.092216182552034898,0.42816370931740788,-0.16815141362552591,-0.3164688235136579,0.82960739139859196,0.19073016710529661,-0.060086931553029577,-0.12253840139656438,-0.0031529874456936442,-0.0026804326317738398,0.0025720711507025151,0.024206377180677779,-0.030775999290045746,-0.054743784159196396
295.764,254671.148315833,2,114,1,115,254670611931875,254670.614931875,410f1674eb616723,0.2227636930027396,-0.42478902206480657,-0.068699399449703852,-0.30327040884848172,0.83572572690583358,0.16799753934607087,0.42587139900530602,0.20278840179554461,-0.39880411865669574,-0.06062886737148817,0.41992874227158955,-0.18234435000429577,-0.37650275605987088,0.8053918699087006,0.1433421937344185,-0.082106301034146678,-0.076164508257753075,-0.0031609272317894687,-0.0028215282642808253,0.0025150257519813272,0.026076107335492652,-0.029267205891403116,-0.054733880531790347
22.374,254671.148315833,1,129,1,130,254671111979208,254671.11497920801,410f1678eb7a3811,0.30315165916223774,-0.45329036957099145,-0.11207542887913981,-0.36618588141889352,0.81226574215795699,0.18979973095103125,0.41244197132378219,0.27963419094572262,-0.43027563135956703,-0.10455136975447828,0.42584918026160501,-0.15743183375746839,-0.31542608608704054,0.8332911121607447,0.20356817752863071,-0.051826859383840414,-0.13418748936944405,-0.003160546083114662,-0.0028217841870859781,0.0025147158537252952,0.02663923674527572,-0.027939818292817591,-0.054872675918032132
288.183,254671.248325208,2,117,1,118,254670711941458,254670.71494145802,410f1675b8333a26,0.23714594590308288,-0.43102499391793175,-0.07608761591467289,-0.31746395788504028,0.82910045403845878,0.17530854721062095,0.42553030332112496,0.21625352199866898,-0.40575395678435794,-0.068072489118519958,0.42485721430747514,-0.17693349583860882,-0.36178162630695843,0.81074344916743768,0.13588487944199309,-0.069697908288035723,-0.080093283242917382,-0.0031383436340207452,-0.0029289047762826158,0.0023873666397344006,0.027395825550974622,-0.026173369103532292,-0.055876164860232988
19.053,254671.248325208,1,132,1,133,254671211988666,254671.214988666,410f1679b84bfa4c,0.32128945544647741,-0.45812386247641812,-0.12513214437608852,-0.36546064044785803,0.81819437463998712,0.18994473093926101,0.40114528289862017,0.29797929998528017,-0.43500856660594439,-0.11727843817061613,0.41796374595597235,-0.14934133850739317,-0.32013108500167797,0.83697046548544363,0.18984612309064761,-0.040427543282315778,-0.12171506618250723,-0.003137791946327146,-0.0029291570110190845,0.0023867563819664579,0.02792053131775029,-0.024652423104866063,-0.056135875281799079
258.768,254671.348334541,2,120,1,121,254670811950875,254670.81495087501,410f16768504f6e0,0.25140675044599792,-0.43563731192856081,-0.082251018766497652,-0.34190917657020037,0.81773227670487791,0.18065064772013212,0.42635365050966972,0.22910148527582033,-0.41143242719369899,-0.074770400300975065,0.42921684406782812,-0.1737382548078576,-0.33645773179856103,0.81999031353897189,0.13936694685664747,-0.052373284547124116,-0.060846526315969963,-0.0031557020127710609,-0.0030751530865289482,0.0022940361855432125,0.029219447530409795,-0.024305733405512266,-0.056749988008913121
18.095,254671.348334541,1,135,1,136,254671311998208,254671.31499820802,410f167a851dc7ce,0.34117477493418141,-0.46092706570059411,-0.13725117211932686,-0.37032129091208776,0.81875501873488898,0.19385552834965242,0.39360189041008647,0.31766357755030566,-0.43810319385134211,-0.12914836869384769,0.41539511341125473,-0.14124200337235762,-0.31709052141967886,0.84080389952902213,0.21039883395710807,-0.019270115330881007,-0.11501110207657461,-0.0031551849063085418,-0.0030754272710885812,0.0022934765281787044,0.029670183633586342,-0.022992085223064552,-0.057385758074316451
273.415,254671.448344083,2,123,1,124,254670911960333,254670.914960333,410f167751d6b91b,0.26559410138643186,-0.44043763845281642,-0.088066239400838034,-0.35925008908315137,0.8077597244564807,0.18416776396059453,0.42958804565533826,0.24228015693819246,-0.41705380447993484,-0.081065007012199902,0.4339908834252002,-0.1735383408098633,-0.31714419616197254,0.82520053090963907,0.14668856563028604,-0.062718273545873879,-0.080887917886576496,-0.0032247683746425317,-0.0031559828749491425,0.0022550690233100459,0.031358201866277649,-0.022655403312751149,-0.056422113486192908
49.313,254671.448344083,1,138,1,139,254671412007708,254671.41500770801,410f167b51ef8fac,0.36179406072032078,-0.46187050622055476,-0.14824046089526124,-0.3824618994869986,0.81497687404148111,0.19790396742337957,0.38777527397829137,0.33768897839207418,-0.43966951563369727,-0.14015207571172059,0.41413775217666615,-0.13425928484559321,-0.30583426333510189,0.84671705428973365,0.20079674914340856,-0.01017662619249713,-0.099676169150855753,-0.003224406122036381,-0.0031562615362678522,0.0022547283140629155,0.03186372572870208,-0.021276037643552098,-0.057319833585011658
